Date,High,Low,Open,Close,Volume,Adj Close
2000-09-07,29.8125,28.90625,29.1875,28.9375,915600.0,19.1256160736084
2000-09-08,28.28125,27.28125,28.0,27.96875,1059400.0,18.48534393310547
2000-09-11,28.3125,27.46875,28.0,27.59375,643400.0,18.23749351501465
2000-09-12,27.03125,26.25,26.625,26.5625,1587800.0,17.55591583251953
2000-09-13,26.65625,26.03125,26.5625,26.03125,1000800.0,17.417903900146484
2000-09-14,26.1875,25.1875,26.0625,26.03125,957800.0,17.417903900146484
2000-09-15,25.625,24.21875,25.4375,24.21875,1598400.0,16.205135345458984
2000-09-18,24.75,23.625,24.25,23.625,1216200.0,15.807856559753418
2000-09-19,23.96875,22.5,23.78125,23.09375,1952400.0,15.452378273010254
2000-09-20,23.15625,22.53125,23.09375,22.625,1712200.0,15.1387300491333
2000-09-21,23.1875,22.65625,22.65625,23.09375,1556600.0,15.452378273010254
2000-09-22,23.46875,22.84375,23.0625,23.28125,1359200.0,15.577842712402344
2000-09-25,23.875,23.28125,23.3125,23.4375,1997600.0,15.682392120361328
2000-09-26,23.40625,22.6875,23.21875,22.75,1050400.0,15.22237491607666
2000-09-27,23.0625,22.4375,22.625,22.4375,1189600.0,15.013273239135742
2000-09-28,23.46875,22.0,22.5,23.25,1932200.0,15.556928634643555
2000-09-29,23.6875,22.78125,23.21875,23.09375,1277200.0,15.452378273010254
2000-10-02,23.25,22.40625,23.21875,22.75,987400.0,15.22237491607666
2000-10-03,24.0,22.875,23.0,23.59375,932400.0,15.786925315856934
2000-10-04,24.625,23.1875,23.21875,23.5625,1480200.0,15.766022682189941
2000-10-05,23.9375,23.4375,23.90625,23.65625,566400.0,15.828757286071777
2000-10-06,24.0625,22.8125,23.78125,23.5,905200.0,15.72420883178711
2000-10-09,23.625,23.0,23.25,23.28125,564400.0,15.577842712402344
2000-10-10,23.40625,23.03125,23.0625,23.03125,662400.0,15.410557746887207
2000-10-11,23.9375,23.5,23.5,23.65625,1052600.0,15.828757286071777
2000-10-12,23.65625,21.90625,23.65625,22.03125,1225400.0,14.74144172668457
2000-10-13,22.90625,21.625,22.03125,22.53125,1190600.0,15.076003074645996
2000-10-16,23.875,22.75,22.75,23.15625,756800.0,15.494202613830566
2000-10-17,23.5625,22.3125,23.28125,22.5,820600.0,15.055093765258789
2000-10-18,22.875,21.21875,22.5,21.4375,1106200.0,14.344154357910156
2000-10-19,22.59375,21.4375,21.46875,21.6875,1660400.0,14.511441230773926
2000-10-20,21.15625,20.34375,20.9375,21.0,2042400.0,14.051422119140625
2000-10-23,21.84375,20.8125,21.1875,21.53125,1992200.0,14.406886100769043
2000-10-24,23.4375,22.0625,22.625,23.3125,2806400.0,15.598751068115234
2000-10-25,23.46875,22.78125,23.4375,23.0625,1662800.0,15.431473731994629
2000-10-26,23.625,22.65625,22.9375,23.40625,1310800.0,15.661479949951172
2000-10-27,23.625,22.9375,23.40625,23.5625,1035000.0,15.766022682189941
2000-10-30,24.46875,23.6875,23.78125,24.375,1307400.0,16.309682846069336
2000-10-31,25.71875,25.03125,25.25,25.21875,1615400.0,16.874244689941406
2000-11-01,25.65625,25.3125,25.625,25.625,1506000.0,17.146072387695312
2000-11-02,25.75,25.46875,25.5,25.625,1479200.0,17.146072387695312
2000-11-03,26.375,25.4375,25.5,25.9375,1390200.0,17.355178833007812
2000-11-06,26.1875,25.78125,25.84375,26.125,1485000.0,17.480634689331055
2000-11-07,27.6875,26.21875,26.25,27.6875,1597400.0,18.526126861572266
2000-11-08,27.6875,27.15625,27.5625,27.21875,1406400.0,18.212472915649414
2000-11-09,27.21875,26.53125,27.21875,26.9375,784800.0,18.0242977142334
2000-11-10,27.0,26.375,26.96875,26.75,1240200.0,17.898836135864258
2000-11-13,27.15625,26.625,26.625,26.75,1269600.0,17.898836135864258
2000-11-14,26.96875,26.59375,26.6875,26.875,947800.0,17.98247528076172
2000-11-15,26.96875,26.4375,26.875,26.625,1292200.0,17.815196990966797
2000-11-16,27.0625,26.3125,27.0,26.71875,743400.0,17.877918243408203
2000-11-17,26.71875,26.3125,26.6875,26.59375,675000.0,17.794282913208008
2000-11-20,26.6875,26.0,26.65625,26.34375,516000.0,17.627010345458984
2000-11-21,26.5,25.90625,26.125,26.0,1229000.0,17.396995544433594
2000-11-22,25.9375,25.21875,25.875,25.40625,1340400.0,16.999710083007812
2000-11-24,25.875,25.46875,25.625,25.75,301400.0,17.229705810546875
2000-11-27,26.0,25.5,26.0,25.65625,600600.0,17.16699981689453
2000-11-28,25.625,25.0,25.5625,25.28125,932200.0,16.91606903076172
2000-11-29,25.5,24.9375,25.25,25.0,795400.0,16.72788429260254
2000-11-30,25.59375,25.0,25.03125,25.3125,2501000.0,16.936986923217773
2000-12-01,24.8125,23.75,24.4375,24.5,2875400.0,16.393333435058594
2000-12-04,24.8125,24.25,24.75,24.5,2302800.0,16.393333435058594
2000-12-05,24.59375,24.0,24.5,24.3125,2151400.0,16.26786994934082
2000-12-06,24.46875,23.625,24.375,23.65625,1603400.0,15.828757286071777
2000-12-07,23.75,22.59375,23.53125,23.40625,1033600.0,15.661479949951172
2000-12-08,23.46875,22.8125,23.3125,23.0,1539600.0,15.3896484375
2000-12-11,23.625,23.125,23.625,23.40625,2080400.0,15.661479949951172
2000-12-12,23.375,22.625,23.0,23.0,2946800.0,15.3896484375
2000-12-13,23.21875,22.34375,23.0,22.34375,1443400.0,15.164835929870605
2000-12-14,22.65625,21.3125,22.34375,21.4375,1938000.0,14.549753189086914
2000-12-15,21.71875,20.71875,20.875,20.71875,2214400.0,14.061935424804688
2000-12-18,22.46875,20.875,21.1875,21.71875,2268400.0,14.740641593933105
2000-12-19,22.28125,21.5625,21.5625,21.90625,1494000.0,14.867895126342773
2000-12-20,21.65625,20.84375,21.375,21.0,1547000.0,14.252816200256348
2000-12-21,21.21875,20.84375,21.03125,21.15625,1183400.0,14.358865737915039
2000-12-22,21.84375,21.3125,21.6875,21.75,989200.0,14.761838912963867
2000-12-26,22.34375,21.71875,21.71875,22.21875,1402000.0,15.079998016357422
2000-12-27,22.875,22.09375,22.1875,22.625,1606800.0,15.355717658996582
2000-12-28,23.0,22.3125,22.625,22.71875,2227400.0,15.419344902038574
2000-12-29,23.84375,23.0,23.25,23.25,3161600.0,15.7799072265625
2001-01-02,23.9375,23.40625,23.625,23.5,2805600.0,15.949583053588867
2001-01-03,24.90625,23.3125,23.625,24.78125,3579600.0,16.819175720214844
2001-01-04,26.1875,24.15625,24.1875,25.875,3418600.0,17.561511993408203
2001-01-05,26.0,24.0,25.875,24.1875,2166000.0,16.41618537902832
2001-01-08,24.34375,23.96875,24.0625,24.15625,1289600.0,16.394989013671875
2001-01-09,24.5,23.96875,24.375,24.375,1502800.0,16.543445587158203
2001-01-10,24.5625,23.8125,24.46875,24.375,1015600.0,16.543445587158203
2001-01-11,24.9375,23.96875,24.375,24.71875,1251000.0,16.77676010131836
2001-01-12,24.6875,24.25,24.59375,24.3125,1065600.0,16.501028060913086
2001-01-16,24.53125,24.15625,24.3125,24.5,1421800.0,16.6282901763916
2001-01-17,25.0625,23.90625,25.0,23.96875,1334000.0,16.267732620239258
2001-01-18,24.84375,23.90625,24.0625,24.3125,1724200.0,16.501028060913086
2001-01-19,24.59375,23.84375,23.875,24.3125,2263200.0,16.501028060913086
2001-01-22,24.21875,22.9375,24.0,22.96875,3809400.0,15.58902359008789
2001-01-23,23.625,22.8125,23.0,23.5625,3764600.0,15.991999626159668
2001-01-24,24.0625,23.375,23.375,23.96875,1451400.0,16.267732620239258
2001-01-25,24.4375,23.84375,23.96875,24.1875,1115800.0,16.41618537902832
2001-01-26,24.4375,23.96875,24.125,24.15625,828200.0,16.394989013671875
2001-01-29,24.969999313354492,24.135000228881836,24.149999618530273,24.53499984741211,1252000.0,16.65204620361328
2001-01-30,25.260000228881836,24.25,24.530000686645508,25.200000762939453,5193000.0,17.10338592529297
2001-01-31,25.844999313354492,25.174999237060547,25.25,25.5,3135200.0,17.306997299194336
2001-02-01,25.524999618530273,25.0,25.125,25.375,1819800.0,17.22215461730957
2001-02-02,25.25,24.975000381469727,25.25,25.0049991607666,1887400.0,16.97103500366211
2001-02-05,25.75,24.825000762939453,24.899999618530273,25.315000534057617,1684200.0,17.181438446044922
2001-02-06,26.25,25.25,25.625,25.674999237060547,1193000.0,17.42576789855957
2001-02-07,26.25,25.4950008392334,25.549999237060547,25.665000915527344,1176600.0,17.41898536682129
2001-02-08,25.850000381469727,25.610000610351562,25.649999618530273,25.68000030517578,964400.0,17.429161071777344
2001-02-09,26.125,25.610000610351562,25.625,25.739999771118164,1545200.0,17.469881057739258
2001-02-12,26.350000381469727,25.600000381469727,25.674999237060547,26.209999084472656,770200.0,17.788869857788086
2001-02-13,26.475000381469727,26.100000381469727,26.125,26.28499984741211,1234600.0,17.839773178100586
2001-02-14,26.315000534057617,25.899999618530273,26.1299991607666,25.899999618530273,1189800.0,17.578468322753906
2001-02-15,26.829999923706055,26.125,26.125,26.829999923706055,1273400.0,18.209671020507812
2001-02-16,26.899999618530273,26.424999237060547,26.899999618530273,26.545000076293945,1063600.0,18.0162410736084
2001-02-20,27.415000915527344,26.450000762939453,26.524999618530273,27.0,1773200.0,18.325048446655273
2001-02-21,27.299999237060547,26.625,26.625,26.75,1631800.0,18.155384063720703
2001-02-22,26.7450008392334,26.25,26.5,26.25,1371800.0,17.81601905822754
2001-02-23,26.200000762939453,25.3700008392334,25.3700008392334,25.94499969482422,2199200.0,17.609020233154297
2001-02-26,26.625,25.815000534057617,26.049999237060547,26.59000015258789,1053400.0,18.046781539916992
2001-02-27,27.415000915527344,26.479999542236328,26.5,27.3700008392334,1645000.0,18.57618522644043
2001-02-28,27.299999237060547,26.299999237060547,27.25,26.489999771118164,931000.0,17.978914260864258
2001-03-01,26.520000457763672,25.700000762939453,26.5,26.125,1619800.0,17.73118782043457
2001-03-02,26.899999618530273,25.625,25.625,26.774999618530273,1727000.0,18.172344207763672
2001-03-05,27.31999969482422,26.655000686645508,26.774999618530273,27.315000534057617,950600.0,18.538850784301758
2001-03-06,28.25,27.604999542236328,28.225000381469727,27.90999984741211,1340000.0,18.94268226623535
2001-03-07,28.774999618530273,27.684999465942383,27.825000762939453,28.774999618530273,1774000.0,19.759851455688477
2001-03-08,29.875,28.405000686645508,28.5,29.6299991607666,2346400.0,20.34697723388672
2001-03-09,29.989999771118164,29.415000915527344,29.5,29.559999465942383,1525000.0,20.298912048339844
2001-03-12,29.100000381469727,28.524999618530273,28.75,28.524999618530273,1950400.0,19.588176727294922
2001-03-13,28.549999237060547,27.850000381469727,28.5049991607666,28.200000762939453,1273600.0,19.36499786376953
2001-03-14,28.405000686645508,27.899999618530273,28.225000381469727,28.030000686645508,1241200.0,19.248254776000977
2001-03-15,28.55500030517578,27.875,27.905000686645508,28.485000610351562,1103600.0,19.560701370239258
2001-03-16,28.764999389648438,28.225000381469727,28.399999618530273,28.350000381469727,1903400.0,19.46800422668457
2001-03-19,29.174999237060547,28.065000534057617,28.125,28.915000915527344,1182200.0,19.85598373413086
2001-03-20,28.90999984741211,28.315000534057617,28.790000915527344,28.454999923706055,836400.0,19.540103912353516
2001-03-21,28.4950008392334,27.125,28.454999923706055,27.395000457763672,1332400.0,18.81220054626465
2001-03-22,27.225000381469727,25.625,27.225000381469727,26.889999389648438,1796600.0,18.465412139892578
2001-03-23,27.030000686645508,26.065000534057617,26.774999618530273,26.979999542236328,1065400.0,18.527212142944336
2001-03-26,27.674999237060547,26.93000030517578,26.979999542236328,27.485000610351562,762600.0,18.874004364013672
2001-03-27,28.4950008392334,27.299999237060547,27.5,28.399999618530273,1338000.0,19.502330780029297
2001-03-28,28.165000915527344,27.145000457763672,28.149999618530273,27.850000381469727,1256000.0,19.124649047851562
2001-03-29,28.450000762939453,27.764999389648438,27.950000762939453,28.21500015258789,1404400.0,19.37529754638672
2001-03-30,28.420000076293945,27.649999618530273,28.200000762939453,28.420000076293945,969800.0,19.51606559753418
2001-04-02,28.920000076293945,28.125,28.420000076293945,28.424999237060547,1657400.0,19.519508361816406
2001-04-03,28.2549991607666,26.774999618530273,28.25,27.0,985000.0,18.540945053100586
2001-04-04,27.790000915527344,27.0049991607666,27.094999313354492,27.729999542236328,632200.0,19.04224967956543
2001-04-05,28.899999618530273,27.7549991607666,27.7549991607666,28.825000762939453,1056600.0,19.794189453125
2001-04-06,28.75,28.049999237060547,28.75,28.489999771118164,662800.0,19.564138412475586
2001-04-09,28.94499969482422,28.334999084472656,28.450000762939453,28.479999542236328,991800.0,19.557275772094727
2001-04-10,28.905000686645508,28.049999237060547,28.75,28.375,1865200.0,19.48516845703125
2001-04-11,28.375,27.295000076293945,28.375,27.600000381469727,1508200.0,18.95296859741211
2001-04-12,27.774999618530273,27.299999237060547,27.625,27.635000228881836,1635200.0,18.97700309753418
2001-04-16,28.0,27.524999618530273,28.0,27.875,863400.0,19.141815185546875
2001-04-17,28.299999237060547,27.80500030517578,27.875,28.299999237060547,900800.0,19.43365478515625
2001-04-18,29.75,28.360000610351562,28.375,29.2549991607666,894600.0,20.089466094970703
2001-04-19,29.200000762939453,28.235000610351562,29.200000762939453,28.3799991607666,1306400.0,19.488597869873047
2001-04-20,28.299999237060547,26.950000762939453,28.274999618530273,27.399999618530273,1596000.0,18.815637588500977
2001-04-23,27.575000762939453,26.649999618530273,27.399999618530273,27.06999969482422,1248600.0,18.589019775390625
2001-04-24,27.360000610351562,26.575000762939453,27.299999237060547,26.655000686645508,1356800.0,18.304039001464844
2001-04-25,26.924999237060547,26.040000915527344,26.774999618530273,26.774999618530273,923600.0,18.386445999145508
2001-04-26,26.799999237060547,26.200000762939453,26.774999618530273,26.475000381469727,1884400.0,18.180438995361328
2001-04-27,27.024999618530273,26.274999618530273,26.5,27.014999389648438,1259800.0,18.55125617980957
2001-04-30,27.014999389648438,26.420000076293945,27.010000228881836,26.510000228881836,1730600.0,18.2044734954834
2001-05-01,27.084999084472656,26.5,26.625,26.975000381469727,877600.0,18.52378273010254
2001-05-02,27.2450008392334,26.774999618530273,26.850000381469727,26.899999618530273,777800.0,18.4722843170166
2001-05-03,27.25,26.424999237060547,26.774999618530273,27.184999465942383,1092400.0,18.667993545532227
2001-05-04,27.594999313354492,26.75,26.934999465942383,27.524999618530273,1134800.0,18.901477813720703
