Date,High,Low,Open,Close,Volume,Adj Close
2000-10-04,11.375,11.0625,11.125,11.375,75700.0,6.468937873840332
2000-10-05,11.375,10.875,11.25,10.875,24700.0,6.184588432312012
2000-10-06,12.125,11.0,11.0,12.125,529200.0,6.89546012878418
2000-10-09,12.375,11.875,12.0625,12.125,370100.0,6.89546012878418
2000-10-10,12.125,12.0,12.125,12.125,116900.0,6.89546012878418
2000-10-11,12.375,11.8125,12.125,12.0625,386500.0,6.859919548034668
2000-10-12,11.9375,11.625,11.9375,11.875,118300.0,6.753284931182861
2000-10-13,12.375,11.8125,11.875,12.3125,186100.0,7.002089977264404
2000-10-16,12.375,11.875,12.1875,12.3125,97400.0,7.002089977264404
2000-10-17,12.5,12.0625,12.375,12.1875,197800.0,6.931005477905273
2000-10-18,12.75,12.0625,12.25,12.75,103500.0,7.2508955001831055
2000-10-19,13.625,12.75,12.75,13.0625,204400.0,7.428615570068359
2000-10-20,13.0625,12.75,12.9375,12.9375,75400.0,7.35753059387207
2000-10-23,12.9375,12.8125,12.875,12.9375,21600.0,7.35753059387207
2000-10-24,13.0,12.875,12.9375,13.0,89800.0,7.393069267272949
2000-10-25,12.9375,12.375,12.875,12.4375,122700.0,7.073177337646484
2000-10-26,13.125,12.375,12.375,13.125,45300.0,7.464160919189453
2000-10-27,13.1875,13.0,13.125,13.125,36400.0,7.464160919189453
2000-10-30,14.75,13.0625,13.0625,14.25,549100.0,8.103946685791016
2000-10-31,14.75,14.5625,14.75,14.6875,397800.0,8.352749824523926
2000-11-01,14.75,14.0,14.75,14.125,962500.0,8.032859802246094
2000-11-02,14.625,14.25,14.25,14.5,77900.0,8.246114730834961
2000-11-03,14.4375,13.875,14.4375,14.0625,40700.0,7.997310161590576
2000-11-06,14.3125,13.9375,14.0625,14.3125,40900.0,8.139485359191895
2000-11-07,14.75,14.1875,14.25,14.625,32800.0,8.317204475402832
2000-11-08,14.9375,14.375,14.6875,14.4375,47700.0,8.21057415008545
2000-11-09,14.4375,13.8125,14.4375,14.125,214900.0,8.032859802246094
2000-11-10,14.0625,12.0,14.0625,12.5,1144900.0,7.10872220993042
2000-11-13,13.3125,12.0,12.5,13.0,3034800.0,7.393069267272949
2000-11-14,15.0,13.0625,13.0625,14.6875,324800.0,8.352749824523926
2000-11-15,15.125,14.3125,14.625,14.4375,171200.0,8.21057415008545
2000-11-16,14.5625,13.875,14.25,14.0,251500.0,7.9617695808410645
2000-11-17,14.25,13.9375,14.1875,14.1875,46600.0,8.068401336669922
2000-11-20,14.5,14.0,14.125,14.3125,306400.0,8.139485359191895
2000-11-21,14.8125,14.25,14.5,14.25,45200.0,8.103946685791016
2000-11-22,15.125,14.1875,14.3125,14.9375,168300.0,8.494921684265137
2000-11-24,15.375,14.875,14.875,15.1875,39000.0,8.63709831237793
2000-11-27,15.375,14.75,15.1875,14.875,204700.0,8.459383010864258
2000-11-28,14.9375,14.8125,14.875,14.875,277100.0,8.459383010864258
2000-11-29,14.9375,14.6875,14.8125,14.875,135000.0,8.459383010864258
2000-11-30,14.9375,14.375,14.875,14.6875,131300.0,8.352749824523926
2000-12-01,15.0625,14.6875,14.6875,14.9375,476900.0,8.494921684265137
2000-12-04,15.0,14.6875,14.9375,14.8125,178200.0,8.423837661743164
2000-12-05,15.25,14.875,14.875,15.0625,410600.0,8.566008567810059
2000-12-06,15.375,14.75,15.125,15.0,232700.0,8.530466079711914
2000-12-07,15.125,14.9375,15.0,15.0,224300.0,8.530466079711914
2000-12-08,15.9375,15.125,15.25,15.9375,158400.0,9.063621520996094
2000-12-11,16.125,15.5,15.875,16.0,202400.0,9.099167823791504
2000-12-12,16.375,15.875,15.875,16.0,222400.0,9.099167823791504
2000-12-13,16.25,14.875,16.125,14.875,200800.0,8.459383010864258
2000-12-14,15.0,13.9375,15.0,14.0625,457400.0,7.997310161590576
2000-12-15,14.375,12.75,14.0625,14.375,203000.0,8.175032615661621
2000-12-18,15.375,14.3125,14.375,14.875,181200.0,8.459383010864258
2000-12-19,14.875,13.875,14.875,14.875,153100.0,8.459383010864258
2000-12-20,15.9375,14.5,14.625,15.625,269500.0,8.885907173156738
2000-12-21,15.9375,15.375,15.5,15.625,594600.0,8.885907173156738
2000-12-22,15.75,15.4375,15.75,15.75,308100.0,8.956991195678711
2000-12-26,15.875,15.4375,15.75,15.8125,122000.0,8.992534637451172
2000-12-27,16.6875,15.5625,15.8125,16.6875,183300.0,9.49014663696289
2000-12-28,16.8125,16.375,16.8125,16.5,277900.0,9.383514404296875
2000-12-29,16.75,15.125,16.4375,16.125,1236000.0,9.17025375366211
2001-01-02,16.125,15.375,16.0625,15.625,128400.0,8.885907173156738
2001-01-03,16.0625,15.5,15.625,15.75,85300.0,8.956991195678711
2001-01-04,16.3125,15.375,15.75,16.3125,302000.0,9.276884078979492
2001-01-05,16.5,15.25,16.375,15.6875,222000.0,8.9214448928833
2001-01-08,16.0,15.75,15.8125,16.0,124800.0,9.099167823791504
2001-01-09,16.125,15.5,16.125,15.6875,125200.0,8.9214448928833
2001-01-10,15.5,15.0,15.5,15.0,192400.0,8.530466079711914
2001-01-11,15.25,14.0625,15.125,14.3125,193000.0,8.139485359191895
2001-01-12,14.3125,13.625,14.25,14.125,287000.0,8.032859802246094
2001-01-16,15.0,13.8125,14.25,14.5,301500.0,8.246114730834961
2001-01-17,14.5625,13.5,14.5,14.1875,351300.0,8.068401336669922
2001-01-18,14.375,13.875,14.125,14.0,133000.0,7.9617695808410645
2001-01-19,14.125,13.3125,13.875,13.5,199700.0,7.677419662475586
2001-01-22,14.0625,12.875,13.625,13.375,219700.0,7.606330871582031
2001-01-23,14.5,13.25,13.25,14.25,513900.0,8.103946685791016
2001-01-24,14.3125,13.625,14.3125,14.125,277200.0,8.032859802246094
2001-01-25,14.5,13.9375,14.0625,14.3125,246400.0,8.139485359191895
2001-01-26,14.3125,14.125,14.25,14.1875,360400.0,8.068401336669922
2001-01-29,14.100000381469727,13.680000305175781,14.100000381469727,13.800000190734863,507600.0,7.848030090332031
2001-01-30,14.0,13.75,13.800000190734863,14.0,278600.0,7.9617695808410645
2001-01-31,14.489999771118164,14.0,14.0,14.100000381469727,285700.0,8.018635749816895
2001-02-01,14.449999809265137,14.0,14.199999809265137,14.039999961853027,137200.0,7.9845194816589355
2001-02-02,14.300000190734863,14.039999961853027,14.039999961853027,14.050000190734863,136100.0,7.990204811096191
2001-02-05,14.399999618530273,14.0,14.100000381469727,14.199999809265137,117000.0,8.075506210327148
2001-02-06,14.430000305175781,14.149999618530273,14.199999809265137,14.350000381469727,124900.0,8.160811424255371
2001-02-07,14.300000190734863,14.119999885559082,14.300000190734863,14.199999809265137,98900.0,8.075506210327148
2001-02-08,14.449999809265137,14.15999984741211,14.199999809265137,14.1899995803833,100800.0,8.069820404052734
2001-02-09,14.300000190734863,14.109999656677246,14.170000076293945,14.220000267028809,209000.0,8.086881637573242
2001-02-12,14.199999809265137,13.819999694824219,14.149999618530273,14.180000305175781,167100.0,8.064136505126953
2001-02-13,14.220000267028809,14.0,14.180000305175781,14.220000267028809,138200.0,8.086881637573242
2001-02-14,14.180000305175781,13.899999618530273,13.899999618530273,14.130000114440918,121400.0,8.035698890686035
2001-02-15,14.25,14.069999694824219,14.100000381469727,14.239999771118164,94600.0,8.098257064819336
2001-02-16,14.239999771118164,14.039999961853027,14.199999809265137,14.100000381469727,61000.0,8.018635749816895
2001-02-20,14.229999542236328,14.0,14.149999618530273,14.020000457763672,49400.0,7.973143577575684
2001-02-21,14.119999885559082,13.859999656677246,14.119999885559082,13.949999809265137,106200.0,7.9333367347717285
2001-02-22,14.0,13.600000381469727,14.0,13.600000381469727,151300.0,7.734291076660156
2001-02-23,13.9399995803833,13.550000190734863,13.649999618530273,13.880000114440918,88400.0,7.893528461456299
2001-02-26,14.600000381469727,13.890000343322754,13.890000343322754,14.5,285000.0,8.246114730834961
2001-02-27,14.430000305175781,14.199999809265137,14.25,14.3100004196167,170500.0,8.138065338134766
2001-02-28,14.5,13.899999618530273,14.25,14.5,332400.0,8.246114730834961
2001-03-01,14.5,13.949999809265137,14.5,14.380000114440918,65900.0,8.177873611450195
2001-03-02,14.5,14.25,14.279999732971191,14.5,156900.0,8.246114730834961
2001-03-05,14.989999771118164,14.399999618530273,14.399999618530273,14.979999542236328,171200.0,8.519094467163086
2001-03-06,14.979999542236328,14.649999618530273,14.979999542236328,14.800000190734863,126200.0,8.416727066040039
2001-03-07,14.949999809265137,14.600000381469727,14.729999542236328,14.90999984741211,188600.0,8.47928524017334
2001-03-08,14.90999984741211,14.569999694824219,14.90999984741211,14.699999809265137,146600.0,8.359858512878418
2001-03-09,14.819999694824219,14.600000381469727,14.619999885559082,14.739999771118164,93100.0,8.382604598999023
2001-03-12,14.680000305175781,14.279999732971191,14.399999618530273,14.289999961853027,46600.0,8.126691818237305
2001-03-13,14.25,13.0,14.25,13.630000114440918,130700.0,7.751349449157715
2001-03-14,14.0600004196167,13.630000114440918,13.630000114440918,13.729999542236328,109200.0,7.808218955993652
2001-03-15,14.0,13.199999809265137,13.729999542236328,13.199999809265137,99400.0,7.506811618804932
2001-03-16,13.699999809265137,13.210000038146973,13.350000381469727,13.5,109500.0,7.677419662475586
2001-03-19,13.65999984741211,13.300000190734863,13.5,13.600000381469727,62800.0,7.734291076660156
2001-03-20,13.829999923706055,13.380000114440918,13.600000381469727,13.380000114440918,86700.0,7.609173774719238
2001-03-21,13.5,13.15999984741211,13.399999618530273,13.300000190734863,58400.0,7.563681125640869
2001-03-22,13.180000305175781,12.75,13.100000381469727,13.0,277200.0,7.393069267272949
2001-03-23,13.079999923706055,12.649999618530273,13.0,13.050000190734863,272200.0,7.421510696411133
2001-03-26,14.0,13.039999961853027,13.050000190734863,13.850000381469727,121700.0,7.876464366912842
2001-03-27,14.069999694824219,13.319999694824219,13.75,13.949999809265137,148900.0,7.9333367347717285
2001-03-28,14.0,13.1899995803833,13.960000038146973,13.8100004196167,109300.0,7.853714942932129
2001-03-29,14.0,13.449999809265137,13.850000381469727,13.649999618530273,143300.0,7.762722015380859
2001-03-30,13.779999732971191,13.149999618530273,13.699999809265137,13.199999809265137,229600.0,7.506811618804932
2001-04-02,13.5,13.020000457763672,13.100000381469727,13.449999809265137,195200.0,7.648984432220459
2001-04-03,13.5,12.920000076293945,13.4399995803833,13.449999809265137,180100.0,7.648984432220459
2001-04-04,13.460000038146973,12.850000381469727,13.460000038146973,13.399999618530273,224600.0,7.6205525398254395
2001-04-05,13.899999618530273,13.25,13.399999618530273,13.899999618530273,121000.0,7.904895782470703
2001-04-06,13.800000190734863,13.369999885559082,13.800000190734863,13.699999809265137,33400.0,7.791158199310303
2001-04-09,13.930000305175781,13.600000381469727,13.600000381469727,13.760000228881836,151300.0,7.825282096862793
2001-04-10,13.989999771118164,13.770000457763672,13.770000457763672,13.899999618530273,108300.0,7.904895782470703
2001-04-11,14.0,13.760000228881836,13.979999542236328,13.979999542236328,70100.0,7.950395584106445
2001-04-12,13.979999542236328,13.5,13.979999542236328,13.699999809265137,64800.0,7.791158199310303
2001-04-16,14.869999885559082,13.699999809265137,13.699999809265137,14.649999618530273,309900.0,8.3314208984375
2001-04-17,14.649999618530273,14.199999809265137,14.649999618530273,14.479999542236328,109600.0,8.234745979309082
2001-04-18,14.649999618530273,14.050000190734863,14.479999542236328,14.050000190734863,5895500.0,7.990204811096191
2001-04-19,14.300000190734863,14.069999694824219,14.079999923706055,14.180000305175781,342000.0,8.064136505126953
2001-04-20,14.399999618530273,14.020000457763672,14.1899995803833,14.100000381469727,458900.0,8.018635749816895
2001-04-23,14.390000343322754,14.050000190734863,14.149999618530273,14.180000305175781,493400.0,8.064136505126953
2001-04-24,14.220000267028809,13.75,14.220000267028809,13.9399995803833,350400.0,7.927648067474365
2001-04-25,14.0,13.600000381469727,13.949999809265137,13.699999809265137,798300.0,7.791158199310303
2001-04-26,13.800000190734863,13.550000190734863,13.800000190734863,13.75,379700.0,7.819596290588379
2001-04-27,14.100000381469727,13.550000190734863,13.800000190734863,13.920000076293945,524000.0,7.916272163391113
2001-04-30,14.239999771118164,14.0,14.149999618530273,14.130000114440918,184200.0,8.035698890686035
2001-05-01,14.329999923706055,14.0600004196167,14.199999809265137,14.25,263900.0,8.103946685791016
2001-05-02,14.350000381469727,14.079999923706055,14.350000381469727,14.199999809265137,107900.0,8.075506210327148
2001-05-03,14.25,14.029999732971191,14.220000267028809,14.029999732971191,260000.0,7.978832721710205
2001-05-04,14.25,14.029999732971191,14.029999732971191,14.229999542236328,78000.0,8.092570304870605
2001-05-07,14.279999732971191,14.100000381469727,14.279999732971191,14.100000381469727,117800.0,8.018635749816895
2001-05-08,14.100000381469727,13.850000381469727,13.850000381469727,13.979999542236328,185500.0,7.950395584106445
2001-05-09,14.100000381469727,13.920000076293945,13.949999809265137,14.0,150100.0,7.9617695808410645
2001-05-10,14.180000305175781,13.90999984741211,14.0,13.949999809265137,133700.0,7.9333367347717285
2001-05-11,14.100000381469727,13.949999809265137,13.949999809265137,14.0,99500.0,7.9617695808410645
2001-05-14,14.050000190734863,13.920000076293945,13.979999542236328,14.050000190734863,230900.0,7.990204811096191
2001-05-15,14.239999771118164,14.050000190734863,14.100000381469727,14.239999771118164,342900.0,8.098257064819336
2001-05-16,15.899999618530273,15.40999984741211,15.5,15.819999694824219,1533400.0,8.996795654296875
2001-05-17,16.700000762939453,15.729999542236328,15.75,16.5,626100.0,9.383514404296875
2001-05-18,16.459999084472656,16.100000381469727,16.299999237060547,16.25,216400.0,9.241338729858398
2001-05-21,16.979999542236328,16.200000762939453,16.200000762939453,16.600000381469727,635000.0,9.440383911132812
2001-05-22,16.75,16.049999237060547,16.600000381469727,16.049999237060547,276300.0,9.127598762512207
2001-05-23,16.239999771118164,15.899999618530273,16.049999237060547,16.100000381469727,446800.0,9.156035423278809
2001-05-24,16.25,15.949999809265137,16.100000381469727,16.18000030517578,524700.0,9.20152759552002
2001-05-25,16.600000381469727,16.100000381469727,16.100000381469727,16.299999237060547,637500.0,9.26977252960205
2001-05-29,16.540000915527344,16.25,16.25,16.450000762939453,131100.0,9.35507583618164
2001-05-30,16.489999771118164,16.149999618530273,16.459999084472656,16.149999618530273,107100.0,9.184469223022461
2001-05-31,16.25,15.800000190734863,16.149999618530273,16.0,124000.0,9.099167823791504
2001-06-01,16.18000030517578,15.649999618530273,15.949999809265137,16.0,217200.0,9.099167823791504
2001-06-04,16.18000030517578,15.989999771118164,16.100000381469727,16.18000030517578,87600.0,9.20152759552002
2001-06-05,16.360000610351562,15.75,16.18000030517578,16.360000610351562,143500.0,9.303895950317383
2001-06-06,16.649999618530273,16.25,16.25,16.649999618530273,60000.0,9.468819618225098
2001-06-07,16.559999465942383,16.25,16.549999237060547,16.299999237060547,56100.0,9.26977252960205
