Date,High,Low,Open,Close,Volume,Adj Close
2001-03-09,23.885000228881836,22.875,23.3125,23.575000762939453,1179600.0,18.573299407958984
2001-03-12,23.3125,21.299999237060547,23.0,21.587499618530273,2006400.0,17.007469177246094
2001-03-13,22.649999618530273,21.3125,21.875,21.625,1641600.0,17.03700828552246
2001-03-14,23.537500381469727,21.25,21.4375,22.225000381469727,1696800.0,17.509716033935547
2001-03-15,23.0,20.875,22.462499618530273,21.145000457763672,1932800.0,16.65884780883789
2001-03-16,21.6875,20.4375,21.174999237060547,20.9375,1850800.0,16.49536895751953
2001-03-19,21.412500381469727,20.0,21.112499237060547,21.3125,1560000.0,16.790802001953125
2001-03-20,21.787500381469727,20.524999618530273,21.375,21.125,1379200.0,16.643091201782227
2001-03-21,21.450000762939453,20.112499237060547,21.424999237060547,20.149999618530273,1171600.0,15.874945640563965
2001-03-22,20.037500381469727,18.299999237060547,19.875,19.760000228881836,2374000.0,15.567683219909668
2001-03-23,21.309999465942383,20.325000762939453,20.375,20.729999542236328,1795600.0,16.331893920898438
2001-03-26,21.4375,20.712499618530273,21.0,21.157499313354492,1124800.0,16.668691635131836
2001-03-27,21.5625,21.100000381469727,21.157499313354492,21.417499542236328,1962400.0,16.873525619506836
2001-03-28,22.094999313354492,21.0,21.149999618530273,21.850000381469727,1836000.0,17.214263916015625
2001-03-29,22.3125,21.25,21.850000381469727,22.032499313354492,1626400.0,17.35805320739746
2001-03-30,22.637500762939453,22.125,22.25,22.217500686645508,1142800.0,17.503807067871094
2001-04-02,22.3125,21.190000534057617,21.75,21.842500686645508,1758400.0,17.208372116088867
2001-04-03,21.842500686645508,21.225000381469727,21.842500686645508,21.587499618530273,1150000.0,17.007469177246094
2001-04-04,22.05500030517578,21.075000762939453,21.3125,21.837499618530273,1474000.0,17.20442771911621
2001-04-05,22.8125,21.524999618530273,22.325000762939453,22.71500015258789,1217600.0,17.895750045776367
2001-04-06,23.25,22.4375,22.65250015258789,22.649999618530273,1042800.0,17.844547271728516
2001-04-09,23.149999618530273,22.375,22.924999237060547,23.020000457763672,746800.0,18.136045455932617
2001-04-10,23.997499465942383,22.684999465942383,23.25,23.575000762939453,1820400.0,18.573299407958984
2001-04-11,24.0625,22.752500534057617,23.575000762939453,22.927499771118164,1212400.0,18.06317138671875
2001-04-12,23.75,22.875,22.875,23.549999237060547,718800.0,18.553598403930664
2001-04-16,24.405000686645508,23.3125,23.4375,23.950000762939453,1019600.0,18.868728637695312
2001-04-17,24.875,23.762500762939453,23.887500762939453,24.875,592400.0,19.59748077392578
2001-04-18,25.625,24.575000762939453,25.625,25.002500534057617,1650400.0,19.697935104370117
2001-04-19,25.725000381469727,24.762500762939453,25.002500534057617,25.725000381469727,1016000.0,20.26715087890625
2001-04-20,25.875,24.9375,25.662500381469727,25.799999237060547,1166000.0,20.326229095458984
2001-04-23,25.962499618530273,25.024999618530273,25.75,25.5,1943200.0,20.089879989624023
2001-04-24,28.0,26.5625,27.5,27.362499237060547,4102400.0,21.557233810424805
2001-04-25,29.0,27.362499237060547,27.362499237060547,29.0,2743200.0,22.84731101989746
2001-04-26,30.0625,28.9375,29.0,29.565000534057617,2078400.0,23.29244613647461
2001-04-27,30.3125,29.0625,29.924999237060547,29.725000381469727,1232400.0,23.418500900268555
2001-04-30,30.962499618530273,29.475000381469727,29.537500381469727,30.799999237060547,1729600.0,24.26543426513672
2001-05-01,30.889999389648438,30.1875,30.75,30.875,1656800.0,24.324522018432617
2001-05-02,31.375,30.200000762939453,30.875,31.299999237060547,1453200.0,24.659343719482422
2001-05-03,30.5625,29.375,30.5625,29.950000762939453,2208000.0,23.59577178955078
2001-05-04,30.219999313354492,29.475000381469727,29.5,29.774999618530273,1398800.0,23.457889556884766
2001-05-07,30.25,29.450000762939453,29.975000381469727,29.677499771118164,700800.0,23.381078720092773
2001-05-08,30.100000381469727,28.952499389648438,29.875,29.274999618530273,964800.0,23.06397247314453
