Date,High,Low,Open,Close,Volume,Adj Close
2000-08-30,26.8125,26.6875,26.6875,26.8125,85400.0,14.097036361694336
2000-08-31,27.0625,26.75,26.75,26.8125,224900.0,14.097036361694336
2000-09-01,27.375,26.9375,27.0,27.375,45800.0,14.392773628234863
2000-09-05,27.5,26.8125,27.5,27.0,78500.0,14.19561767578125
2000-09-06,27.125,26.875,27.0,27.0625,32100.0,14.228471755981445
2000-09-07,27.25,27.0,27.0625,27.1875,101000.0,14.294198989868164
2000-09-08,27.1875,27.0625,27.0625,27.1875,29700.0,14.294198989868164
2000-09-11,27.5,27.3125,27.3125,27.5,73800.0,14.458498001098633
2000-09-12,27.5625,27.375,27.4375,27.375,70400.0,14.392773628234863
2000-09-13,27.8125,27.375,27.4375,27.6875,110200.0,14.557071685791016
2000-09-14,27.9375,27.6875,27.75,27.9375,104000.0,14.688514709472656
2000-09-15,27.9375,27.8125,27.875,27.8125,47300.0,14.62279224395752
2000-09-18,27.875,27.75,27.875,27.75,63500.0,14.589933395385742
2000-09-19,27.875,27.75,27.875,27.875,79300.0,14.655648231506348
2000-09-20,27.9375,27.75,27.9375,27.75,124400.0,14.589933395385742
2000-09-21,27.8125,27.5,27.75,27.6875,55700.0,14.557071685791016
2000-09-22,27.75,27.25,27.625,27.6875,131500.0,14.557071685791016
2000-09-25,27.75,27.5,27.625,27.6875,36100.0,14.557071685791016
2000-09-26,28.125,27.625,27.6875,28.0625,240100.0,14.754231452941895
2000-09-27,28.375,27.625,27.625,28.375,226000.0,15.114042282104492
2000-09-28,28.5625,28.125,28.125,28.5,85200.0,15.180620193481445
2000-09-29,28.625,28.0625,28.625,28.0625,157100.0,14.94758415222168
2000-10-02,28.4375,27.9375,28.3125,27.9375,80200.0,14.881007194519043
2000-10-03,28.6875,27.375,28.0625,27.4375,93400.0,14.61467456817627
2000-10-04,27.3125,26.4375,27.3125,26.9375,281400.0,14.348355293273926
2000-10-05,27.25,26.75,27.0,27.0625,35600.0,14.414935111999512
2000-10-06,27.5625,27.0,27.125,27.25,77600.0,14.514812469482422
2000-10-09,27.375,26.75,27.3125,26.75,52900.0,14.2484769821167
2000-10-10,27.0625,26.5625,26.8125,26.9375,15800.0,14.348355293273926
2000-10-11,27.125,26.5,27.0,26.5,57700.0,14.115314483642578
2000-10-12,26.5625,26.3125,26.5625,26.5,120200.0,14.115314483642578
2000-10-13,26.9375,26.375,26.5625,26.9375,44100.0,14.348355293273926
2000-10-16,27.1875,26.4375,27.1875,26.4375,46500.0,14.08202075958252
2000-10-17,26.5,26.25,26.4375,26.5,33200.0,14.115314483642578
2000-10-18,26.4375,26.0,26.3125,26.375,60900.0,14.048739433288574
2000-10-19,26.5,26.1875,26.25,26.375,23100.0,14.048739433288574
2000-10-20,26.75,26.125,26.5,26.25,237300.0,13.982150077819824
2000-10-23,26.4375,25.75,26.25,25.75,47500.0,13.715825080871582
2000-10-24,26.0,24.75,25.875,25.25,121400.0,13.449498176574707
2000-10-25,25.5625,24.875,25.3125,25.4375,84100.0,13.549365043640137
2000-10-26,26.75,25.5625,25.5625,26.75,30100.0,14.2484769821167
2000-10-27,27.0,26.5,26.6875,26.875,29100.0,14.31506061553955
2000-10-30,26.9375,26.25,26.9375,26.4375,57000.0,14.08202075958252
2000-10-31,26.8125,26.0625,26.5,26.8125,35700.0,14.281777381896973
2000-11-01,26.8125,26.6875,26.8125,26.6875,20600.0,14.215188980102539
2000-11-02,26.9375,26.625,26.75,26.9375,31200.0,14.348355293273926
2000-11-03,26.9375,26.25,26.9375,26.3125,21100.0,14.015440940856934
2000-11-06,27.0,26.375,26.375,26.875,40300.0,14.31506061553955
2000-11-07,27.1875,26.625,26.9375,27.125,41800.0,14.448230743408203
2000-11-08,27.375,27.0625,27.125,27.3125,13400.0,14.548099517822266
2000-11-09,27.6875,27.25,27.3125,27.6875,33900.0,14.747840881347656
2000-11-10,27.6875,27.375,27.5625,27.625,142100.0,14.714558601379395
2000-11-13,27.6875,27.5625,27.625,27.6875,42300.0,14.747840881347656
2000-11-14,28.0,27.6875,27.6875,28.0,30000.0,14.914299011230469
2000-11-15,28.0,27.8125,27.9375,27.875,31200.0,14.847709655761719
2000-11-16,27.9375,27.5,27.875,27.5,92200.0,14.647970199584961
2000-11-17,27.875,27.1875,27.625,27.25,15700.0,14.514812469482422
2000-11-20,27.40625,27.0,27.375,27.3125,32200.0,14.548099517822266
2000-11-21,27.3125,27.0,27.3125,27.0,29100.0,14.3816499710083
2000-11-22,27.125,26.75,27.0,26.9375,41100.0,14.348355293273926
2000-11-24,27.625,26.8125,26.8125,27.625,13500.0,14.714558601379395
2000-11-27,27.75,27.4375,27.625,27.5,52800.0,14.647970199584961
2000-11-28,27.75,27.375,27.5,27.5625,35600.0,14.681259155273438
2000-11-29,27.5625,27.25,27.5625,27.3125,17900.0,14.548099517822266
2000-11-30,27.375,27.0,27.1875,27.3125,43600.0,14.548099517822266
2000-12-01,27.5,27.25,27.375,27.3125,58200.0,14.548099517822266
2000-12-04,27.6875,27.1875,27.25,27.5,82400.0,14.647970199584961
2000-12-05,28.375,27.5625,27.5625,28.3125,67100.0,15.080748558044434
2000-12-06,28.375,28.125,28.3125,28.1875,16100.0,15.01417064666748
2000-12-07,28.25,28.0,28.0625,28.0625,41500.0,14.94758415222168
2000-12-08,28.625,28.0625,28.0625,28.625,43000.0,15.247204780578613
2000-12-11,28.875,28.1875,28.875,28.3125,62000.0,15.080748558044434
2000-12-12,28.3125,27.9375,28.3125,28.0625,117100.0,14.94758415222168
2000-12-13,28.25,28.0625,28.125,28.125,29200.0,14.980879783630371
2000-12-14,28.375,27.8125,28.125,28.25,50100.0,15.047455787658691
2000-12-15,28.3125,28.0625,28.125,28.25,44500.0,15.047455787658691
2000-12-18,28.5,28.0625,28.125,28.5,57900.0,15.180620193481445
2000-12-19,28.5625,27.875,28.5625,28.5625,77200.0,15.213912010192871
2000-12-20,28.4375,27.875,28.4375,28.125,72700.0,14.980879783630371
2000-12-21,28.25,28.0,28.0625,28.25,29000.0,15.047455787658691
2000-12-22,28.375,27.9375,28.0,28.1875,39600.0,15.01417064666748
2000-12-26,28.4375,28.125,28.25,28.4375,327500.0,15.147332191467285
2000-12-27,28.75,28.0,28.0,28.75,145800.0,15.525614738464355
2000-12-28,29.375,28.625,28.625,29.375,287200.0,15.863137245178223
2000-12-29,30.0,28.0,29.375,28.0,75200.0,15.12059497833252
2001-01-02,28.5625,28.0,28.0625,28.0,41200.0,15.12059497833252
2001-01-03,28.75,27.6875,28.0,28.75,98400.0,15.525614738464355
2001-01-04,28.8125,28.125,28.5,28.3125,70700.0,15.289356231689453
2001-01-05,28.3125,27.3125,28.3125,27.6875,56700.0,14.951848983764648
2001-01-08,27.875,27.5625,27.8125,27.75,37000.0,14.985595703125
2001-01-09,27.875,27.3125,27.8125,27.5,87400.0,14.85058879852295
2001-01-10,27.875,27.0,27.5,27.25,70500.0,14.715590476989746
2001-01-11,27.4375,26.6875,27.375,26.75,55600.0,14.445575714111328
2001-01-12,26.9375,26.3125,26.9375,26.5,62400.0,14.310572624206543
2001-01-16,26.625,26.4375,26.625,26.4375,30700.0,14.27681827545166
2001-01-17,26.75,26.375,26.5625,26.4375,102600.0,14.27681827545166
2001-01-18,26.5,26.1875,26.5,26.4375,74400.0,14.27681827545166
2001-01-19,26.5625,26.375,26.5,26.375,70300.0,14.24306583404541
2001-01-22,26.4375,26.3125,26.375,26.4375,94100.0,14.27681827545166
2001-01-23,26.6875,26.4375,26.4375,26.6875,23700.0,14.411821365356445
2001-01-24,26.9375,26.4375,26.8125,26.4375,14000.0,14.27681827545166
2001-01-25,26.9375,26.5,26.5,26.625,52500.0,14.378071784973145
2001-01-26,27.0625,26.625,26.75,27.0625,22600.0,14.614337921142578
2001-01-29,27.579999923706055,27.040000915527344,27.040000915527344,27.520000457763672,88200.0,14.861393928527832
2001-01-30,28.0,27.510000228881836,27.510000228881836,27.729999542236328,161400.0,14.974796295166016
2001-01-31,28.06999969482422,27.799999237060547,27.969999313354492,27.940000534057617,70300.0,15.08819580078125
2001-02-01,28.0,27.739999771118164,27.75,27.8700008392334,18300.0,15.050399780273438
2001-02-02,28.0,27.40999984741211,27.809999465942383,27.40999984741211,96000.0,14.801987648010254
2001-02-05,27.739999771118164,27.459999084472656,27.459999084472656,27.729999542236328,15500.0,14.974796295166016
2001-02-06,27.729999542236328,27.329999923706055,27.6299991607666,27.729999542236328,19300.0,14.974796295166016
2001-02-07,27.8799991607666,27.709999084472656,27.719999313354492,27.850000381469727,90100.0,15.03959846496582
2001-02-08,28.6299991607666,27.799999237060547,28.5,27.950000762939453,459700.0,15.093596458435059
2001-02-09,28.18000030517578,27.850000381469727,27.850000381469727,27.850000381469727,137400.0,15.03959846496582
2001-02-12,28.540000915527344,27.920000076293945,28.0,28.389999389648438,57200.0,15.331214904785156
2001-02-13,28.489999771118164,28.0,28.489999771118164,28.139999389648438,83600.0,15.196205139160156
2001-02-14,28.190000534057617,27.899999618530273,28.190000534057617,28.190000534057617,117000.0,15.223199844360352
2001-02-15,28.209999084472656,28.0,28.09000015258789,28.079999923706055,26700.0,15.163799285888672
2001-02-16,28.25,28.030000686645508,28.079999923706055,28.100000381469727,33800.0,15.174602508544922
2001-02-20,28.110000610351562,27.8700008392334,28.110000610351562,27.8700008392334,32500.0,15.050399780273438
2001-02-21,28.0,27.809999465942383,27.899999618530273,27.940000534057617,105100.0,15.08819580078125
2001-02-22,27.940000534057617,27.510000228881836,27.940000534057617,27.579999923706055,32700.0,14.893792152404785
2001-02-23,28.0,27.579999923706055,27.600000381469727,27.700000762939453,93600.0,14.958597183227539
2001-02-26,28.260000228881836,27.760000228881836,27.760000228881836,28.260000228881836,50800.0,15.261004447937012
2001-02-27,28.15999984741211,27.899999618530273,28.15999984741211,27.90999984741211,32200.0,15.072001457214355
2001-02-28,28.09000015258789,27.8700008392334,27.90999984741211,28.079999923706055,369700.0,15.163799285888672
2001-03-01,28.190000534057617,28.020000457763672,28.030000686645508,28.190000534057617,65600.0,15.223199844360352
2001-03-02,28.299999237060547,27.75,28.190000534057617,28.280000686645508,60100.0,15.271811485290527
2001-03-05,28.299999237060547,28.0,28.280000686645508,28.200000762939453,26700.0,15.228596687316895
2001-03-06,28.350000381469727,28.100000381469727,28.100000381469727,28.350000381469727,24700.0,15.309613227844238
2001-03-07,28.670000076293945,28.450000762939453,28.450000762939453,28.6299991607666,48500.0,15.460810661315918
2001-03-08,28.75,28.399999618530273,28.600000381469727,28.649999618530273,92000.0,15.471616744995117
2001-03-09,28.799999237060547,28.59000015258789,28.649999618530273,28.700000762939453,34000.0,15.498616218566895
2001-03-12,28.75,28.350000381469727,28.700000762939453,28.360000610351562,55300.0,15.31501579284668
2001-03-13,28.31999969482422,28.149999618530273,28.309999465942383,28.299999237060547,28500.0,15.282608985900879
2001-03-14,28.299999237060547,27.969999313354492,28.299999237060547,28.0,35400.0,15.12059497833252
2001-03-15,27.950000762939453,27.530000686645508,27.950000762939453,27.549999237060547,32700.0,14.87758731842041
2001-03-16,27.690000534057617,27.350000381469727,27.649999618530273,27.350000381469727,39500.0,14.769588470458984
2001-03-19,27.479999542236328,27.059999465942383,27.399999618530273,27.200000762939453,123700.0,14.688582420349121
2001-03-20,27.399999618530273,27.049999237060547,27.100000381469727,27.25,96100.0,14.715590476989746
2001-03-21,27.299999237060547,26.799999237060547,27.299999237060547,26.920000076293945,120200.0,14.537378311157227
2001-03-22,26.899999618530273,26.299999237060547,26.899999618530273,26.56999969482422,96100.0,14.348373413085938
2001-03-23,27.0,26.40999984741211,26.56999969482422,26.8799991607666,31300.0,14.515774726867676
2001-03-26,27.209999084472656,26.93000030517578,26.979999542236328,27.200000762939453,86700.0,14.688582420349121
2001-03-27,27.450000762939453,27.020000457763672,27.299999237060547,27.200000762939453,454200.0,14.688582420349121
2001-03-28,27.06999969482422,26.799999237060547,26.84000015258789,26.899999618530273,370300.0,14.736788749694824
2001-03-29,27.09000015258789,26.799999237060547,26.899999618530273,26.950000762939453,47000.0,14.764189720153809
2001-03-30,27.450000762939453,27.0,27.0,27.450000762939453,45600.0,15.038105010986328
2001-04-02,27.440000534057617,27.200000762939453,27.399999618530273,27.440000534057617,27100.0,15.03262710571289
2001-04-03,27.479999542236328,26.81999969482422,27.479999542236328,26.899999618530273,40600.0,14.736788749694824
2001-04-04,26.950000762939453,26.450000762939453,26.799999237060547,26.479999542236328,91100.0,14.506702423095703
2001-04-05,26.969999313354492,26.579999923706055,26.579999923706055,26.75,71200.0,14.654616355895996
2001-04-06,26.700000762939453,26.100000381469727,26.700000762939453,26.100000381469727,95600.0,14.298530578613281
2001-04-09,26.25,26.010000228881836,26.149999618530273,26.200000762939453,73000.0,14.353307723999023
2001-04-10,26.299999237060547,26.049999237060547,26.149999618530273,26.09000015258789,46400.0,14.293046951293945
2001-04-11,26.079999923706055,25.299999237060547,26.079999923706055,25.299999237060547,133100.0,13.860254287719727
2001-04-12,25.5,25.200000762939453,25.200000762939453,25.5,47200.0,13.969826698303223
2001-04-16,25.850000381469727,25.43000030517578,25.75,25.600000381469727,94500.0,14.024609565734863
2001-04-17,25.719999313354492,25.5,25.549999237060547,25.6200008392334,68000.0,14.035563468933105
2001-04-18,26.540000915527344,25.649999618530273,25.649999618530273,26.5,63300.0,14.517659187316895
2001-04-19,26.6200008392334,26.100000381469727,26.600000381469727,26.299999237060547,152100.0,14.408092498779297
2001-04-20,26.389999389648438,25.920000076293945,26.25,25.920000076293945,41800.0,14.199912071228027
2001-04-23,26.399999618530273,25.899999618530273,25.920000076293945,25.899999618530273,91900.0,14.18896198272705
2001-04-24,26.299999237060547,25.8700008392334,25.969999313354492,26.280000686645508,114100.0,14.397137641906738
2001-04-25,27.270000457763672,26.25,26.260000228881836,27.200000762939453,126400.0,14.90114688873291
2001-04-26,27.799999237060547,27.100000381469727,27.100000381469727,27.799999237060547,109500.0,15.22984790802002
2001-04-27,28.649999618530273,27.8700008392334,27.899999618530273,28.489999771118164,133800.0,15.60785961151123
2001-04-30,28.899999618530273,28.5,28.5,28.610000610351562,197400.0,15.673591613769531
2001-05-01,28.700000762939453,28.600000381469727,28.610000610351562,28.700000762939453,81200.0,15.72289752960205
2001-05-02,28.649999618530273,28.450000762939453,28.649999618530273,28.530000686645508,69000.0,15.629769325256348
2001-05-03,28.540000915527344,28.06999969482422,28.5,28.149999618530273,103200.0,15.421587944030762
2001-05-04,28.56999969482422,28.079999923706055,28.200000762939453,28.399999618530273,59400.0,15.558541297912598
2001-05-07,28.559999465942383,28.25,28.5,28.25,30500.0,15.476374626159668
2001-05-08,28.329999923706055,28.110000610351562,28.260000228881836,28.280000686645508,26700.0,15.492813110351562
2001-05-09,28.280000686645508,28.15999984741211,28.280000686645508,28.190000534057617,241300.0,15.443500518798828
2001-05-10,28.290000915527344,28.020000457763672,28.149999618530273,28.280000686645508,90300.0,15.492813110351562
2001-05-11,28.350000381469727,27.799999237060547,28.299999237060547,27.899999618530273,47300.0,15.284626960754395
2001-05-14,28.149999618530273,27.649999618530273,28.0,27.899999618530273,44800.0,15.284626960754395
