Date,High,Low,Open,Close,Volume,Adj Close
2001-02-02,17.989999771118164,17.450000762939453,17.700000762939453,17.469999313354492,163200.0,16.41640853881836
2001-02-05,18.299999237060547,17.799999237060547,18.299999237060547,18.0,234700.0,16.914447784423828
2001-02-06,18.149999618530273,17.530000686645508,18.100000381469727,18.100000381469727,432400.0,17.008420944213867
2001-02-07,18.809999465942383,17.760000228881836,18.010000228881836,18.549999237060547,371600.0,17.431283950805664
2001-02-08,18.649999618530273,18.010000228881836,18.649999618530273,18.100000381469727,205400.0,17.008420944213867
2001-02-09,19.18000030517578,18.100000381469727,18.100000381469727,19.020000457763672,406800.0,17.8729305267334
2001-02-12,19.0,18.450000762939453,19.0,18.690000534057617,389100.0,17.56283950805664
2001-02-13,19.09000015258789,18.760000228881836,19.0,18.959999084472656,294200.0,17.816556930541992
2001-02-14,19.239999771118164,18.760000228881836,18.959999084472656,18.790000915527344,216200.0,17.65680503845215
2001-02-15,18.68000030517578,17.889999389648438,18.600000381469727,18.0,253700.0,16.914447784423828
2001-02-16,18.440000534057617,17.81999969482422,17.899999618530273,18.389999389648438,291900.0,17.28093147277832
2001-02-20,18.549999237060547,17.709999084472656,18.149999618530273,17.969999313354492,197200.0,16.88625717163086
2001-02-21,18.110000610351562,17.149999618530273,17.75,17.350000381469727,313600.0,16.30364990234375
2001-02-22,17.510000228881836,16.5,17.110000610351562,16.959999084472656,241400.0,15.937169075012207
2001-02-23,17.100000381469727,16.709999084472656,16.709999084472656,17.09000015258789,240600.0,16.0593318939209
2001-02-26,17.450000762939453,16.899999618530273,16.899999618530273,17.290000915527344,143500.0,16.247264862060547
2001-02-27,17.25,16.729999542236328,17.0,16.729999542236328,210400.0,15.721039772033691
2001-02-28,17.079999923706055,16.6200008392334,16.850000381469727,16.850000381469727,230300.0,15.833807945251465
2001-03-01,17.0,16.690000534057617,16.989999771118164,16.989999771118164,248800.0,15.96535587310791
2001-03-02,17.25,16.860000610351562,16.989999771118164,16.860000610351562,428300.0,15.843205451965332
2001-03-05,18.010000228881836,17.15999984741211,17.15999984741211,17.690000534057617,228600.0,16.62314796447754
2001-03-06,17.860000610351562,17.5,17.75,17.549999237060547,174900.0,16.49158477783203
2001-03-07,20.0,17.90999984741211,17.90999984741211,19.899999618530273,1261900.0,18.699857711791992
2001-03-08,20.239999771118164,19.670000076293945,19.75,19.739999771118164,669900.0,18.549514770507812
2001-03-09,20.100000381469727,19.649999618530273,19.739999771118164,19.75,433200.0,18.558910369873047
2001-03-12,19.299999237060547,18.549999237060547,19.299999237060547,18.600000381469727,611000.0,17.478269577026367
2001-03-13,18.639999389648438,17.700000762939453,18.600000381469727,17.780000686645508,615900.0,16.707714080810547
2001-03-14,17.75,16.899999618530273,17.75,17.350000381469727,754500.0,16.30364990234375
2001-03-15,17.549999237060547,16.799999237060547,17.299999237060547,16.799999237060547,489600.0,15.786818504333496
2001-03-16,16.950000762939453,16.5,16.799999237060547,16.649999618530273,519600.0,15.645865440368652
2001-03-19,17.200000762939453,16.5,16.649999618530273,17.200000762939453,663600.0,16.162694931030273
2001-03-20,17.950000762939453,17.049999237060547,17.149999618530273,17.059999465942383,324100.0,16.031145095825195
2001-03-21,17.25,16.239999771118164,17.059999465942383,16.440000534057617,218000.0,15.448534965515137
2001-03-22,16.649999618530273,15.510000228881836,16.600000381469727,16.200000762939453,346500.0,15.223003387451172
2001-03-23,17.0,16.0,16.329999923706055,16.959999084472656,314800.0,15.937169075012207
2001-03-26,17.09000015258789,16.5,16.959999084472656,16.549999237060547,305000.0,15.551896095275879
2001-03-27,16.899999618530273,16.3799991607666,16.5,16.700000762939453,385800.0,15.692851066589355
2001-03-28,16.670000076293945,16.100000381469727,16.649999618530273,16.100000381469727,318500.0,15.129035949707031
2001-03-29,16.100000381469727,15.449999809265137,16.0,15.5,383100.0,14.56522274017334
2001-03-30,16.139999389648438,15.510000228881836,15.510000228881836,15.699999809265137,829700.0,14.753157615661621
2001-04-02,16.149999618530273,15.0,15.899999618530273,15.0,624900.0,14.095372200012207
2001-04-03,15.149999618530273,14.300000190734863,15.010000228881836,14.300000190734863,522600.0,13.437592506408691
2001-04-04,15.699999809265137,14.520000457763672,14.539999961853027,15.100000381469727,395000.0,14.189342498779297
2001-04-05,16.329999923706055,15.300000190734863,15.600000381469727,16.280000686645508,422400.0,15.298182487487793
2001-04-06,16.190000534057617,15.239999771118164,16.190000534057617,15.5,283000.0,14.56522274017334
2001-04-09,16.700000762939453,15.5,15.5,16.440000534057617,307800.0,15.448534965515137
2001-04-10,17.209999084472656,16.399999618530273,16.600000381469727,16.84000015258789,256200.0,15.824407577514648
2001-04-11,17.350000381469727,16.450000762939453,17.25,16.549999237060547,219000.0,15.551896095275879
2001-04-12,17.110000610351562,16.649999618530273,16.649999618530273,16.950000762939453,182000.0,15.92777156829834
2001-04-16,17.790000915527344,16.700000762939453,16.899999618530273,17.270000457763672,259800.0,16.228471755981445
2001-04-17,17.899999618530273,17.25,17.399999618530273,17.600000381469727,295600.0,16.538570404052734
2001-04-18,17.700000762939453,16.75,17.700000762939453,16.940000534057617,441900.0,15.918377876281738
2001-04-19,17.200000762939453,16.510000228881836,17.100000381469727,16.649999618530273,313000.0,15.645865440368652
2001-04-20,17.600000381469727,16.639999389648438,16.639999389648438,17.5,440800.0,16.444602966308594
2001-04-23,17.799999237060547,17.43000030517578,17.600000381469727,17.770000457763672,320000.0,16.698322296142578
2001-04-24,18.299999237060547,17.950000762939453,17.950000762939453,18.270000457763672,429200.0,17.168161392211914
2001-04-25,19.600000381469727,18.899999618530273,19.0,19.600000381469727,1067800.0,18.417951583862305
2001-04-26,20.06999969482422,18.899999618530273,19.600000381469727,20.010000228881836,988700.0,18.80323028564453
2001-04-27,20.100000381469727,19.399999618530273,20.010000228881836,19.59000015258789,499700.0,18.408557891845703
2001-04-30,19.59000015258789,19.110000610351562,19.59000015258789,19.110000610351562,564200.0,17.957504272460938
2001-05-01,19.239999771118164,18.350000381469727,19.200000762939453,18.75,268600.0,17.61921501159668
2001-05-02,18.260000228881836,17.299999237060547,18.25,18.0,537200.0,16.914447784423828
2001-05-03,18.549999237060547,17.899999618530273,18.010000228881836,18.399999618530273,539400.0,17.290327072143555
2001-05-04,19.34000015258789,18.5,18.5,19.34000015258789,395100.0,18.173633575439453
2001-05-07,19.309999465942383,18.760000228881836,19.299999237060547,18.799999237060547,250400.0,17.66619873046875
2001-05-08,19.049999237060547,18.510000228881836,19.0,18.68000030517578,166800.0,17.553442001342773
2001-05-09,19.100000381469727,18.719999313354492,18.899999618530273,18.8700008392334,282800.0,17.731979370117188
2001-05-10,18.93000030517578,18.649999618530273,18.8799991607666,18.829999923706055,160100.0,17.69439125061035
2001-05-11,19.100000381469727,18.84000015258789,18.84000015258789,18.93000030517578,124900.0,17.788362503051758
2001-05-14,19.850000381469727,19.049999237060547,19.049999237060547,19.6299991607666,413800.0,18.446147918701172
2001-05-15,22.25,19.920000076293945,20.0,22.219999313354492,1704100.0,20.879953384399414
2001-05-16,23.049999237060547,21.850000381469727,22.219999313354492,22.09000015258789,1243000.0,20.757789611816406
