Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,24.84375,23.71875,24.5,23.75,1124000.0,8.557239532470703
2001-01-03,24.6875,23.65625,23.75,24.625,1836200.0,8.872509956359863
2001-01-04,25.0625,24.46875,24.5625,24.5,2856600.0,8.827468872070312
2001-01-05,24.5,23.0,24.5,23.5,1329400.0,8.467166900634766
2001-01-08,24.1875,23.21875,23.53125,23.84375,1068400.0,8.591019630432129
2001-01-09,23.625,22.75,23.625,23.0625,804600.0,8.309529304504395
2001-01-10,23.34375,22.25,22.9375,23.125,892200.0,8.332046508789062
2001-01-11,23.125,22.1875,23.125,22.5625,611000.0,8.129378318786621
2001-01-12,22.6875,22.125,22.6875,22.625,836800.0,8.151899337768555
2001-01-16,23.25,22.03125,22.375,23.03125,643600.0,8.298271179199219
2001-01-17,23.34375,22.46875,23.03125,22.875,556400.0,8.241971015930176
2001-01-18,23.0,22.40625,22.875,22.71875,352000.0,8.185670852661133
2001-01-19,22.46875,22.0,22.4375,22.21875,689800.0,8.005522727966309
2001-01-22,22.5,21.78125,22.15625,22.28125,582400.0,8.028040885925293
2001-01-23,22.6875,22.25,22.28125,22.3125,250800.0,8.039299964904785
2001-01-24,22.8125,22.125,22.5,22.125,702800.0,7.971745014190674
2001-01-25,22.59375,21.875,22.0,22.1875,1017400.0,7.994262218475342
2001-01-26,22.0625,21.15625,21.625,21.59375,1082200.0,7.780333518981934
2001-01-29,22.790000915527344,21.5,21.594999313354492,22.375,829600.0,8.061817169189453
2001-01-30,23.475000381469727,22.579999923706055,22.625,23.25,945200.0,8.377086639404297
2001-01-31,23.799999237060547,23.25,23.25,23.354999542236328,650600.0,8.41491985321045
2001-02-01,23.799999237060547,23.360000610351562,23.399999618530273,23.485000610351562,1111200.0,8.461760520935059
2001-02-02,24.139999389648438,23.600000381469727,23.600000381469727,23.670000076293945,754200.0,8.52841567993164
2001-02-05,24.5,24.0,24.075000762939453,24.184999465942383,2000400.0,8.713973999023438
2001-02-06,24.18000030517578,23.780000686645508,24.059999465942383,24.149999618530273,980000.0,8.701362609863281
2001-02-07,24.639999389648438,24.399999618530273,24.5,24.549999237060547,2407000.0,8.84548568725586
2001-02-08,24.674999237060547,24.299999237060547,24.475000381469727,24.510000228881836,1637400.0,8.831069946289062
2001-02-09,24.80500030517578,24.274999618530273,24.75,24.5049991607666,721800.0,8.829270362854004
2001-02-12,24.739999771118164,24.139999389648438,24.40999984741211,24.6299991607666,681600.0,8.874306678771973
2001-02-13,25.725000381469727,24.600000381469727,24.6299991607666,25.25,1723800.0,9.09769344329834
2001-02-14,25.2549991607666,24.825000762939453,24.899999618530273,24.829999923706055,871200.0,8.946371078491211
2001-02-15,25.924999237060547,24.704999923706055,24.704999923706055,25.625,710200.0,9.232806205749512
2001-02-16,25.479999542236328,24.625,25.475000381469727,24.84000015258789,776400.0,8.949968338012695
2001-02-20,25.239999771118164,24.655000686645508,24.889999389648438,24.78499984741211,702800.0,8.930155754089355
2001-02-21,24.78499984741211,24.09000015258789,24.760000228881836,24.420000076293945,634800.0,8.798640251159668
2001-02-22,24.84000015258789,24.184999465942383,24.31999969482422,24.25,653600.0,8.73739242553711
2001-02-23,24.5,23.899999618530273,24.235000610351562,24.5,844800.0,8.827468872070312
2001-02-26,26.079999923706055,24.700000762939453,24.700000762939453,26.014999389648438,1858400.0,9.373326301574707
2001-02-27,26.350000381469727,25.524999618530273,25.875,25.625,1283800.0,9.232806205749512
2001-02-28,26.145000457763672,25.600000381469727,25.600000381469727,25.725000381469727,679200.0,9.268837928771973
2001-03-01,25.774999618530273,25.0,25.549999237060547,25.25,1330400.0,9.09769344329834
2001-03-02,26.014999389648438,25.125,25.125,25.600000381469727,1029400.0,9.223799705505371
2001-03-05,26.30500030517578,25.600000381469727,25.600000381469727,26.024999618530273,1095000.0,9.376932144165039
2001-03-06,26.21500015258789,25.905000686645508,25.950000762939453,26.075000762939453,551800.0,9.394950866699219
2001-03-07,26.850000381469727,25.950000762939453,26.0,26.795000076293945,623600.0,9.654364585876465
2001-03-08,26.790000915527344,26.264999389648438,26.670000076293945,26.764999389648438,723000.0,9.643556594848633
2001-03-09,26.9950008392334,26.485000610351562,26.700000762939453,26.940000534057617,775400.0,9.706609725952148
2001-03-12,26.725000381469727,25.790000915527344,26.700000762939453,25.795000076293945,707400.0,9.294059753417969
2001-03-13,25.665000915527344,25.020000457763672,25.600000381469727,25.510000228881836,683800.0,9.350874900817871
2001-03-14,25.5,24.905000686645508,25.5,25.014999389648438,862000.0,9.169432640075684
2001-03-15,24.905000686645508,24.200000762939453,24.899999618530273,24.395000457763672,989200.0,8.942168235778809
2001-03-16,24.540000915527344,24.100000381469727,24.100000381469727,24.239999771118164,701600.0,8.885348320007324
2001-03-19,25.184999465942383,24.375,24.375,24.94499969482422,619400.0,9.14377498626709
2001-03-20,25.899999618530273,24.55500030517578,24.93000030517578,24.985000610351562,920200.0,9.158435821533203
2001-03-21,24.954999923706055,24.1200008392334,24.950000762939453,24.399999618530273,768600.0,8.944003105163574
2001-03-22,24.350000381469727,23.25,24.350000381469727,23.684999465942383,992600.0,8.681914329528809
2001-03-23,23.9950008392334,23.204999923706055,23.700000762939453,23.735000610351562,929200.0,8.700238227844238
2001-03-26,24.825000762939453,23.729999542236328,24.045000076293945,24.649999618530273,782400.0,9.035638809204102
2001-03-27,25.049999237060547,24.3700008392334,24.75,24.985000610351562,615600.0,9.158435821533203
2001-03-28,25.0,24.260000228881836,24.774999618530273,24.885000228881836,621200.0,9.121780395507812
2001-03-29,25.05500030517578,24.399999618530273,24.834999084472656,24.510000228881836,516200.0,8.984323501586914
2001-03-30,24.81999969482422,24.264999389648438,24.510000228881836,24.610000610351562,772800.0,9.020973205566406
2001-04-02,25.709999084472656,24.704999923706055,24.850000381469727,25.045000076293945,689200.0,9.18043041229248
2001-04-03,25.045000076293945,24.049999237060547,25.045000076293945,24.125,662600.0,8.843196868896484
2001-04-04,25.0,24.174999237060547,24.25,24.735000610351562,693200.0,9.066798210144043
2001-04-05,25.25,24.825000762939453,25.0,25.19499969482422,875000.0,9.235420227050781
2001-04-06,25.19499969482422,24.274999618530273,25.19499969482422,24.610000610351562,588600.0,9.020973205566406
2001-04-09,25.75,24.649999618530273,24.649999618530273,25.399999618530273,682400.0,9.310559272766113
2001-04-10,26.75,25.350000381469727,25.350000381469727,26.729999542236328,1641000.0,9.798076629638672
2001-04-11,27.0,25.96500015258789,26.5,26.575000762939453,1703400.0,9.741262435913086
2001-04-12,26.780000686645508,26.03499984741211,26.325000762939453,26.514999389648438,527000.0,9.719271659851074
2001-04-16,27.350000381469727,26.385000228881836,26.475000381469727,26.795000076293945,668800.0,9.821906089782715
2001-04-17,26.899999618530273,26.170000076293945,26.594999313354492,26.875,684600.0,9.851228713989258
2001-04-18,27.774999618530273,26.46500015258789,26.875,27.43000030517578,827000.0,10.054672241210938
2001-04-19,27.25,27.0,27.139999389648438,27.059999465942383,621400.0,9.919042587280273
2001-04-20,27.4950008392334,26.65999984741211,26.875,26.854999542236328,623400.0,9.843899726867676
2001-04-23,27.200000762939453,26.575000762939453,26.854999542236328,26.635000228881836,377400.0,9.76325798034668
2001-04-24,27.235000610351562,26.635000228881836,26.635000228881836,26.834999084472656,402600.0,9.836568832397461
2001-04-25,26.924999237060547,26.155000686645508,26.709999084472656,26.7450008392334,437000.0,9.803576469421387
2001-04-26,27.59000015258789,26.549999237060547,26.75,27.469999313354492,484200.0,10.069334983825684
2001-04-27,27.625,26.889999389648438,27.024999618530273,27.0,740400.0,9.897048950195312
2001-04-30,27.079999923706055,26.579999923706055,26.799999237060547,26.6200008392334,651400.0,9.757759094238281
2001-05-01,26.600000381469727,26.260000228881836,26.5,26.3700008392334,1310400.0,9.666121482849121
2001-05-02,26.809999465942383,26.100000381469727,26.350000381469727,26.795000076293945,828400.0,9.821906089782715
2001-05-03,26.75,26.065000534057617,26.75,26.31999969482422,598800.0,9.647790908813477
2001-05-04,26.514999389648438,25.950000762939453,26.0,26.485000610351562,836800.0,9.70827579498291
2001-05-07,26.690000534057617,26.084999084472656,26.125,26.28499984741211,1123200.0,9.63496208190918
