Date,High,Low,Open,Close,Volume,Adj Close
2000-06-07,9.791666984558105,9.416666984558105,9.791666984558105,9.5,1326600.0,6.393723964691162
2000-06-08,9.833333015441895,9.416666984558105,9.583333015441895,9.666666984558105,337900.0,6.505895137786865
2000-06-09,9.875,9.541666984558105,9.541666984558105,9.875,234300.0,6.646108627319336
2000-06-12,9.875,9.5,9.75,9.833333015441895,390700.0,6.6180644035339355
2000-06-13,9.75,9.0,9.75,9.291666984558105,1033500.0,6.25351095199585
2000-06-14,9.708333015441895,9.333333015441895,9.458333015441895,9.458333015441895,693600.0,6.365678787231445
2000-06-15,9.625,9.416666984558105,9.583333015441895,9.583333015441895,763200.0,6.449809551239014
2000-06-16,9.666666984558105,9.25,9.583333015441895,9.375,570000.0,6.309593677520752
2000-06-19,9.666666984558105,8.875,9.375,9.583333015441895,829800.0,6.449809551239014
2000-06-20,9.583333015441895,9.125,9.541666984558105,9.541666984558105,1345800.0,6.421765327453613
2000-06-21,9.958333015441895,9.541666984558105,9.583333015441895,9.583333015441895,491100.0,6.449809551239014
2000-06-22,9.583333015441895,9.333333015441895,9.5,9.375,339900.0,6.309593677520752
2000-06-23,9.5,9.125,9.333333015441895,9.333333015441895,422400.0,6.281554222106934
2000-06-26,9.625,9.375,9.416666984558105,9.5,328500.0,6.393723964691162
2000-06-27,9.625,9.333333015441895,9.583333015441895,9.458333015441895,789100.0,6.365678787231445
2000-06-28,9.666666984558105,9.208333015441895,9.25,9.583333015441895,1296700.0,6.449809551239014
2000-06-29,10.666666984558105,9.583333015441895,9.583333015441895,10.541666984558105,867000.0,7.094789981842041
2000-06-30,11.125,10.5,10.541666984558105,10.604166984558105,2494900.0,7.136853218078613
2000-07-03,10.75,10.625,10.666666984558105,10.75,446700.0,7.235001564025879
2000-07-05,10.75,10.583333015441895,10.75,10.666666984558105,425100.0,7.178917407989502
2000-07-06,10.75,10.458333015441895,10.583333015441895,10.708333015441895,1187200.0,7.206955909729004
2000-07-07,10.958333015441895,10.666666984558105,10.666666984558105,10.958333015441895,530700.0,7.37521505355835
2000-07-10,10.958333015441895,10.25,10.958333015441895,10.5,708100.0,7.066744804382324
2000-07-11,10.458333015441895,10.291666984558105,10.416666984558105,10.333333015441895,418600.0,6.954575538635254
2000-07-12,11.125,10.333333015441895,10.333333015441895,10.958333015441895,1112100.0,7.37521505355835
2000-07-13,11.041666984558105,10.791666984558105,11.0,10.833333015441895,478500.0,7.2910895347595215
2000-07-14,11.208333015441895,10.791666984558105,10.833333015441895,11.041666984558105,312000.0,7.431301116943359
2000-07-17,11.166666984558105,10.833333015441895,10.958333015441895,11.166666984558105,625900.0,7.515427589416504
2000-07-18,11.458333015441895,11.125,11.125,11.375,1066300.0,7.655642032623291
2000-07-19,11.333333015441895,10.541666984558105,11.333333015441895,10.666666984558105,714900.0,7.178917407989502
2000-07-20,10.875,10.583333015441895,10.708333015441895,10.625,716200.0,7.150875091552734
2000-07-21,10.916666984558105,10.583333015441895,10.666666984558105,10.875,456100.0,7.319130897521973
2000-07-24,10.833333015441895,10.416666984558105,10.791666984558105,10.583333015441895,101100.0,7.122832298278809
2000-07-25,11.208333015441895,10.583333015441895,10.666666984558105,11.166666984558105,726900.0,7.515427589416504
2000-07-26,11.416666984558105,10.833333015441895,11.166666984558105,11.416666984558105,1075800.0,7.683685779571533
2000-07-27,11.333333015441895,10.916666984558105,11.333333015441895,11.0,714700.0,7.403261661529541
2000-07-28,11.166666984558105,10.916666984558105,11.0,11.166666984558105,498300.0,7.515427589416504
2000-07-31,11.333333015441895,11.0,11.208333015441895,11.166666984558105,643900.0,7.515427589416504
2000-08-01,11.25,11.083333015441895,11.083333015441895,11.166666984558105,994900.0,7.515427589416504
2000-08-02,11.291666984558105,11.0,11.125,11.125,1583200.0,7.48738431930542
2000-08-03,11.041666984558105,10.291666984558105,11.041666984558105,10.416666984558105,844800.0,7.010659694671631
2000-08-04,10.5,9.833333015441895,10.5,10.333333015441895,1723300.0,6.954575538635254
2000-08-07,11.333333015441895,10.541666984558105,10.666666984558105,11.25,1520500.0,7.5715131759643555
2000-08-08,11.166666984558105,10.916666984558105,11.166666984558105,11.0,1042200.0,7.403261661529541
2000-08-09,11.0,10.666666984558105,11.0,10.916666984558105,1511200.0,7.34717321395874
2000-08-10,11.0,10.791666984558105,10.958333015441895,11.0,674800.0,7.403261661529541
2000-08-11,11.333333015441895,10.875,11.0,11.333333015441895,870400.0,7.627598762512207
2000-08-14,11.541666984558105,11.125,11.208333015441895,11.5,571800.0,7.739768981933594
2000-08-15,11.666666984558105,11.208333015441895,11.416666984558105,11.208333015441895,687400.0,7.54347038269043
2000-08-16,11.333333015441895,10.75,11.291666984558105,11.208333015441895,670000.0,7.54347038269043
2000-08-17,11.333333015441895,10.958333015441895,11.083333015441895,11.083333015441895,188700.0,7.459342002868652
2000-08-18,11.041666984558105,10.333333015441895,10.958333015441895,10.333333015441895,510700.0,6.954575538635254
2000-08-21,11.0,10.333333015441895,10.333333015441895,11.0,1427800.0,7.403261661529541
2000-08-22,11.041666984558105,10.75,11.0,10.791666984558105,765700.0,7.263047695159912
2000-08-23,10.791666984558105,10.333333015441895,10.75,10.583333015441895,633300.0,7.122832298278809
2000-08-24,10.625,10.375,10.583333015441895,10.583333015441895,167800.0,7.122832298278809
2000-08-25,10.583333015441895,10.458333015441895,10.583333015441895,10.5,432600.0,7.066744804382324
2000-08-28,10.583333015441895,10.25,10.5,10.333333015441895,505300.0,6.954575538635254
2000-08-29,10.333333015441895,10.0,10.333333015441895,10.291666984558105,718500.0,6.926535606384277
2000-08-30,10.25,10.0,10.25,10.083333015441895,386700.0,6.786318778991699
2000-08-31,10.25,9.75,10.083333015441895,9.75,469300.0,6.561978340148926
2000-09-01,10.25,10.0,10.041666984558105,10.25,455500.0,6.898489475250244
2000-09-05,10.333333015441895,10.166666984558105,10.25,10.291666984558105,611400.0,6.926535606384277
2000-09-06,10.458333015441895,10.0,10.208333015441895,10.416666984558105,888700.0,7.010659694671631
2000-09-07,10.833333015441895,10.333333015441895,10.333333015441895,10.75,638700.0,7.235001564025879
2000-09-08,10.875,10.75,10.75,10.875,186600.0,7.319130897521973
2000-09-11,11.125,10.875,10.916666984558105,10.958333015441895,742300.0,7.37521505355835
2000-09-12,11.208333015441895,10.875,10.916666984558105,11.0,785800.0,7.403261661529541
2000-09-13,10.916666984558105,10.416666984558105,10.916666984558105,10.625,350800.0,7.150875091552734
2000-09-14,10.75,10.25,10.708333015441895,10.25,1416100.0,6.898489475250244
2000-09-15,10.416666984558105,10.0,10.416666984558105,10.0,877900.0,6.730234622955322
2000-09-18,10.125,9.833333015441895,10.0,9.875,544300.0,6.646108627319336
2000-09-19,9.875,9.708333015441895,9.791666984558105,9.833333015441895,864100.0,6.6180644035339355
2000-09-20,10.0,9.791666984558105,9.833333015441895,9.916666984558105,651400.0,6.67415189743042
2000-09-21,10.083333015441895,9.833333015441895,9.916666984558105,9.916666984558105,1211400.0,6.67415189743042
2000-09-22,9.791666984558105,9.333333015441895,9.75,9.333333015441895,1870200.0,6.281554222106934
2000-09-25,9.583333015441895,9.166666984558105,9.5,9.291666984558105,1098100.0,6.25351095199585
2000-09-26,9.333333015441895,9.041666984558105,9.291666984558105,9.041666984558105,974800.0,6.085256099700928
2000-09-27,9.0,8.5,9.0,8.541666984558105,1471900.0,5.7487406730651855
2000-09-28,8.75,8.5,8.625,8.625,2216200.0,5.804828643798828
2000-09-29,8.875,8.625,8.625,8.75,2287800.0,5.8889570236206055
2000-10-02,9.041666984558105,8.833333015441895,8.916666984558105,8.875,657000.0,5.97308349609375
2000-10-03,9.333333015441895,8.833333015441895,8.833333015441895,9.041666984558105,2211600.0,6.085256099700928
2000-10-04,9.041666984558105,8.875,8.958333015441895,9.041666984558105,1240000.0,6.085256099700928
2000-10-05,9.291666984558105,8.958333015441895,8.958333015441895,9.041666984558105,805300.0,6.085256099700928
2000-10-06,9.208333015441895,9.0,9.083333015441895,9.083333015441895,428100.0,6.113295555114746
2000-10-09,9.125,8.333333015441895,9.125,8.666666984558105,2515900.0,5.832870960235596
2000-10-10,8.833333015441895,8.666666984558105,8.75,8.708333015441895,1088400.0,5.860912322998047
2000-10-11,8.75,8.208333015441895,8.458333015441895,8.75,825600.0,5.8889570236206055
2000-10-12,8.625,8.041666984558105,8.625,8.333333015441895,1369500.0,5.6085286140441895
2000-10-13,8.375,8.25,8.333333015441895,8.291666984558105,640800.0,5.58048677444458
2000-10-16,8.375,8.083333015441895,8.25,8.125,840700.0,5.468315601348877
2000-10-17,8.166666984558105,7.958333492279053,8.166666984558105,8.125,210900.0,5.468315601348877
2000-10-18,7.958333492279053,7.583333492279053,7.958333492279053,7.791666507720947,1101100.0,5.243972301483154
2000-10-19,7.833333492279053,7.25,7.833333492279053,7.541666507720947,3244800.0,5.075717926025391
2000-10-20,8.166666984558105,7.625,7.625,7.958333492279053,1268200.0,5.356144905090332
2000-10-23,8.083333015441895,7.625,7.916666507720947,8.0,810700.0,5.3841872215271
2000-10-24,8.125,7.666666507720947,7.833333492279053,8.083333015441895,744300.0,5.440271854400635
2000-10-25,8.333333015441895,8.0,8.083333015441895,8.083333015441895,609000.0,5.440271854400635
2000-10-26,7.625,7.166666507720947,7.541666507720947,7.583333492279053,5817700.0,5.103760242462158
2000-10-27,7.666666507720947,7.333333492279053,7.583333492279053,7.666666507720947,1114000.0,5.159846305847168
2000-10-30,8.041666984558105,7.416666507720947,7.666666507720947,7.916666507720947,7222800.0,5.328101634979248
2000-10-31,8.958333015441895,7.875,7.875,8.958333015441895,1426500.0,6.029168605804443
2000-11-01,9.208333015441895,8.75,8.791666984558105,9.0,598000.0,6.057211399078369
2000-11-02,9.333333015441895,8.666666984558105,8.958333015441895,9.083333015441895,906900.0,6.113295555114746
2000-11-03,9.25,9.125,9.208333015441895,9.208333015441895,516600.0,6.197421550750732
2000-11-06,9.375,9.0,9.166666984558105,9.166666984558105,921000.0,6.169381618499756
2000-11-07,9.708333015441895,9.25,9.25,9.625,1049500.0,6.477849960327148
2000-11-08,9.958333015441895,9.583333015441895,9.625,9.875,1510600.0,6.646108627319336
2000-11-09,10.041666984558105,9.583333015441895,9.791666984558105,9.916666984558105,1341300.0,6.67415189743042
2000-11-10,9.791666984558105,9.541666984558105,9.791666984558105,9.75,598800.0,6.561978340148926
2000-11-13,9.875,9.375,9.583333015441895,9.791666984558105,743500.0,6.590020179748535
2000-11-14,9.833333015441895,9.75,9.75,9.791666984558105,249700.0,6.590020179748535
2000-11-15,10.166666984558105,9.666666984558105,9.75,10.083333015441895,568900.0,6.786318778991699
2000-11-16,10.416666984558105,10.0,10.166666984558105,10.25,1203300.0,6.898489475250244
2000-11-17,10.333333015441895,10.166666984558105,10.25,10.166666984558105,746800.0,6.842405319213867
2000-11-20,10.125,9.791666984558105,10.083333015441895,10.0,619000.0,6.730234622955322
2000-11-21,10.291666984558105,10.083333015441895,10.083333015441895,10.291666984558105,689800.0,6.926535606384277
2000-11-22,10.25,10.0,10.166666984558105,10.041666984558105,910000.0,6.758277416229248
2000-11-24,10.25,10.083333015441895,10.083333015441895,10.208333015441895,292900.0,6.870448112487793
2000-11-27,10.291666984558105,9.916666984558105,10.25,10.041666984558105,418600.0,6.758277416229248
2000-11-28,10.0,9.583333015441895,9.958333015441895,9.791666984558105,3177900.0,6.590020179748535
2000-11-29,9.791666984558105,9.583333015441895,9.791666984558105,9.625,813700.0,6.477849960327148
2000-11-30,9.708333015441895,9.583333015441895,9.625,9.708333015441895,837700.0,6.533934593200684
2000-12-01,10.083333015441895,9.625,9.708333015441895,9.916666984558105,826500.0,6.67415189743042
2000-12-04,10.333333015441895,9.875,9.916666984558105,10.25,1238100.0,6.898489475250244
2000-12-05,10.583333015441895,10.083333015441895,10.25,10.458333015441895,1111800.0,7.038702011108398
2000-12-06,10.416666984558105,10.166666984558105,10.375,10.333333015441895,828900.0,6.954575538635254
2000-12-07,10.375,10.166666984558105,10.333333015441895,10.291666984558105,2252100.0,6.926535606384277
2000-12-08,10.416666984558105,10.166666984558105,10.291666984558105,10.25,875200.0,6.898489475250244
2000-12-11,10.25,10.041666984558105,10.25,10.083333015441895,413400.0,6.786318778991699
2000-12-12,10.083333015441895,9.75,10.083333015441895,9.916666984558105,850300.0,6.67415189743042
2000-12-13,9.916666984558105,9.75,9.833333015441895,9.875,637300.0,6.646108627319336
2000-12-14,9.875,9.666666984558105,9.791666984558105,9.708333015441895,553900.0,6.533934593200684
2000-12-15,9.875,9.708333015441895,9.708333015441895,9.75,1132000.0,6.561978340148926
2000-12-18,10.333333015441895,9.833333015441895,9.833333015441895,10.166666984558105,1167700.0,6.842405319213867
2000-12-19,10.583333015441895,10.208333015441895,10.208333015441895,10.458333015441895,2199900.0,7.038702011108398
2000-12-20,10.416666984558105,10.041666984558105,10.416666984558105,10.166666984558105,971700.0,6.842405319213867
2000-12-21,10.75,10.125,10.166666984558105,10.666666984558105,1961200.0,7.178917407989502
2000-12-22,10.791666984558105,10.583333015441895,10.75,10.666666984558105,831600.0,7.178917407989502
2000-12-26,10.708333015441895,10.375,10.666666984558105,10.416666984558105,408300.0,7.010659694671631
2000-12-27,10.75,10.458333015441895,10.5,10.708333015441895,1269300.0,7.206955909729004
2000-12-28,11.125,10.666666984558105,10.791666984558105,11.083333015441895,1751400.0,7.459342002868652
2000-12-29,11.5,11.166666984558105,11.166666984558105,11.458333015441895,2110500.0,7.711727619171143
2001-01-02,11.5,10.833333015441895,11.5,11.041666984558105,2702400.0,7.431301116943359
2001-01-03,11.083333015441895,10.625,10.916666984558105,10.75,1851100.0,7.235001564025879
2001-01-04,10.958333015441895,10.666666984558105,10.791666984558105,10.916666984558105,3143400.0,7.34717321395874
2001-01-05,11.25,10.875,10.875,11.208333015441895,1998700.0,7.54347038269043
2001-01-08,11.416666984558105,11.166666984558105,11.25,11.416666984558105,1961200.0,7.683685779571533
2001-01-09,11.458333015441895,10.958333015441895,11.458333015441895,11.041666984558105,3036300.0,7.431301116943359
2001-01-10,10.958333015441895,10.541666984558105,10.958333015441895,10.875,894300.0,7.319130897521973
2001-01-11,10.916666984558105,10.541666984558105,10.833333015441895,10.666666984558105,935400.0,7.178917407989502
2001-01-12,10.666666984558105,10.541666984558105,10.666666984558105,10.583333015441895,650800.0,7.122832298278809
2001-01-16,10.833333015441895,10.5,10.583333015441895,10.833333015441895,1454500.0,7.2910895347595215
2001-01-17,10.833333015441895,10.5,10.833333015441895,10.5,1082200.0,7.066744804382324
2001-01-18,10.625,10.5,10.541666984558105,10.625,1569400.0,7.150875091552734
2001-01-19,10.625,10.541666984558105,10.625,10.541666984558105,842100.0,7.094789981842041
2001-01-22,10.625,10.5,10.541666984558105,10.541666984558105,1001100.0,7.094789981842041
2001-01-23,10.583333015441895,10.416666984558105,10.541666984558105,10.458333015441895,858400.0,7.038702011108398
2001-01-24,10.625,10.375,10.458333015441895,10.583333015441895,682300.0,7.122832298278809
2001-01-25,10.666666984558105,10.541666984558105,10.625,10.541666984558105,801600.0,7.094789981842041
2001-01-26,10.541666984558105,10.291666984558105,10.5,10.5,1122000.0,7.066744804382324
2001-01-29,10.65999984741211,10.40666675567627,10.466666221618652,10.579999923706055,1140000.0,7.120590686798096
2001-01-30,10.399999618530273,9.506667137145996,10.333333015441895,9.699999809265137,2345700.0,6.528326511383057
2001-01-31,9.800000190734863,9.166666984558105,9.699999809265137,9.166666984558105,1978800.0,6.169381618499756
2001-02-01,9.5,9.300000190734863,9.333333015441895,9.426666259765625,1890000.0,6.344366073608398
2001-02-02,9.833333015441895,9.600000381469727,9.626667022705078,9.773333549499512,1538200.0,6.577683925628662
2001-02-05,10.126667022705078,9.833333015441895,10.0,9.866666793823242,2181700.0,6.640499114990234
2001-02-06,10.399999618530273,9.866666793823242,9.866666793823242,10.333333015441895,2448100.0,6.954575538635254
2001-02-07,10.386666297912598,10.266666412353516,10.300000190734863,10.333333015441895,853800.0,6.954575538635254
2001-02-08,10.326666831970215,10.033333778381348,10.300000190734863,10.066666603088379,861100.0,6.7751030921936035
2001-02-09,10.433333396911621,10.066666603088379,10.066666603088379,10.366666793823242,1318000.0,6.977007865905762
2001-02-12,10.720000267028809,10.333333015441895,10.333333015441895,10.58666706085205,1917400.0,7.125077247619629
2001-02-13,10.693333625793457,10.600000381469727,10.633333206176758,10.673333168029785,774100.0,7.1834025382995605
2001-02-14,10.726666450500488,10.606666564941406,10.673333168029785,10.65999984741211,1066600.0,7.174430847167969
2001-02-15,10.733333587646484,10.633333206176758,10.65999984741211,10.666666984558105,1535100.0,7.178917407989502
2001-02-16,10.733333587646484,10.606666564941406,10.633333206176758,10.65999984741211,2718600.0,7.174430847167969
2001-02-20,10.800000190734863,10.606666564941406,10.693333625793457,10.779999732971191,1501900.0,7.255190372467041
2001-02-21,10.800000190734863,10.633333206176758,10.766666412353516,10.74666690826416,989700.0,7.232760429382324
2001-02-22,10.933333396911621,10.75333309173584,10.813333511352539,10.793333053588867,809800.0,7.2641682624816895
2001-02-23,10.859999656677246,10.693333625793457,10.859999656677246,10.779999732971191,549600.0,7.255190372467041
2001-02-26,10.833333015441895,10.533333778381348,10.733333587646484,10.833333015441895,579400.0,7.2910895347595215
2001-02-27,10.986666679382324,10.766666412353516,10.766666412353516,10.833333015441895,1283700.0,7.2910895347595215
