Date,High,Low,Open,Close,Volume,Adj Close
2000-05-23,33.6875,32.1875,33.6875,32.8125,507800.0,13.241571426391602
2000-05-24,33.8125,32.75,32.8125,32.96875,799400.0,13.304618835449219
2000-05-25,33.875,32.0,32.75,33.875,569600.0,13.670342445373535
2000-05-26,34.875,33.3125,33.375,34.5625,709900.0,13.947782516479492
2000-05-30,35.125,33.9375,34.375,34.1875,779300.0,13.796451568603516
2000-05-31,34.875,34.125,34.25,34.5625,429100.0,13.947782516479492
2000-06-01,35.1875,34.5,34.5,35.0625,510000.0,14.149555206298828
2000-06-02,35.75,34.125,35.0,35.3125,646800.0,14.250454902648926
2000-06-05,35.375,34.0,35.375,34.0,496600.0,13.720786094665527
2000-06-06,35.125,33.75,34.0,35.0,509500.0,14.124345779418945
2000-06-07,35.1875,34.5,34.75,34.75,364800.0,14.023458480834961
2000-06-08,34.6875,34.0,34.5625,34.4375,281300.0,13.897340774536133
2000-06-09,35.4375,34.5625,34.5625,35.3125,225500.0,14.250454902648926
2000-06-12,35.9375,35.4375,35.5625,35.5625,272800.0,14.351333618164062
2000-06-13,35.9375,35.3125,35.4375,35.5625,224000.0,14.351333618164062
2000-06-14,35.625,34.125,35.5625,34.5,508700.0,13.922567367553711
2000-06-15,35.25,34.3125,34.3125,35.0,1498700.0,14.124345779418945
2000-06-16,34.6875,34.0,34.1875,34.25,1816600.0,14.028095245361328
2000-06-19,35.0,33.25,34.0625,33.375,539400.0,13.669710159301758
2000-06-20,33.625,32.875,33.5,33.3125,430600.0,13.644103050231934
2000-06-21,33.6875,33.125,33.375,33.25,207600.0,13.61850357055664
2000-06-22,33.125,32.4375,33.0625,32.75,296500.0,13.41372013092041
2000-06-23,33.1875,32.25,32.5,32.5,479200.0,13.311323165893555
2000-06-26,32.875,32.3125,32.6875,32.6875,237600.0,13.388120651245117
2000-06-27,32.9375,31.8125,32.875,31.9375,416100.0,13.080941200256348
2000-06-28,32.5,31.25,31.9375,32.40625,403000.0,13.272930145263672
2000-06-29,32.4375,31.625,32.125,31.6875,502800.0,12.978535652160645
2000-06-30,32.875,30.3125,31.4375,30.5625,1005400.0,12.517762184143066
2000-07-03,31.3125,30.5625,30.5625,31.3125,607700.0,12.824951171875
2000-07-05,32.0,30.75,31.5625,30.875,319800.0,12.645755767822266
2000-07-06,31.4375,30.4375,31.0,31.25,404500.0,12.799347877502441
2000-07-07,31.625,31.125,31.25,31.5,219600.0,12.901749610900879
2000-07-10,31.9375,31.1875,31.3125,31.625,286100.0,12.952940940856934
2000-07-11,31.8125,31.1875,31.6875,31.75,188400.0,13.004137992858887
2000-07-12,31.75,31.375,31.5,31.5,170900.0,12.901749610900879
2000-07-13,31.875,31.3125,31.625,31.8125,218100.0,13.029735565185547
2000-07-14,32.1875,31.5625,31.9375,31.6875,394100.0,12.978535652160645
2000-07-17,31.9375,31.5,31.5,31.6875,246200.0,12.978535652160645
2000-07-18,32.25,31.5625,31.9375,31.875,331700.0,13.055336952209473
2000-07-19,32.625,31.875,32.0625,32.25,378800.0,13.208929061889648
2000-07-20,32.5,32.125,32.375,32.5,252200.0,13.311323165893555
2000-07-21,32.6875,32.1875,32.5,32.25,280100.0,13.208929061889648
2000-07-24,32.3125,31.75,32.125,32.0625,302300.0,13.132135391235352
2000-07-25,32.5,31.75,32.25,31.9375,266400.0,13.080941200256348
2000-07-26,31.9375,31.3125,31.75,31.71875,374700.0,12.991341590881348
2000-07-27,32.625,31.3125,31.9375,31.5625,494200.0,12.927348136901855
2000-07-28,31.9375,31.375,31.75,31.625,441700.0,12.952940940856934
2000-07-31,32.125,31.125,31.75,31.5,363900.0,12.901749610900879
2000-08-01,32.6875,31.3125,31.375,32.4375,429700.0,13.285723686218262
2000-08-02,32.8125,32.125,32.1875,32.5625,312400.0,13.336925506591797
2000-08-03,33.25,32.625,32.6875,32.703125,224400.0,13.394518852233887
2000-08-04,33.0,31.75,32.625,32.8125,390900.0,13.43932056427002
2000-08-07,33.875,32.625,32.8125,33.765625,871800.0,13.829699516296387
2000-08-08,34.0625,33.625,34.0,33.9375,632300.0,13.900091171264648
2000-08-09,34.125,33.5,33.6875,33.8125,573800.0,13.848891258239746
2000-08-10,34.375,33.875,34.0625,34.328125,542400.0,14.060093879699707
2000-08-11,35.0,34.3125,34.4375,34.578125,299200.0,14.16248607635498
2000-08-14,35.0625,33.9375,34.6875,34.9375,426500.0,14.309675216674805
2000-08-15,35.5,34.625,34.8125,35.0625,449000.0,14.360876083374023
2000-08-16,36.125,35.3125,35.4375,35.375,556500.0,14.488862991333008
2000-08-17,35.6875,35.125,35.625,35.25,187900.0,14.437668800354004
2000-08-18,35.875,35.1875,35.5,35.5,308200.0,14.540060043334961
2000-08-21,35.4375,34.8125,35.4375,35.25,151100.0,14.437668800354004
2000-08-22,35.1875,34.625,35.0625,34.625,205100.0,14.181681632995605
2000-08-23,34.625,33.875,34.375,33.9375,897100.0,13.900091171264648
2000-08-24,34.25,33.625,34.1875,33.75,345300.0,13.823301315307617
2000-08-25,34.0,32.875,34.0,33.5625,351900.0,13.746504783630371
2000-08-28,34.4375,33.375,33.4375,34.3125,428800.0,14.053686141967773
2000-08-29,34.375,33.8125,34.0625,34.1875,245300.0,14.002493858337402
2000-08-30,34.6875,34.0,34.125,34.5,240400.0,14.130480766296387
2000-08-31,35.0,34.5,34.5,34.75,258500.0,14.232878684997559
2000-09-01,35.0,34.4375,34.8125,34.625,145400.0,14.181681632995605
2000-09-05,35.6875,34.5625,34.625,35.6875,559500.0,14.616867065429688
2000-09-06,36.4375,35.4375,35.4375,36.3125,311400.0,14.872846603393555
2000-09-07,36.75,35.6875,36.1875,36.6875,979600.0,15.026442527770996
2000-09-08,38.1875,36.5625,36.75,38.15625,628100.0,15.628010749816895
2000-09-11,39.0625,37.8125,37.9375,38.4375,559800.0,15.743209838867188
2000-09-12,39.125,37.375,38.25,39.125,856300.0,16.02478790283203
2000-09-13,40.25,39.125,39.125,39.125,631500.0,16.02478790283203
2000-09-14,39.1875,37.9375,39.0,38.1875,526500.0,15.640804290771484
2000-09-15,39.875,38.0,38.0,39.078125,888500.0,16.005584716796875
2000-09-18,38.9375,38.1875,38.5625,38.5625,375000.0,15.79439640045166
2000-09-19,38.375,36.25,38.3125,36.6875,441400.0,15.026442527770996
2000-09-20,36.9375,35.9375,36.9375,36.6875,2118500.0,15.026442527770996
2000-09-21,36.9375,35.875,36.125,36.5,1860000.0,15.162483215332031
2000-09-22,37.3125,36.0625,36.375,36.75,482000.0,15.266341209411621
2000-09-25,37.25,36.125,36.1875,37.125,295400.0,15.422114372253418
2000-09-26,37.6875,36.875,37.0,37.1875,413500.0,15.44808292388916
2000-09-27,37.75,36.1875,37.375,37.578125,420000.0,15.610347747802734
2000-09-28,38.0,37.25,37.3125,37.625,418100.0,15.6298246383667
2000-09-29,38.375,37.1875,37.375,38.265625,488700.0,15.895946502685547
2000-10-02,38.5,36.9375,37.625,38.3125,483000.0,15.915410995483398
2000-10-03,38.5625,37.25,38.3125,37.5,527000.0,15.577896118164062
2000-10-04,38.1875,36.125,37.5,36.75,596800.0,15.266341209411621
2000-10-05,37.375,35.75,36.6875,36.0,339500.0,14.954777717590332
2000-10-06,36.875,35.875,36.25,36.0,297900.0,14.954777717590332
2000-10-09,36.375,35.5,35.75,35.75,306700.0,14.850927352905273
2000-10-10,36.6875,35.75,36.0,36.125,357600.0,15.006709098815918
2000-10-11,37.0,35.75,36.25,36.4375,376800.0,15.136523246765137
2000-10-12,37.25,35.3125,36.1875,36.8125,431100.0,15.29229736328125
2000-10-13,37.4375,36.5,37.0,36.75,414000.0,15.266341209411621
2000-10-16,37.3125,36.625,36.8125,36.875,258700.0,15.31826400756836
2000-10-17,37.5,36.4375,37.0,36.8125,305600.0,15.29229736328125
2000-10-18,37.375,35.8125,37.0625,36.0625,611000.0,14.980744361877441
2000-10-19,36.75,35.4375,35.8125,36.5625,481200.0,15.188447952270508
2000-10-20,37.125,36.25,36.8125,36.5,544100.0,15.162483215332031
2000-10-23,37.25,36.3125,36.3125,36.625,590000.0,15.214412689208984
2000-10-24,37.0,35.9375,36.875,36.375,348700.0,15.110559463500977
2000-10-25,36.8125,35.6875,36.5,35.875,233000.0,14.902853012084961
2000-10-26,36.0,35.125,36.0,35.4375,247200.0,14.721105575561523
2000-10-27,36.4375,34.9375,35.4375,35.875,321200.0,14.902853012084961
2000-10-30,36.4375,35.8125,35.875,36.3125,470700.0,15.084595680236816
2000-10-31,36.5625,35.75,36.375,36.125,508100.0,15.006709098815918
2000-11-01,37.3125,36.25,36.3125,37.0625,818500.0,15.396151542663574
2000-11-02,37.25,36.3125,37.0,36.625,350700.0,15.214412689208984
2000-11-03,37.375,36.1875,36.5,37.375,802100.0,15.525969505310059
2000-11-06,37.9375,35.375,37.125,35.8125,1051000.0,14.876891136169434
2000-11-07,36.25,35.8125,35.8125,36.125,466800.0,15.006709098815918
2000-11-08,36.4375,35.75,36.0,36.0625,465300.0,14.980744361877441
2000-11-09,36.4375,35.5,36.0625,36.3125,572000.0,15.084595680236816
2000-11-10,37.125,36.1875,36.3125,36.5,464100.0,15.162483215332031
2000-11-13,36.9375,36.375,36.6875,36.875,751900.0,15.31826400756836
2000-11-14,36.8125,36.0,36.625,36.0625,517500.0,14.980744361877441
2000-11-15,36.6875,35.875,36.1875,36.625,492700.0,15.214412689208984
2000-11-16,37.25,36.6875,36.75,37.1875,435400.0,15.44808292388916
2000-11-17,37.625,36.9375,37.25,37.375,473300.0,15.525969505310059
2000-11-20,38.0,37.1875,37.5625,37.5625,290000.0,15.603853225708008
2000-11-21,37.625,36.75,37.625,37.3125,292700.0,15.500009536743164
2000-11-22,37.6875,36.9375,37.5625,37.0625,414100.0,15.396151542663574
2000-11-24,37.375,36.3125,36.875,37.125,150600.0,15.422114372253418
2000-11-27,37.1875,36.0625,36.9375,37.0,482300.0,15.3701810836792
2000-11-28,37.6875,37.0,37.0,37.3125,420800.0,15.500009536743164
2000-11-29,38.0,37.1875,37.3125,37.75,423400.0,15.681753158569336
2000-11-30,38.1875,37.625,37.75,37.9375,930000.0,15.759635925292969
2000-12-01,38.1875,37.4375,37.75,38.0,290900.0,15.785601615905762
2000-12-04,38.75,37.6875,38.0,38.0625,407900.0,15.811565399169922
2000-12-05,38.25,37.125,38.25,37.375,606700.0,15.525969505310059
2000-12-06,37.625,36.75,37.3125,36.9375,902600.0,15.344229698181152
2000-12-07,37.25,36.625,37.1875,37.0,579000.0,15.3701810836792
2000-12-08,36.8125,36.0,36.8125,36.1875,323500.0,15.032669067382812
2000-12-11,36.4375,35.625,36.4375,36.0625,431600.0,14.980744361877441
2000-12-12,36.25,35.6875,36.1875,35.9375,502500.0,14.928815841674805
2000-12-13,36.75,35.625,36.0625,36.5625,378000.0,15.188447952270508
2000-12-14,36.75,36.1875,36.6875,36.4375,344200.0,15.136523246765137
2000-12-15,37.1875,36.3125,36.6875,36.875,749600.0,15.31826400756836
2000-12-18,37.5,36.875,36.875,37.5,865900.0,15.577896118164062
2000-12-19,37.9375,37.375,37.5625,37.5,1576500.0,15.577896118164062
2000-12-20,37.8125,36.75,36.9375,37.625,1846900.0,15.847460746765137
2000-12-21,38.0,37.125,38.0,37.75,6563400.0,15.90011215209961
2000-12-22,38.4375,37.375,37.6875,38.4375,524200.0,16.18968963623047
2000-12-26,39.25,38.25,38.4375,39.1875,373700.0,16.505582809448242
2000-12-27,39.3125,38.625,39.25,38.9375,593600.0,16.400278091430664
2000-12-28,39.1875,38.5,39.0625,38.9375,418800.0,16.400278091430664
2000-12-29,39.25,38.5625,38.9375,38.9375,451900.0,16.400278091430664
2001-01-02,38.75,37.9375,38.6875,38.25,535900.0,16.1107120513916
2001-01-03,38.875,36.75,38.5,37.0,1344300.0,15.584211349487305
2001-01-04,36.75,34.328125,36.6875,34.875,1089400.0,14.689177513122559
2001-01-05,35.6875,34.5,34.875,35.5,1045200.0,14.952423095703125
2001-01-08,36.3125,35.4375,35.5625,36.1875,855600.0,15.241992950439453
2001-01-09,36.625,35.8125,36.0,36.625,1143800.0,15.42626667022705
2001-01-10,36.9375,36.25,36.875,36.5,667100.0,15.373615264892578
2001-01-11,36.5,33.75,36.5,33.875,1128900.0,14.267979621887207
2001-01-12,34.75,33.8125,34.25,34.5,1064200.0,14.531222343444824
2001-01-16,34.75,33.125,34.75,33.75,793400.0,14.215325355529785
2001-01-17,34.5625,33.5625,33.9375,33.8125,594300.0,14.241644859313965
2001-01-18,34.875,34.0,34.0625,34.75,818200.0,14.63652515411377
2001-01-19,35.3125,34.1875,34.75,34.8125,949500.0,14.662849426269531
2001-01-22,36.5,34.625,34.8125,36.375,845400.0,15.320958137512207
2001-01-23,37.0,35.9375,36.3125,36.5,890300.0,15.373615264892578
2001-01-24,37.25,36.5,36.5,36.875,399100.0,15.531570434570312
2001-01-25,37.375,36.5,37.125,36.625,507800.0,15.42626667022705
2001-01-26,37.0,35.0625,37.0,35.875,726600.0,15.110367774963379
2001-01-29,36.9900016784668,35.849998474121094,35.869998931884766,35.93000030517578,388800.0,15.133529663085938
2001-01-30,36.68000030517578,35.56999969482422,36.18000030517578,36.40999984741211,505400.0,15.335708618164062
2001-01-31,36.15999984741211,35.130001068115234,36.15999984741211,35.290000915527344,1041600.0,14.863968849182129
2001-02-01,35.97999954223633,34.650001525878906,35.70000076293945,35.099998474121094,815000.0,14.78393840789795
2001-02-02,35.45000076293945,34.68000030517578,35.29999923706055,34.77000045776367,552700.0,14.644953727722168
2001-02-05,35.65999984741211,34.79999923706055,34.79999923706055,34.97999954223633,993800.0,14.73339557647705
2001-02-06,35.95000076293945,34.75,35.22999954223633,35.369998931884766,1231900.0,14.897662162780762
2001-02-07,37.18000030517578,35.75,35.75,37.0099983215332,2974100.0,15.588425636291504
2001-02-08,38.400001525878906,36.900001525878906,36.900001525878906,37.959999084472656,1966700.0,15.988564491271973
2001-02-09,38.470001220703125,37.5,37.959999084472656,38.369998931884766,2087900.0,16.16124725341797
2001-02-12,39.119998931884766,37.599998474121094,38.45000076293945,38.029998779296875,695700.0,16.018047332763672
2001-02-13,38.439998626708984,37.619998931884766,38.029998779296875,37.70000076293945,911600.0,15.87905216217041
2001-02-14,37.709999084472656,36.5,37.70000076293945,36.869998931884766,1266200.0,15.529460906982422
2001-02-15,36.91999816894531,36.0,36.83000183105469,36.02000045776367,1149900.0,15.171443939208984
2001-02-16,36.75,35.70000076293945,36.27000045776367,36.0,1482500.0,15.163017272949219
2001-02-20,36.52000045776367,35.97999954223633,36.33000183105469,36.06999969482422,567000.0,15.192503929138184
2001-02-21,37.15999984741211,36.099998474121094,36.79999923706055,36.18000030517578,582600.0,15.238832473754883
2001-02-22,36.75,35.75,36.43000030517578,35.79999923706055,854100.0,15.078782081604004
2001-02-23,36.349998474121094,34.95000076293945,35.849998474121094,35.20000076293945,762100.0,14.826055526733398
2001-02-26,36.59000015258789,35.18000030517578,35.45000076293945,35.40999984741211,452600.0,14.914512634277344
2001-02-27,36.08000183105469,35.2599983215332,35.40999984741211,35.66999816894531,397800.0,15.024024963378906
2001-02-28,37.0,35.5,35.79999923706055,36.040000915527344,2700700.0,15.179863929748535
2001-03-01,37.900001525878906,36.599998474121094,37.0,37.349998474121094,3056600.0,15.731633186340332
2001-03-02,38.349998474121094,37.400001525878906,37.5,38.13999938964844,1333400.0,16.06437873840332
2001-03-05,38.650001525878906,38.13999938964844,38.13999938964844,38.59000015258789,1171900.0,16.25391960144043
2001-03-06,38.97999954223633,38.52000045776367,38.52000045776367,38.65999984741211,909400.0,16.283397674560547
2001-03-07,39.25,38.54999923706055,38.65999984741211,38.779998779296875,1237900.0,16.33394432067871
2001-03-08,39.40999984741211,38.79999923706055,38.97999954223633,39.400001525878906,722200.0,16.59507942199707
2001-03-09,39.40999984741211,38.720001220703125,39.40999984741211,38.77000045776367,565000.0,16.32973289489746
2001-03-12,39.099998474121094,38.40999984741211,38.40999984741211,38.54999923706055,738700.0,16.237062454223633
2001-03-13,39.58000183105469,38.54999923706055,38.54999923706055,39.09000015258789,1215100.0,16.464515686035156
2001-03-14,39.040000915527344,38.4900016784668,38.79999923706055,38.4900016784668,1057200.0,16.211801528930664
2001-03-15,39.29999923706055,38.150001525878906,38.5,39.040000915527344,1139800.0,16.443456649780273
2001-03-16,39.5,38.5,38.5,38.77000045776367,990300.0,16.32973289489746
2001-03-19,39.18000030517578,38.779998779296875,38.779998779296875,39.060001373291016,778100.0,16.451881408691406
2001-03-20,39.08000183105469,38.25,38.439998626708984,38.36000061035156,638100.0,16.37291145324707
2001-03-21,39.2400016784668,38.150001525878906,38.150001525878906,38.34000015258789,503200.0,16.364383697509766
2001-03-22,38.5,36.70000076293945,38.34000015258789,37.54999923706055,1912500.0,16.027191162109375
2001-03-23,37.75,36.79999923706055,37.349998474121094,37.619998931884766,1362900.0,16.057065963745117
2001-03-26,38.869998931884766,37.54999923706055,37.619998931884766,38.869998931884766,1280400.0,16.59059715270996
2001-03-27,39.79999923706055,38.84000015258789,38.869998931884766,39.349998474121094,1694200.0,16.79546356201172
2001-03-28,39.75,38.220001220703125,39.11000061035156,39.29999923706055,989000.0,16.774131774902344
2001-03-29,39.47999954223633,38.58000183105469,39.11000061035156,39.40999984741211,633100.0,16.821077346801758
2001-03-30,40.20000076293945,39.540000915527344,39.65999984741211,39.79999923706055,802000.0,16.987531661987305
2001-04-02,40.75,39.790000915527344,39.79999923706055,40.599998474121094,1513900.0,17.328994750976562
2001-04-03,41.279998779296875,39.869998931884766,40.45000076293945,41.16999816894531,1371800.0,17.57228660583496
2001-04-04,42.13999938964844,40.79999923706055,41.06999969482422,41.97999954223633,1497400.0,17.918004989624023
2001-04-05,42.45000076293945,41.45000076293945,42.45000076293945,42.29999923706055,1354700.0,18.054601669311523
2001-04-06,42.45000076293945,41.20000076293945,42.04999923706055,41.68000030517578,2363500.0,17.78997039794922
2001-04-09,42.709999084472656,41.95000076293945,42.150001525878906,42.31999969482422,940200.0,18.063125610351562
2001-04-10,43.560001373291016,42.709999084472656,42.709999084472656,43.439998626708984,885500.0,18.541173934936523
2001-04-11,43.25,42.04999923706055,43.25,42.33000183105469,890700.0,18.067394256591797
2001-04-12,42.45000076293945,41.52000045776367,42.22999954223633,42.040000915527344,624800.0,17.94361686706543
2001-04-16,43.400001525878906,42.04999923706055,42.150001525878906,43.400001525878906,927700.0,18.52410125732422
2001-04-17,43.900001525878906,42.779998779296875,43.400001525878906,42.939998626708984,756800.0,18.3277587890625
2001-04-18,43.400001525878906,41.79999923706055,42.95000076293945,43.11000061035156,1130200.0,18.40032196044922
2001-04-19,43.5,41.70000076293945,43.11000061035156,41.70000076293945,794600.0,17.798500061035156
2001-04-20,42.20000076293945,41.04999923706055,41.70000076293945,41.75,764300.0,17.819839477539062
2001-04-23,42.119998931884766,41.08000183105469,41.75,41.970001220703125,450300.0,17.913745880126953
2001-04-24,42.4900016784668,41.77000045776367,42.220001220703125,42.25,555500.0,18.033248901367188
2001-04-25,42.70000076293945,41.75,42.5,42.36000061035156,615100.0,18.080196380615234
2001-04-26,43.22999954223633,42.349998474121094,42.349998474121094,42.75,708200.0,18.246667861938477
2001-04-27,42.81999969482422,42.04999923706055,42.7599983215332,42.29999923706055,479200.0,18.054601669311523
2001-04-30,42.38999938964844,41.849998474121094,42.29999923706055,41.91999816894531,642500.0,17.892393112182617
2001-05-01,42.43000030517578,41.86000061035156,42.119998931884766,42.29999923706055,481500.0,18.054601669311523
2001-05-02,42.29999923706055,41.06999969482422,42.29999923706055,41.31999969482422,583200.0,17.636302947998047
2001-05-03,41.54999923706055,40.54999923706055,41.45000076293945,41.099998474121094,337700.0,17.542409896850586
2001-05-04,41.709999084472656,40.79999923706055,41.0,41.709999084472656,601800.0,17.80276870727539
2001-05-07,42.099998474121094,41.68000030517578,41.709999084472656,41.93000030517578,515500.0,17.896671295166016
2001-05-08,42.18000030517578,41.5,42.18000030517578,41.70000076293945,649800.0,17.798500061035156
2001-05-09,42.900001525878906,41.70000076293945,41.70000076293945,42.400001525878906,1032400.0,18.097286224365234
2001-05-10,42.599998474121094,42.099998474121094,42.5,42.470001220703125,460400.0,18.127153396606445
2001-05-11,42.75,42.2599983215332,42.650001525878906,42.58000183105469,308000.0,18.174104690551758
