Date,High,Low,Open,Close,Volume,Adj Close
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,2.304166555404663
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,2.3455593585968018
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,2.317962884902954
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,2.2972679138183594
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,2.2903690338134766
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,2.304166555404663
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,2.27657151222229
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,2.2972679138183594
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,2.27657151222229
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,2.2834696769714355
2000-03-30,10.375,10.125,10.375,10.125,105800.0,2.275346279144287
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.162982940673828
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,2.2332115173339844
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,2.247255802154541
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,2.268324613571167
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,2.275346279144287
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,2.296414375305176
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,2.310460090637207
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,2.268324613571167
2000-04-12,10.4375,10.125,10.15625,10.3125,112800.0,2.3174831867218018
2000-04-13,10.40625,10.1875,10.25,10.28125,96600.0,2.310460090637207
2000-04-14,10.46875,10.28125,10.40625,10.46875,157600.0,2.3525960445404053
2000-04-17,10.4375,10.25,10.375,10.3125,71000.0,2.3174831867218018
2000-04-18,10.375,10.3125,10.375,10.375,71800.0,2.3315272331237793
2000-04-19,10.5,10.3125,10.375,10.46875,52800.0,2.3525960445404053
2000-04-20,10.53125,10.40625,10.46875,10.5,61200.0,2.3596179485321045
2000-04-24,10.625,10.3125,10.5,10.625,89400.0,2.3877108097076416
2000-04-25,10.6875,10.53125,10.5625,10.65625,110800.0,2.3947319984436035
2000-04-26,10.84375,10.65625,10.75,10.75,85000.0,2.415799856185913
2000-04-27,10.8125,10.5,10.65625,10.71875,61400.0,2.4500768184661865
2000-04-28,10.90625,10.5,10.84375,10.90625,104600.0,2.492933511734009
2000-05-01,10.96875,10.84375,10.9375,10.96875,61200.0,2.507221221923828
2000-05-02,10.96875,10.8125,10.90625,10.9375,63000.0,2.500077724456787
2000-05-03,10.96875,10.65625,10.96875,10.6875,111000.0,2.4429330825805664
2000-05-04,10.875,10.65625,10.8125,10.78125,105800.0,2.4643616676330566
2000-05-05,11.0,10.75,10.8125,10.96875,84200.0,2.507221221923828
2000-05-08,11.0,10.84375,11.0,10.875,82400.0,2.4857897758483887
2000-05-09,11.125,10.875,11.0,11.0,90200.0,2.514361619949341
2000-05-10,11.15625,11.0,11.03125,11.125,57000.0,2.5429346561431885
2000-05-11,11.25,11.15625,11.1875,11.25,80600.0,2.571507692337036
2000-05-12,11.4375,11.25,11.3125,11.4375,84200.0,2.6143651008605957
2000-05-15,11.5,11.28125,11.5,11.46875,84200.0,2.621509075164795
2000-05-16,11.6875,11.28125,11.46875,11.46875,104000.0,2.621509075164795
2000-05-17,11.4375,11.15625,11.34375,11.28125,104000.0,2.578650712966919
2000-05-18,11.46875,11.25,11.25,11.28125,100800.0,2.578650712966919
2000-05-19,11.375,11.15625,11.34375,11.25,60400.0,2.571507692337036
2000-05-22,11.46875,11.0625,11.25,11.4375,74800.0,2.6143651008605957
2000-05-23,11.5,11.34375,11.46875,11.4375,61200.0,2.6143651008605957
2000-05-24,11.8125,11.375,11.5,11.71875,114000.0,2.678654670715332
2000-05-25,11.875,11.5,11.75,11.71875,106200.0,2.678654670715332
2000-05-26,12.125,11.65625,11.71875,12.03125,132800.0,2.75008487701416
2000-05-30,12.0,11.625,12.0,11.8125,66000.0,2.74141788482666
2000-05-31,11.875,11.6875,11.75,11.8125,129400.0,2.74141788482666
2000-06-01,11.96875,11.625,11.875,11.6875,38400.0,2.7124080657958984
2000-06-02,11.875,11.625,11.75,11.84375,87800.0,2.748666763305664
2000-06-05,11.96875,11.6875,11.84375,11.8125,71400.0,2.74141788482666
2000-06-06,11.8125,11.65625,11.75,11.8125,78400.0,2.74141788482666
2000-06-07,11.78125,11.625,11.75,11.75,55400.0,2.7269113063812256
2000-06-08,11.78125,11.53125,11.6875,11.65625,79600.0,2.7051548957824707
2000-06-09,11.78125,11.65625,11.65625,11.75,81000.0,2.7269113063812256
2000-06-12,11.875,11.71875,11.78125,11.75,57800.0,2.7269113063812256
2000-06-13,11.84375,11.59375,11.8125,11.84375,62800.0,2.748666763305664
2000-06-14,11.96875,11.78125,11.84375,11.96875,73400.0,2.7776784896850586
2000-06-15,12.0,11.8125,12.0,12.0,68000.0,2.7849302291870117
2000-06-16,12.09375,11.9375,12.0,12.0,113000.0,2.7849302291870117
2000-06-19,12.0625,11.8125,11.8125,11.96875,114600.0,2.7776784896850586
2000-06-20,12.0625,11.90625,12.03125,11.90625,37800.0,2.763172149658203
2000-06-21,12.0,11.78125,11.875,11.875,68400.0,2.7559218406677246
2000-06-22,12.3125,11.8125,11.875,12.3125,118400.0,2.857455253601074
2000-06-23,12.21875,11.8125,12.21875,11.875,118000.0,2.7559218406677246
2000-06-26,12.03125,11.8125,11.9375,12.0,51600.0,2.7849302291870117
2000-06-27,12.03125,11.90625,11.9375,11.9375,53200.0,2.7704274654388428
2000-06-28,12.0625,11.90625,12.0,12.0,64200.0,2.7849302291870117
2000-06-29,12.21875,11.90625,12.0,12.15625,75600.0,2.86478590965271
2000-06-30,12.21875,11.75,12.21875,11.7890625,129000.0,2.7782514095306396
2000-07-03,11.9375,11.75,11.75,11.90625,29600.0,2.8058676719665527
2000-07-05,12.21875,11.875,11.90625,12.21875,66800.0,2.8795154094696045
2000-07-06,12.21875,12.0,12.15625,12.15625,57000.0,2.86478590965271
2000-07-07,12.1875,12.0,12.15625,12.09375,60800.0,2.8500568866729736
2000-07-10,12.125,11.90625,12.09375,11.9375,71600.0,2.813235282897949
2000-07-11,12.0,11.90625,11.96875,11.9375,46200.0,2.813235282897949
2000-07-12,12.0,11.875,12.0,11.9375,65200.0,2.813235282897949
2000-07-13,12.0,11.875,11.9375,11.9375,48600.0,2.813235282897949
2000-07-14,12.09375,11.9375,12.0,12.09375,51800.0,2.8500568866729736
2000-07-17,12.0625,11.9375,12.03125,11.9375,49200.0,2.813235282897949
2000-07-18,12.3125,11.9375,12.0,12.0,99800.0,2.8279616832733154
2000-07-19,12.125,12.0,12.0,12.0625,41200.0,2.842690944671631
2000-07-20,12.25,12.0,12.0,12.1875,38200.0,2.8721494674682617
2000-07-21,12.1875,12.0625,12.0625,12.15625,90400.0,2.86478590965271
2000-07-24,12.1875,12.0,12.125,12.0,45400.0,2.8279616832733154
2000-07-25,12.1875,12.0,12.0,12.0625,55200.0,2.842690944671631
2000-07-26,12.25,11.96875,11.96875,12.21875,85200.0,2.8795154094696045
2000-07-27,12.21875,12.0625,12.21875,12.09375,42400.0,2.8500568866729736
2000-07-28,12.09375,11.875,11.90625,12.0,74400.0,2.87131404876709
2000-07-31,12.15625,11.90625,11.9375,12.125,74600.0,2.90122652053833
2000-08-01,12.15625,12.03125,12.125,12.09375,35800.0,2.8937480449676514
2000-08-02,12.1875,12.0625,12.0625,12.1875,43200.0,2.916180372238159
2000-08-03,12.21875,12.0625,12.1875,12.21875,96200.0,2.9236583709716797
2000-08-04,12.25,12.0625,12.21875,12.125,59400.0,2.90122652053833
2000-08-07,12.25,12.09375,12.125,12.09375,146600.0,2.8937480449676514
2000-08-08,12.15625,12.0,12.15625,12.09375,63000.0,2.8937480449676514
2000-08-09,12.15625,12.0625,12.15625,12.15625,31800.0,2.908703565597534
2000-08-10,12.15625,11.9375,12.15625,12.0,62200.0,2.87131404876709
2000-08-11,12.03125,11.9375,11.9375,12.03125,93000.0,2.8787922859191895
2000-08-14,12.0625,12.0,12.0625,12.0625,44800.0,2.886270523071289
2000-08-15,12.03125,12.0,12.0,12.03125,39200.0,2.8787922859191895
2000-08-16,12.125,11.96875,12.125,11.96875,53200.0,2.8638386726379395
2000-08-17,12.0625,11.875,12.03125,11.9375,56000.0,2.8563621044158936
2000-08-18,11.90625,11.875,11.875,11.875,41400.0,2.841407299041748
2000-08-21,11.875,11.5,11.8125,11.5,118400.0,2.751678466796875
2000-08-22,11.71875,11.5625,11.625,11.6875,54600.0,2.796544075012207
2000-08-23,11.65625,11.40625,11.625,11.40625,89000.0,2.729248046875
2000-08-24,11.53125,11.375,11.53125,11.4375,87000.0,2.736722230911255
2000-08-25,11.5625,11.4375,11.4375,11.53125,84200.0,2.7591540813446045
2000-08-28,11.5625,11.375,11.5,11.5,92400.0,2.751678466796875
2000-08-29,11.5625,11.375,11.4375,11.4375,65600.0,2.736722230911255
2000-08-30,11.34375,11.09375,11.09375,11.25,70600.0,2.735532283782959
2000-08-31,11.375,11.21875,11.21875,11.3125,67400.0,2.750729560852051
2000-09-01,11.46875,11.28125,11.4375,11.40625,52000.0,2.7735257148742676
2000-09-05,11.53125,11.28125,11.3125,11.375,49600.0,2.765927791595459
2000-09-06,11.5625,11.40625,11.5,11.53125,65400.0,2.8039212226867676
2000-09-07,11.71875,11.5,11.5,11.6875,45000.0,2.841914176940918
2000-09-08,11.6875,11.4375,11.6875,11.46875,94200.0,2.788724184036255
2000-09-11,11.5,11.28125,11.46875,11.3125,105200.0,2.750729560852051
2000-09-12,11.4375,11.3125,11.375,11.375,102800.0,2.765927791595459
2000-09-13,11.34375,11.28125,11.3125,11.34375,72200.0,2.7583274841308594
2000-09-14,11.4375,11.28125,11.3125,11.375,119000.0,2.765927791595459
2000-09-15,11.40625,11.28125,11.28125,11.3125,94200.0,2.750729560852051
2000-09-18,11.375,11.125,11.34375,11.15625,126000.0,2.712735891342163
2000-09-19,11.28125,11.0625,11.21875,11.1875,101000.0,2.720334768295288
2000-09-20,11.4375,11.125,11.125,11.40625,73800.0,2.7735257148742676
2000-09-21,11.4375,11.3125,11.3125,11.375,75000.0,2.765927791595459
2000-09-22,11.4375,11.28125,11.3125,11.40625,71400.0,2.7735257148742676
2000-09-25,11.46875,11.375,11.375,11.4375,72000.0,2.7811245918273926
2000-09-26,11.59375,11.4375,11.53125,11.5,95400.0,2.7963223457336426
2000-09-27,11.6875,11.5,11.5625,11.6875,85800.0,2.841914176940918
2000-09-28,11.8125,11.5625,11.65625,11.625,69000.0,2.8718807697296143
2000-09-29,11.6875,11.53125,11.59375,11.65625,98200.0,2.8795998096466064
2000-10-02,11.6875,11.625,11.65625,11.65625,48200.0,2.8795998096466064
2000-10-03,11.6875,11.5625,11.6875,11.625,89000.0,2.8718807697296143
2000-10-04,11.625,11.5625,11.5625,11.5625,39600.0,2.8564419746398926
2000-10-05,11.65625,11.375,11.53125,11.53125,129000.0,2.8487181663513184
2000-10-06,11.5625,11.40625,11.53125,11.5,37000.0,2.8410003185272217
2000-10-09,11.53125,11.34375,11.5,11.4375,40200.0,2.8255600929260254
2000-10-10,11.5,11.34375,11.5,11.375,42000.0,2.81011962890625
2000-10-11,11.5,11.3125,11.4375,11.40625,57400.0,2.817841053009033
2000-10-12,11.375,11.25,11.375,11.3125,47600.0,2.7946786880493164
2000-10-13,11.4375,11.3125,11.3125,11.4375,70400.0,2.8255600929260254
2000-10-16,11.46875,11.3125,11.46875,11.34375,91200.0,2.802398443222046
2000-10-17,11.4375,11.34375,11.40625,11.375,67600.0,2.81011962890625
2000-10-18,11.375,11.34375,11.375,11.34375,45800.0,2.802398443222046
2000-10-19,11.46875,11.375,11.40625,11.4375,98000.0,2.8255600929260254
2000-10-20,11.65625,11.4375,11.46875,11.59375,201000.0,2.8641607761383057
2000-10-23,11.65625,11.5625,11.65625,11.5625,42200.0,2.8564419746398926
2000-10-24,11.6875,11.53125,11.53125,11.65625,92800.0,2.8795998096466064
2000-10-25,11.625,11.5,11.59375,11.53125,52800.0,2.8487181663513184
2000-10-26,11.625,11.53125,11.59375,11.59375,54800.0,2.8641607761383057
2000-10-27,11.625,11.5625,11.59375,11.625,75000.0,2.8718807697296143
2000-10-30,11.65625,11.5,11.59375,11.625,54600.0,2.918015718460083
2000-10-31,11.65625,11.5,11.65625,11.5,51200.0,2.8866403102874756
2000-11-01,11.65625,11.5,11.5625,11.625,34000.0,2.918015718460083
2000-11-02,11.65625,11.5625,11.625,11.625,32800.0,2.918015718460083
2000-11-03,11.625,11.46875,11.5,11.625,37600.0,2.918015718460083
2000-11-06,11.75,11.625,11.625,11.71875,43600.0,2.9415464401245117
2000-11-07,11.75,11.59375,11.65625,11.75,34800.0,2.9493930339813232
2000-11-08,11.75,11.65625,11.75,11.65625,42000.0,2.9258618354797363
2000-11-09,11.8125,11.5625,11.59375,11.8125,61200.0,2.9650819301605225
2000-11-10,11.8125,11.65625,11.8125,11.71875,41200.0,2.9415464401245117
2000-11-13,11.75,11.4375,11.71875,11.75,67400.0,2.9493930339813232
2000-11-14,11.84375,11.75,11.84375,11.84375,48000.0,2.97292423248291
2000-11-15,11.96875,11.75,11.78125,11.96875,97800.0,3.0043015480041504
2000-11-16,12.0,11.9375,11.96875,11.9375,66400.0,2.99645733833313
2000-11-17,12.0,11.90625,12.0,12.0,38000.0,3.0121445655822754
2000-11-20,12.0,11.875,11.9375,11.9375,29800.0,2.99645733833313
2000-11-21,12.0625,11.9375,12.0,12.0,84600.0,3.0121445655822754
2000-11-22,12.0,11.875,11.9375,11.90625,35600.0,2.988612651824951
2000-11-24,12.0625,11.875,11.875,12.03125,29000.0,3.0199904441833496
2000-11-27,12.25,11.96875,11.96875,12.09375,55800.0,3.0356760025024414
2000-11-28,12.21875,12.03125,12.15625,12.15625,40800.0,3.051368474960327
2000-11-29,12.15625,12.0,12.125,12.09375,37000.0,3.082279682159424
2000-11-30,12.1875,12.0,12.125,12.0,95600.0,3.058387279510498
2000-12-01,12.21875,12.0625,12.0625,12.1875,57400.0,3.10617733001709
2000-12-04,12.25,12.0,12.125,12.09375,48400.0,3.082279682159424
2000-12-05,12.28125,11.875,11.875,12.1875,69800.0,3.10617733001709
2000-12-06,12.25,11.9375,12.25,11.96875,55800.0,3.0504233837127686
2000-12-07,12.09375,11.9375,12.03125,12.0,73400.0,3.058387279510498
2000-12-08,12.4375,12.0,12.0,12.4375,77800.0,3.169889211654663
2000-12-11,12.46875,12.28125,12.375,12.34375,66400.0,3.145998477935791
2000-12-12,12.40625,12.1875,12.40625,12.3125,74000.0,3.1380350589752197
2000-12-13,12.40625,12.3125,12.40625,12.375,53400.0,3.153963088989258
2000-12-14,12.375,12.1875,12.375,12.28125,72000.0,3.130068063735962
2000-12-15,12.1875,11.875,12.15625,11.96875,115600.0,3.0504233837127686
2000-12-18,12.3125,12.0,12.0,12.3125,92600.0,3.1380350589752197
2000-12-19,12.40625,12.25,12.375,12.3125,105800.0,3.1380350589752197
2000-12-20,12.34375,12.125,12.34375,12.15625,82200.0,3.098212718963623
2000-12-21,12.40625,12.1875,12.25,12.40625,72800.0,3.1619274616241455
2000-12-22,12.4375,12.3125,12.40625,12.375,54000.0,3.153963088989258
2000-12-26,12.5,12.3125,12.375,12.4375,67600.0,3.169889211654663
2000-12-27,12.6875,12.4375,12.5,12.6875,74200.0,3.233610153198242
2000-12-28,12.75,12.59375,12.65625,12.75,56800.0,3.297621965408325
2000-12-29,12.75,12.4375,12.75,12.4375,33200.0,3.216794013977051
2001-01-02,12.46875,12.15625,12.46875,12.21875,60400.0,3.1602210998535156
2001-01-03,12.6875,12.15625,12.15625,12.625,82200.0,3.265289783477783
2001-01-04,12.71875,12.4375,12.625,12.71875,79800.0,3.289537191390991
2001-01-05,12.75,12.53125,12.75,12.5625,56000.0,3.2491261959075928
2001-01-08,12.71875,12.5,12.625,12.65625,41000.0,3.273372173309326
2001-01-09,12.71875,12.59375,12.59375,12.71875,52400.0,3.289537191390991
2001-01-10,12.75,12.5625,12.75,12.75,70800.0,3.297621965408325
2001-01-11,12.9375,12.65625,12.75,12.90625,108400.0,3.338031768798828
2001-01-12,12.96875,12.6875,12.96875,12.8125,83400.0,3.3137850761413574
2001-01-16,13.0,12.6875,12.90625,13.0,96800.0,3.3622803688049316
2001-01-17,13.125,12.78125,13.0625,12.84375,99200.0,3.3218674659729004
2001-01-18,13.0625,12.75,12.84375,13.03125,51800.0,3.370361089706421
2001-01-19,13.0625,12.875,13.03125,12.96875,52000.0,3.3541975021362305
2001-01-22,13.09375,12.8125,13.03125,13.0625,56000.0,3.378444194793701
2001-01-23,13.1875,13.0,13.03125,13.0625,49200.0,3.378444194793701
2001-01-24,13.0625,12.875,12.875,13.03125,66000.0,3.370361089706421
2001-01-25,13.21875,13.0625,13.0625,13.125,51000.0,3.394608736038208
2001-01-26,13.1875,12.9375,13.1875,13.03125,52600.0,3.370361089706421
2001-01-29,13.149999618530273,12.970000267028809,13.130000114440918,13.140000343322754,52800.0,3.3984906673431396
2001-01-30,13.170000076293945,13.0,13.010000228881836,13.039999961853027,51000.0,3.4207887649536133
2001-01-31,13.149999618530273,12.949999809265137,13.09000015258789,13.005000114440918,47000.0,3.4116053581237793
2001-02-01,13.100000381469727,12.954999923706055,13.055000305175781,13.074999809265137,54200.0,3.429966449737549
2001-02-02,13.135000228881836,12.949999809265137,13.024999618530273,12.975000381469727,46600.0,3.4037363529205322
2001-02-05,13.125,12.949999809265137,13.0,13.029999732971191,37600.0,3.4181625843048096
2001-02-06,13.119999885559082,12.979999542236328,12.979999542236328,13.055000305175781,52000.0,3.4247233867645264
2001-02-07,13.375,13.225000381469727,13.25,13.345000267028809,79200.0,3.500797748565674
2001-02-08,13.375,12.859999656677246,13.345000267028809,12.994999885559082,141000.0,3.4089837074279785
2001-02-09,12.875,12.614999771118164,12.819999694824219,12.850000381469727,100600.0,3.3709464073181152
2001-02-12,13.104999542236328,12.765000343322754,12.899999618530273,13.050000190734863,88600.0,3.4234120845794678
2001-02-13,13.225000381469727,13.0,13.0,13.015000343322754,56000.0,3.4142262935638428
2001-02-14,13.09000015258789,12.899999618530273,13.09000015258789,13.024999618530273,48600.0,3.4168519973754883
2001-02-15,13.125,12.875,13.100000381469727,13.074999809265137,72600.0,3.429966449737549
2001-02-16,13.175000190734863,12.994999885559082,13.100000381469727,13.024999618530273,44000.0,3.4168519973754883
2001-02-20,13.074999809265137,12.824999809265137,13.074999809265137,12.850000381469727,62600.0,3.3709464073181152
2001-02-21,12.994999885559082,12.755000114440918,12.850000381469727,12.755000114440918,47600.0,3.3460240364074707
2001-02-22,12.75,12.600000381469727,12.75,12.619999885559082,52200.0,3.310607433319092
2001-02-23,12.744999885559082,12.375,12.619999885559082,12.489999771118164,139400.0,3.276506185531616
2001-02-26,12.800000190734863,12.5,12.5,12.800000190734863,70200.0,3.3578290939331055
2001-02-27,12.774999618530273,12.399999618530273,12.574999809265137,12.585000038146973,96200.0,3.349842071533203
2001-02-28,12.725000381469727,12.395000457763672,12.675000190734863,12.600000381469727,76200.0,3.353835344314575
2001-03-01,12.675000190734863,12.449999809265137,12.675000190734863,12.614999771118164,61600.0,3.357828140258789
2001-03-02,12.875,12.649999618530273,12.649999618530273,12.774999618530273,69200.0,3.400416135787964
2001-03-05,12.899999618530273,12.550000190734863,12.699999809265137,12.680000305175781,92400.0,3.3751296997070312
2001-03-06,12.9399995803833,12.725000381469727,12.75,12.850000381469727,49400.0,3.420381784439087
2001-03-07,13.0,12.800000190734863,12.800000190734863,12.9399995803833,68200.0,3.4443352222442627
2001-03-08,12.989999771118164,12.890000343322754,12.899999618530273,12.899999618530273,24600.0,3.4336867332458496
2001-03-09,12.90999984741211,12.699999809265137,12.899999618530273,12.824999809265137,52800.0,3.4137251377105713
2001-03-12,12.979999542236328,12.675000190734863,12.824999809265137,12.699999809265137,95600.0,3.3804540634155273
2001-03-13,12.75,12.604999542236328,12.699999809265137,12.75,72800.0,3.393761157989502
2001-03-14,12.800000190734863,12.555000305175781,12.699999809265137,12.555000305175781,74600.0,3.3418571949005127
2001-03-15,12.625,12.425000190734863,12.625,12.574999809265137,60600.0,3.3471813201904297
2001-03-16,12.625,12.149999618530273,12.625,12.225000381469727,141800.0,3.2540206909179688
2001-03-19,12.350000381469727,12.175000190734863,12.175000190734863,12.300000190734863,101600.0,3.2739827632904053
2001-03-20,12.619999885559082,12.359999656677246,12.359999656677246,12.449999809265137,82000.0,3.3139090538024902
2001-03-21,12.694999694824219,12.479999542236328,12.5,12.675000190734863,89000.0,3.373800039291382
2001-03-22,12.774999618530273,12.5,12.774999618530273,12.710000038146973,124200.0,3.3831138610839844
2001-03-23,12.795000076293945,12.600000381469727,12.600000381469727,12.625,50000.0,3.360487461090088
2001-03-26,12.979999542236328,12.515000343322754,12.5600004196167,12.979999542236328,73200.0,3.454983949661255
2001-03-27,13.125,12.854999542236328,12.920000076293945,13.125,80600.0,3.4935784339904785
2001-03-28,13.194999694824219,13.0,13.175000190734863,13.050000190734863,101400.0,3.4736170768737793
2001-03-29,13.100000381469727,12.880000114440918,12.880000114440918,13.069999694824219,72400.0,3.5293498039245605
2001-03-30,13.25,13.050000190734863,13.050000190734863,13.25,94200.0,3.5779545307159424
2001-04-02,13.324999809265137,13.050000190734863,13.199999809265137,13.199999809265137,99400.0,3.564453601837158
2001-04-03,13.3149995803833,13.100000381469727,13.25,13.145000457763672,79600.0,3.5496020317077637
2001-04-04,13.324999809265137,13.100000381469727,13.175000190734863,13.274999618530273,118600.0,3.584707021713257
2001-04-05,13.375,13.210000038146973,13.225000381469727,13.375,74600.0,3.611710786819458
2001-04-06,13.425000190734863,13.25,13.425000190734863,13.300000190734863,50800.0,3.591458320617676
2001-04-09,13.494999885559082,13.25,13.300000190734863,13.324999809265137,60800.0,3.5982048511505127
2001-04-10,13.5,13.234999656677246,13.399999618530273,13.4399995803833,75200.0,3.629262685775757
2001-04-11,13.5,13.255000114440918,13.449999809265137,13.28499984741211,60000.0,3.5874085426330566
2001-04-12,13.399999618530273,13.100000381469727,13.100000381469727,13.350000381469727,72800.0,3.6049606800079346
2001-04-16,13.539999961853027,13.350000381469727,13.5,13.425000190734863,73600.0,3.6252167224884033
2001-04-17,13.625,13.475000381469727,13.5,13.5,60800.0,3.645465850830078
2001-04-18,13.949999809265137,13.449999809265137,13.550000190734863,13.774999618530273,108400.0,3.719724655151367
2001-04-19,13.925000190734863,13.755000114440918,13.755000114440918,13.824999809265137,64800.0,3.733227252960205
2001-04-20,13.850000381469727,13.649999618530273,13.675000190734863,13.725000381469727,96000.0,3.7062244415283203
2001-04-23,13.875,13.675000190734863,13.675000190734863,13.819999694824219,98400.0,3.7318739891052246
2001-04-24,13.875,13.675000190734863,13.75,13.875,85000.0,3.746729850769043
2001-04-25,14.050000190734863,13.774999618530273,14.0,13.875,142200.0,3.746729850769043
2001-04-26,14.149999618530273,13.824999809265137,14.050000190734863,14.114999771118164,118000.0,3.8115367889404297
2001-04-27,14.199999809265137,14.0,14.029999732971191,14.199999809265137,77200.0,3.8858041763305664
2001-04-30,14.354999542236328,14.050000190734863,14.140000343322754,14.305000305175781,86200.0,3.9145352840423584
2001-05-01,14.375,13.875,14.375,13.899999618530273,327200.0,3.8037095069885254
2001-05-02,13.899999618530273,13.625,13.75,13.899999618530273,1632600.0,3.8037095069885254
2001-05-03,13.890000343322754,13.600000381469727,13.800000190734863,13.875,701000.0,3.796870708465576
2001-05-04,13.864999771118164,13.649999618530273,13.864999771118164,13.800000190734863,360800.0,3.7763431072235107
