Date,High,Low,Open,Close,Volume,Adj Close
2007-09-04,35.02000045776367,34.29999923706055,34.869998931884766,34.90999984741211,1909800.0,26.27860450744629
2007-09-05,34.77000045776367,33.95000076293945,34.5,34.689998626708984,2133000.0,26.112995147705078
2007-09-06,36.689998626708984,34.27000045776367,34.380001068115234,35.22999954223633,3414500.0,26.519481658935547
2007-09-07,34.810001373291016,33.150001525878906,34.79999923706055,33.5,1869400.0,25.217226028442383
2007-09-10,33.95000076293945,33.16999816894531,33.40999984741211,33.20000076293945,2339000.0,24.991392135620117
2007-09-11,33.459999084472656,32.599998474121094,33.27000045776367,33.040000915527344,1921100.0,24.87096405029297
2007-09-12,33.189998626708984,32.400001525878906,32.81999969482422,32.560001373291016,2867900.0,24.509634017944336
2007-09-13,33.220001220703125,32.650001525878906,33.0099983215332,32.88999938964844,2351800.0,24.758045196533203
2007-09-14,33.689998626708984,32.630001068115234,32.68000030517578,33.060001373291016,2744500.0,24.886011123657227
2007-09-17,33.310001373291016,32.59000015258789,32.79999923706055,33.13999938964844,2246100.0,24.946229934692383
2007-09-18,34.9900016784668,32.619998931884766,33.029998779296875,33.59000015258789,2236900.0,25.284957885742188
2007-09-19,34.59000015258789,32.540000915527344,33.95000076293945,33.06999969482422,13839200.0,24.893535614013672
2007-09-20,33.65999984741211,32.79999923706055,33.06999969482422,33.459999084472656,1813000.0,25.187108993530273
2007-09-21,33.970001220703125,33.18000030517578,33.86000061035156,33.45000076293945,2627700.0,25.179584503173828
2007-09-24,33.709999084472656,33.029998779296875,33.529998779296875,33.38999938964844,1549200.0,25.134418487548828
2007-09-25,33.77000045776367,33.13999938964844,33.33000183105469,33.77000045776367,1516500.0,25.42047119140625
2007-09-26,35.349998474121094,34.220001220703125,34.25,34.540000915527344,3838100.0,26.000076293945312
2007-09-27,35.75,34.540000915527344,34.7400016784668,35.18000030517578,2099800.0,26.481843948364258
2007-09-28,35.529998779296875,34.849998474121094,35.02000045776367,35.43000030517578,1689100.0,26.776599884033203
2007-10-01,36.63999938964844,34.93000030517578,35.70000076293945,36.279998779296875,2717400.0,27.418994903564453
2007-10-02,36.25,35.720001220703125,36.0,35.95000076293945,3089200.0,27.16959571838379
2007-10-03,36.0,35.25,35.959999084472656,35.65999984741211,2326900.0,26.950416564941406
2007-10-04,36.470001220703125,34.91999816894531,35.65999984741211,35.900001525878906,3080200.0,27.131799697875977
2007-10-05,36.88999938964844,35.810001373291016,35.849998474121094,36.04999923706055,2334300.0,27.24517250061035
2007-10-08,37.33000183105469,36.18000030517578,36.22999954223633,37.119998931884766,1454000.0,28.053831100463867
2007-10-09,37.33000183105469,36.56999969482422,37.119998931884766,36.72999954223633,1705100.0,27.75908088684082
2007-10-10,37.119998931884766,36.33000183105469,36.38999938964844,36.84000015258789,5578300.0,27.842222213745117
2007-10-11,37.2400016784668,36.349998474121094,37.0,36.650001525878906,2205100.0,27.698631286621094
2007-10-12,37.09000015258789,36.369998931884766,36.4900016784668,37.0,1053800.0,27.963130950927734
2007-10-15,37.43000030517578,36.810001373291016,37.150001525878906,36.970001220703125,1559500.0,27.94046974182129
2007-10-16,37.20000076293945,36.58000183105469,37.0,36.9900016784668,1651000.0,27.955583572387695
2007-10-17,37.5,36.599998474121094,37.099998474121094,36.900001525878906,3160400.0,27.887561798095703
2007-10-18,36.93000030517578,36.650001525878906,36.77000045776367,36.880001068115234,1985200.0,27.8724422454834
2007-10-19,36.91999816894531,36.060001373291016,36.81999969482422,36.2400016784668,2755100.0,27.38876724243164
2007-10-22,36.29999923706055,35.27000045776367,35.88999938964844,35.68000030517578,2174900.0,26.965538024902344
2007-10-23,36.099998474121094,35.0,35.900001525878906,35.119998931884766,1272900.0,26.54231071472168
2007-10-24,35.099998474121094,33.88999938964844,35.099998474121094,34.560001373291016,1403600.0,26.119081497192383
2007-10-25,34.650001525878906,33.77000045776367,34.63999938964844,34.040000915527344,1674200.0,25.72608184814453
2007-10-26,34.4900016784668,33.47999954223633,34.279998779296875,33.70000076293945,1261800.0,25.469127655029297
2007-10-29,34.599998474121094,33.869998931884766,33.939998626708984,34.380001068115234,1365500.0,25.983051300048828
2007-10-30,35.540000915527344,34.08000183105469,34.25,35.0,1200900.0,26.451610565185547
2007-10-31,35.7599983215332,34.72999954223633,34.95000076293945,35.66999816894531,1849800.0,26.95798110961914
2007-11-01,36.0,35.02000045776367,35.619998931884766,35.16999816894531,1795700.0,26.580095291137695
2007-11-02,35.7400016784668,34.75,34.75,35.369998931884766,1401800.0,26.731239318847656
2007-11-05,35.22999954223633,33.540000915527344,35.22999954223633,33.7599983215332,1598700.0,25.514463424682617
2007-11-06,33.77000045776367,32.650001525878906,33.7599983215332,33.77000045776367,1189300.0,25.522031784057617
2007-11-07,33.47999954223633,32.54999923706055,33.36000061035156,32.9900016784668,3030400.0,24.932538986206055
2007-11-08,33.380001068115234,32.849998474121094,33.02000045776367,33.13999938964844,3261500.0,25.0459041595459
2007-11-09,33.220001220703125,31.770000457763672,32.63999938964844,32.56999969482422,3085100.0,24.615123748779297
2007-11-12,32.61000061035156,31.309999465942383,32.45000076293945,31.360000610351562,1948100.0,23.70064926147461
2007-11-13,33.40999984741211,31.360000610351562,31.3799991607666,32.349998474121094,1823200.0,24.448854446411133
2007-11-14,33.060001373291016,32.470001220703125,32.61000061035156,32.5,2809200.0,24.56221580505371
2007-11-15,33.150001525878906,31.979999542236328,32.310001373291016,33.099998474121094,2679700.0,25.015670776367188
2007-11-16,35.86000061035156,34.11000061035156,34.869998931884766,35.02000045776367,6458800.0,26.46673011779785
2007-11-19,35.779998779296875,34.72999954223633,34.72999954223633,35.04999923706055,4377100.0,26.489397048950195
2007-11-20,35.36000061035156,34.65999984741211,35.040000915527344,35.20000076293945,2640700.0,26.602766036987305
2007-11-21,35.54999923706055,34.54999923706055,34.84000015258789,35.0099983215332,2227100.0,26.459178924560547
2007-11-23,35.43000030517578,34.790000915527344,35.16999816894531,35.43000030517578,662200.0,26.776599884033203
2007-11-26,35.95000076293945,34.47999954223633,35.36000061035156,34.63999938964844,2325800.0,26.17954444885254
2007-11-27,35.0099983215332,34.060001373291016,34.75,34.47999954223633,4715300.0,26.058624267578125
2007-11-28,35.959999084472656,34.279998779296875,34.66999816894531,35.689998626708984,3414200.0,26.973093032836914
2007-11-29,36.81999969482422,35.38999938964844,35.5099983215332,36.599998474121094,1798100.0,27.66083335876465
2007-11-30,37.45000076293945,36.369998931884766,36.66999816894531,37.38999938964844,2650500.0,28.257888793945312
2007-12-03,37.619998931884766,37.0099983215332,37.0099983215332,37.2599983215332,2239000.0,28.159624099731445
2007-12-04,37.2599983215332,36.66999816894531,36.959999084472656,36.79999923706055,1436000.0,27.811986923217773
2007-12-05,37.06999969482422,36.400001525878906,37.06999969482422,36.79999923706055,2212900.0,27.811986923217773
2007-12-06,37.970001220703125,36.720001220703125,36.790000915527344,37.630001068115234,1866100.0,28.439268112182617
2007-12-07,37.810001373291016,37.06999969482422,37.619998931884766,37.41999816894531,1468900.0,28.280548095703125
2007-12-10,37.4900016784668,36.599998474121094,37.45000076293945,37.380001068115234,1351600.0,28.250322341918945
2007-12-11,37.88999938964844,36.43000030517578,37.36000061035156,36.5099983215332,2054500.0,27.592811584472656
2007-12-12,37.439998626708984,36.54999923706055,37.2400016784668,37.13999938964844,1974900.0,28.068939208984375
2007-12-13,37.369998931884766,36.540000915527344,36.880001068115234,36.959999084472656,2044900.0,27.932905197143555
2007-12-14,37.09000015258789,36.25,37.040000915527344,36.540000915527344,1398900.0,27.61548614501953
2007-12-17,37.0,36.099998474121094,36.310001373291016,36.529998779296875,3536300.0,27.607929229736328
2007-12-18,37.68000030517578,36.41999816894531,36.720001220703125,36.810001373291016,2270000.0,27.81954574584961
2007-12-19,37.29999923706055,36.540000915527344,37.0,36.79999923706055,1409100.0,27.811986923217773
2007-12-20,37.02000045776367,36.29999923706055,36.9900016784668,36.58000183105469,1987300.0,27.645719528198242
2007-12-21,38.13999938964844,36.86000061035156,37.040000915527344,37.279998779296875,3065400.0,28.174755096435547
2007-12-24,38.09000015258789,36.959999084472656,36.959999084472656,37.939998626708984,512100.0,28.673555374145508
2007-12-26,38.459999084472656,37.459999084472656,37.459999084472656,37.970001220703125,971900.0,28.69622230529785
2007-12-27,38.119998931884766,37.0,37.81999969482422,37.45000076293945,1526000.0,28.303226470947266
2007-12-28,38.13999938964844,37.02000045776367,37.81999969482422,37.79999923706055,1389600.0,28.567737579345703
2007-12-31,37.75,36.810001373291016,37.61000061035156,37.130001068115234,1213900.0,28.06139373779297
2008-01-02,37.25,36.22999954223633,37.130001068115234,36.77000045776367,2516600.0,27.789318084716797
2008-01-03,37.779998779296875,36.560001373291016,36.560001373291016,36.68000030517578,1974000.0,27.72129249572754
2008-01-04,36.63999938964844,35.43000030517578,36.400001525878906,35.52000045776367,2505700.0,26.84461212158203
2008-01-07,35.77000045776367,34.040000915527344,35.70000076293945,34.2599983215332,2236400.0,25.892353057861328
2008-01-08,34.36000061035156,32.810001373291016,34.279998779296875,32.91999816894531,2672500.0,24.879634857177734
2008-01-09,33.529998779296875,32.369998931884766,32.81999969482422,33.369998931884766,2242300.0,25.2197322845459
2008-01-10,34.13999938964844,32.95000076293945,33.04999923706055,33.81999969482422,2806200.0,25.667510986328125
2008-01-11,34.029998779296875,33.150001525878906,33.45000076293945,33.41999816894531,1583800.0,25.363933563232422
2008-01-14,34.9900016784668,33.45000076293945,33.619998931884766,34.31999969482422,1323600.0,26.046979904174805
2008-01-15,34.279998779296875,33.08000183105469,33.84000015258789,33.16999816894531,1946800.0,25.17418670654297
2008-01-16,34.18000030517578,32.599998474121094,33.09000015258789,33.709999084472656,2136800.0,25.58401870727539
2008-01-17,34.11000061035156,32.61000061035156,33.7400016784668,32.709999084472656,2393200.0,24.825077056884766
2008-01-18,33.349998474121094,31.579999923706055,32.93000030517578,32.2599983215332,3082000.0,24.48354148864746
2008-01-22,32.310001373291016,30.649999618530273,30.649999618530273,31.739999771118164,2592200.0,24.088897705078125
2008-01-23,31.440000534057617,30.190000534057617,30.760000228881836,31.40999984741211,4391800.0,23.838449478149414
2008-01-24,32.70000076293945,31.280000686645508,31.280000686645508,32.61000061035156,3579500.0,24.74918556213379
2008-01-25,33.40999984741211,32.70000076293945,32.86000061035156,33.22999954223633,3069100.0,25.2197322845459
2008-01-28,33.40999984741211,32.40999984741211,33.40999984741211,33.36000061035156,1524900.0,25.318389892578125
2008-01-29,33.709999084472656,32.68000030517578,33.630001068115234,32.810001373291016,1490200.0,24.900972366333008
2008-01-30,34.25,31.530000686645508,32.66999816894531,33.40999984741211,2217500.0,25.356340408325195
2008-01-31,34.2599983215332,32.63999938964844,32.63999938964844,33.7400016784668,2408600.0,25.606796264648438
2008-02-01,34.31999969482422,33.630001068115234,34.040000915527344,33.88999938964844,1808300.0,25.720624923706055
2008-02-04,34.18000030517578,32.72999954223633,33.7599983215332,33.84000015258789,1776900.0,25.68268394470215
2008-02-05,33.529998779296875,32.04999923706055,32.04999923706055,32.61000061035156,1914100.0,24.74918556213379
2008-02-06,36.29999923706055,33.20000076293945,33.20000076293945,34.75,5884400.0,26.37331771850586
2008-02-07,35.150001525878906,33.93000030517578,34.79999923706055,35.119998931884766,2394000.0,26.654129028320312
2008-02-08,35.209999084472656,34.220001220703125,34.9900016784668,34.599998474121094,1197400.0,26.259475708007812
2008-02-11,35.380001068115234,34.470001220703125,34.61000061035156,35.119998931884766,1453500.0,26.654129028320312
2008-02-12,35.630001068115234,34.880001068115234,35.279998779296875,35.20000076293945,1213900.0,26.71484375
2008-02-13,36.349998474121094,35.27000045776367,35.400001525878906,35.849998474121094,1204700.0,27.20816421508789
2008-02-14,35.81999969482422,34.93000030517578,35.70000076293945,35.20000076293945,1804800.0,26.71484375
2008-02-15,35.189998626708984,34.5099983215332,35.189998626708984,35.08000183105469,2088800.0,26.623783111572266
2008-02-19,35.61000061035156,34.880001068115234,35.40999984741211,35.18000030517578,1251500.0,26.699676513671875
2008-02-20,35.189998626708984,34.369998931884766,34.70000076293945,35.0,1610200.0,26.563053131103516
2008-02-21,35.189998626708984,34.060001373291016,35.04999923706055,34.15999984741211,1365400.0,25.925539016723633
2008-02-22,34.72999954223633,34.20000076293945,34.36000061035156,34.529998779296875,1627800.0,26.20635414123535
2008-02-25,34.86000061035156,34.279998779296875,34.72999954223633,34.68000030517578,1586000.0,26.3201961517334
2008-02-26,35.220001220703125,34.279998779296875,34.58000183105469,34.66999816894531,2177300.0,26.31260871887207
2008-02-27,34.959999084472656,34.20000076293945,34.4900016784668,34.439998626708984,2229100.0,26.13804817199707
2008-02-28,34.18000030517578,33.43000030517578,34.0,33.4900016784668,2025000.0,25.41706085205078
2008-02-29,33.58000183105469,32.709999084472656,33.040000915527344,32.900001525878906,2500600.0,24.969284057617188
2008-03-03,33.150001525878906,32.560001373291016,32.869998931884766,32.95000076293945,1344400.0,25.007234573364258
2008-03-04,33.0099983215332,32.349998474121094,32.59000015258789,32.90999984741211,1752000.0,24.976863861083984
2008-03-05,33.18000030517578,32.5099983215332,32.93000030517578,32.689998626708984,1643200.0,24.809898376464844
2008-03-06,32.90999984741211,32.09000015258789,32.66999816894531,32.470001220703125,1833000.0,24.642932891845703
2008-03-07,33.45000076293945,32.15999984741211,32.15999984741211,32.43000030517578,1789200.0,24.612571716308594
2008-03-10,33.150001525878906,31.420000076293945,32.38999938964844,31.43000030517578,2281600.0,23.85363006591797
2008-03-11,32.31999969482422,31.68000030517578,31.950000762939453,32.18000030517578,4313300.0,24.422836303710938
2008-03-12,32.779998779296875,32.099998474121094,32.189998626708984,32.22999954223633,1558500.0,24.460779190063477
2008-03-13,32.709999084472656,31.729999542236328,32.2599983215332,32.08000183105469,4834600.0,24.346946716308594
2008-03-14,32.56999969482422,31.34000015258789,32.380001068115234,31.729999542236328,2963000.0,24.081314086914062
2008-03-17,32.34000015258789,30.579999923706055,31.059999465942383,31.18000030517578,3101300.0,23.66389274597168
2008-03-18,32.2400016784668,31.3700008392334,31.709999084472656,32.13999938964844,2940400.0,24.39247703552246
2008-03-19,32.72999954223633,31.760000228881836,32.22999954223633,32.0099983215332,2248400.0,24.293811798095703
2008-03-20,32.95000076293945,31.920000076293945,32.349998474121094,32.86000061035156,2985200.0,24.938915252685547
2008-03-24,33.900001525878906,32.720001220703125,33.0099983215332,33.79999923706055,2155400.0,25.652324676513672
2008-03-25,33.880001068115234,33.29999923706055,33.7400016784668,33.61000061035156,1796100.0,25.508134841918945
2008-03-26,34.20000076293945,33.220001220703125,33.380001068115234,34.040000915527344,1674200.0,25.834470748901367
2008-03-27,34.290000915527344,33.459999084472656,34.0099983215332,33.470001220703125,1494100.0,25.40187644958496
2008-03-28,34.15999984741211,33.43000030517578,33.93000030517578,33.83000183105469,1784700.0,25.675092697143555
2008-03-31,34.43000030517578,33.59000015258789,34.20000076293945,34.31999969482422,2577900.0,26.046979904174805
2008-04-01,34.619998931884766,34.0099983215332,34.40999984741211,34.47999954223633,2809000.0,26.16840934753418
2008-04-02,35.060001373291016,34.209999084472656,34.439998626708984,35.0,2863100.0,26.563053131103516
2008-04-03,35.099998474121094,34.40999984741211,34.91999816894531,34.970001220703125,1544300.0,26.540292739868164
2008-04-04,36.369998931884766,34.52000045776367,34.7599983215332,35.84000015258789,2005800.0,27.2005672454834
2008-04-07,36.2599983215332,35.63999938964844,35.77000045776367,35.79999923706055,1345000.0,27.17021369934082
2008-04-08,35.68000030517578,34.90999984741211,35.45000076293945,35.029998779296875,1572800.0,26.585830688476562
2008-04-09,35.130001068115234,34.66999816894531,35.119998931884766,34.93000030517578,1139800.0,26.509923934936523
2008-04-10,34.970001220703125,34.470001220703125,34.849998474121094,34.7400016784668,1306600.0,26.471830368041992
2008-04-11,34.7400016784668,34.119998931884766,34.5,34.13999938964844,1782200.0,26.01462745666504
2008-04-14,34.720001220703125,33.93000030517578,33.95000076293945,34.43000030517578,1152500.0,26.23560905456543
2008-04-15,34.630001068115234,33.599998474121094,34.58000183105469,34.040000915527344,1462700.0,25.938434600830078
2008-04-16,35.2400016784668,34.2599983215332,34.2599983215332,34.91999816894531,1725400.0,26.608989715576172
2008-04-17,35.4900016784668,34.63999938964844,34.88999938964844,35.380001068115234,1628100.0,26.959516525268555
2008-04-18,36.9900016784668,35.900001525878906,35.900001525878906,36.869998931884766,2268200.0,28.094890594482422
2008-04-21,36.599998474121094,36.15999984741211,36.599998474121094,36.380001068115234,1596900.0,27.72151756286621
2008-04-22,36.18000030517578,35.31999969482422,36.15999984741211,35.5,1512800.0,27.050945281982422
2008-04-23,36.47999954223633,35.56999969482422,35.70000076293945,36.06999969482422,1809300.0,27.48529624938965
2008-04-24,37.43000030517578,35.900001525878906,36.060001373291016,37.189998626708984,2097900.0,28.338720321655273
2008-04-25,37.709999084472656,36.810001373291016,37.27000045776367,37.61000061035156,1341500.0,28.65876579284668
2008-04-28,37.66999816894531,37.09000015258789,37.380001068115234,37.18000030517578,1507900.0,28.33111000061035
2008-04-29,37.75,37.11000061035156,37.11000061035156,37.630001068115234,1477600.0,28.674007415771484
2008-04-30,38.20000076293945,37.38999938964844,37.630001068115234,37.40999984741211,2006000.0,28.50636863708496
2008-05-01,40.0,38.25,38.27000045776367,39.95000076293945,6447900.0,30.44184684753418
2008-05-02,40.0,39.099998474121094,39.75,39.810001373291016,2481400.0,30.335159301757812
2008-05-05,39.630001068115234,38.91999816894531,39.619998931884766,39.189998626708984,2176400.0,29.862728118896484
2008-05-06,39.150001525878906,37.470001220703125,39.150001525878906,38.59000015258789,2095300.0,29.405527114868164
2008-05-07,38.66999816894531,37.34000015258789,38.540000915527344,37.900001525878906,3136700.0,28.87975311279297
2008-05-08,38.79999923706055,37.86000061035156,37.90999984741211,38.2400016784668,2687800.0,29.138835906982422
2008-05-09,38.5,37.70000076293945,37.70000076293945,38.150001525878906,2269800.0,29.070255279541016
2008-05-12,38.45000076293945,38.0099983215332,38.36000061035156,38.33000183105469,1838700.0,29.2074031829834
2008-05-13,38.959999084472656,37.869998931884766,38.650001525878906,38.09000015258789,1542900.0,29.02452850341797
2008-05-14,38.20000076293945,37.63999938964844,38.189998626708984,37.7400016784668,2152300.0,28.75783348083496
2008-05-15,37.70000076293945,37.02000045776367,37.70000076293945,37.41999816894531,2413900.0,28.513975143432617
2008-05-16,39.189998626708984,37.5099983215332,38.470001220703125,39.16999816894531,2816300.0,29.847492218017578
2008-05-19,39.5,38.849998474121094,39.150001525878906,39.060001373291016,1790400.0,29.763668060302734
2008-05-20,38.900001525878906,38.08000183105469,38.79999923706055,38.380001068115234,1482900.0,29.245513916015625
2008-05-21,38.619998931884766,37.939998626708984,38.52000045776367,38.029998779296875,1612500.0,28.978822708129883
2008-05-22,38.31999969482422,37.689998626708984,37.90999984741211,37.790000915527344,1223900.0,28.79592514038086
2008-05-23,38.439998626708984,37.5,37.689998626708984,38.130001068115234,1216300.0,29.055004119873047
2008-05-27,39.29999923706055,37.86000061035156,37.86000061035156,39.150001525878906,2017800.0,29.832239151000977
2008-05-28,39.380001068115234,38.970001220703125,39.34000015258789,39.380001068115234,1570500.0,30.007509231567383
2008-05-29,39.970001220703125,38.720001220703125,39.15999984741211,39.4900016784668,1320800.0,30.091331481933594
2008-05-30,40.2599983215332,39.5,39.77000045776367,40.119998931884766,2392800.0,30.571393966674805
2008-06-02,40.34000015258789,39.150001525878906,40.040000915527344,39.810001373291016,1445500.0,30.335159301757812
2008-06-03,40.150001525878906,38.63999938964844,40.09000015258789,39.04999923706055,1490000.0,29.75605010986328
2008-06-04,39.29999923706055,38.58000183105469,39.09000015258789,38.93000030517578,2355700.0,29.66460609436035
2008-06-05,39.220001220703125,38.52000045776367,38.9900016784668,38.9900016784668,3223200.0,29.710330963134766
2008-06-06,39.369998931884766,38.2599983215332,38.77000045776367,38.290000915527344,2118000.0,29.176931381225586
2008-06-09,39.08000183105469,38.09000015258789,38.29999923706055,38.790000915527344,2009600.0,29.55792999267578
2008-06-10,38.77000045776367,38.22999954223633,38.45000076293945,38.29999923706055,2661100.0,29.184545516967773
2008-06-11,38.5,37.349998474121094,38.5,37.439998626708984,2354400.0,28.52923583984375
2008-06-12,38.439998626708984,37.68000030517578,37.959999084472656,38.0099983215332,2340400.0,28.963563919067383
2008-06-13,38.54999923706055,37.880001068115234,38.439998626708984,38.54999923706055,2243000.0,29.375045776367188
2008-06-16,39.36000061035156,37.959999084472656,38.630001068115234,39.099998474121094,2039600.0,29.79414176940918
2008-06-17,39.20000076293945,38.290000915527344,39.119998931884766,38.31999969482422,1320400.0,29.19978141784668
2008-06-18,38.29999923706055,37.189998626708984,37.869998931884766,37.20000076293945,2340500.0,28.34635353088379
2008-06-19,38.029998779296875,37.0099983215332,37.25,37.63999938964844,2965500.0,28.6816349029541
2008-06-20,37.65999984741211,36.650001525878906,37.599998474121094,36.810001373291016,3180400.0,28.049177169799805
2008-06-23,37.06999969482422,36.04999923706055,37.0,36.25,5424400.0,27.62244987487793
2008-06-24,37.08000183105469,36.0099983215332,36.04999923706055,37.0099983215332,3006800.0,28.201562881469727
2008-06-25,37.2400016784668,36.470001220703125,37.04999923706055,36.7400016784668,2488300.0,27.995840072631836
2008-06-26,36.65999984741211,35.5,36.2400016784668,35.599998474121094,3937500.0,27.127161026000977
2008-06-27,36.15999984741211,35.38999938964844,35.630001068115234,36.029998779296875,4359000.0,27.454811096191406
2008-06-30,36.09000015258789,35.720001220703125,36.0,35.81999969482422,2223200.0,27.29479217529297
2008-07-01,35.9900016784668,34.959999084472656,35.66999816894531,35.45000076293945,3933800.0,27.012853622436523
2008-07-02,36.11000061035156,35.38999938964844,35.52000045776367,35.38999938964844,2400700.0,26.96712875366211
2008-07-03,36.119998931884766,34.959999084472656,35.720001220703125,35.13999938964844,1659700.0,26.77662467956543
2008-07-07,35.810001373291016,34.689998626708984,35.119998931884766,35.11000061035156,1904100.0,26.753772735595703
2008-07-08,35.2400016784668,34.2599983215332,34.970001220703125,35.18000030517578,3519500.0,26.807119369506836
2008-07-09,35.869998931884766,34.93000030517578,35.08000183105469,34.93000030517578,2042100.0,26.616615295410156
