Date,High,Low,Open,Close,Volume,Adj Close
2000-02-08,20.375,19.9375,20.0,20.375,1166700.0,10.331336975097656
2000-02-09,20.0625,19.4375,20.0625,19.5,1393500.0,9.887656211853027
2000-02-10,19.5,18.375,19.3125,18.75,2713700.0,9.507363319396973
2000-02-11,18.9375,18.1875,18.5,18.6875,2172900.0,9.475669860839844
2000-02-14,18.5,18.0,18.4375,18.1875,1438000.0,9.222140312194824
2000-02-15,18.75,17.875,18.375,18.5625,2061300.0,9.412284851074219
2000-02-16,18.4375,17.8125,18.25,17.875,1970700.0,9.06368350982666
2000-02-17,18.4375,17.75,18.3125,17.9375,993600.0,9.095377922058105
2000-02-18,17.8125,17.0,17.6875,17.25,2011700.0,8.746773719787598
2000-02-22,17.6875,17.3125,17.4375,17.4375,1760900.0,8.841850280761719
2000-02-23,17.5,17.1875,17.4375,17.1875,1511500.0,8.715083122253418
2000-02-24,17.5,16.8125,17.375,17.4375,1818600.0,8.841850280761719
2000-02-25,17.5625,16.8125,17.4375,17.0,1988400.0,8.760682106018066
2000-02-28,17.25,16.8125,17.0,17.0,2103200.0,8.760682106018066
2000-02-29,17.125,16.5625,17.0,16.9375,1340600.0,8.728471755981445
2000-03-01,17.125,16.5625,17.0,17.125,1556100.0,8.825098037719727
2000-03-02,17.0625,16.625,17.0,16.9375,1080600.0,8.728471755981445
2000-03-03,17.6875,16.9375,17.5,17.4375,1646600.0,8.986140251159668
2000-03-06,17.625,17.0,17.4375,17.375,1088500.0,8.95392894744873
2000-03-07,17.25,15.9375,17.25,16.0,2859400.0,8.24534797668457
2000-03-08,16.3125,15.5625,16.25,15.6875,2702700.0,8.084304809570312
2000-03-09,15.8125,15.5625,15.6875,15.8125,2084900.0,8.14871883392334
2000-03-10,16.1875,15.875,16.0,16.0625,1970900.0,8.277552604675293
2000-03-13,16.3125,15.8125,16.25,16.25,1596800.0,8.37418270111084
2000-03-14,16.375,15.75,16.25,15.875,1714000.0,8.180932998657227
2000-03-15,17.875,15.9375,16.25,17.6875,3508300.0,9.114974975585938
2000-03-16,19.375,17.75,18.5,18.875,2780000.0,9.726935386657715
2000-03-17,19.5,18.75,19.5,18.8125,2093800.0,9.694727897644043
2000-03-20,18.75,17.9375,18.6875,18.1875,1425200.0,9.372640609741211
2000-03-21,18.9375,18.3125,18.5625,18.9375,1464200.0,9.759149551391602
2000-03-22,19.5,18.625,19.0,19.4375,1369600.0,10.016803741455078
2000-03-23,19.5625,19.0,19.4375,19.5,1810000.0,10.049016952514648
2000-03-24,19.6875,19.0,19.5625,19.125,1733700.0,9.855767250061035
2000-03-27,19.125,18.3125,19.125,18.6875,1037200.0,9.630308151245117
2000-03-28,19.25,18.625,18.75,19.1875,1705000.0,9.88797378540039
2000-03-29,19.25,18.625,19.1875,19.0,1324500.0,9.79134750366211
2000-03-30,19.125,18.6875,18.8125,18.75,1231900.0,9.662515640258789
2000-03-31,19.0625,18.4375,18.875,19.0,1564900.0,9.79134750366211
2000-04-03,19.6875,19.125,19.25,19.5,1783600.0,10.049016952514648
2000-04-04,19.9375,18.3125,19.3125,19.1875,1856800.0,9.88797378540039
2000-04-05,19.4375,18.625,19.1875,18.75,1173500.0,9.662515640258789
2000-04-06,19.0,18.5,18.75,18.8125,1511100.0,9.694727897644043
2000-04-07,18.8125,18.0625,18.8125,18.125,1065100.0,9.340433120727539
2000-04-10,18.125,17.8125,18.0625,18.0,2302600.0,9.276015281677246
2000-04-11,18.25,17.9375,18.0,18.1875,1259800.0,9.372640609741211
2000-04-12,19.125,18.5,18.5625,18.75,1864600.0,9.662515640258789
2000-04-13,18.8125,18.375,18.75,18.375,1250000.0,9.469268798828125
2000-04-14,18.25,17.0,18.1875,17.1875,1753900.0,8.857307434082031
2000-04-17,17.625,17.1875,17.1875,17.625,1333800.0,9.082764625549316
2000-04-18,17.875,17.25,17.375,17.8125,1575100.0,9.179396629333496
2000-04-19,17.875,17.375,17.8125,17.75,1040900.0,9.147181510925293
2000-04-20,18.25,17.6875,18.25,17.875,732100.0,9.211597442626953
2000-04-24,18.625,17.9375,18.0,18.4375,1241800.0,9.501472473144531
2000-04-25,19.1875,18.1875,18.1875,19.0625,1361000.0,9.82355785369873
2000-04-26,19.125,18.75,19.0,18.875,1382000.0,9.726935386657715
2000-04-27,18.75,18.375,18.75,18.5,1142100.0,9.533677101135254
2000-04-28,18.75,18.3125,18.5625,18.5,1484400.0,9.533677101135254
2000-05-01,19.125,18.375,18.5625,18.875,1275500.0,9.726935386657715
2000-05-02,18.625,18.4375,18.4375,18.5625,876100.0,9.565890312194824
2000-05-03,18.5625,18.0625,18.4375,18.1875,1225800.0,9.372640609741211
2000-05-04,18.25,17.6875,18.25,17.75,854500.0,9.147181510925293
2000-05-05,17.9375,17.625,17.6875,17.75,566800.0,9.147181510925293
2000-05-08,18.4375,17.6875,17.875,18.125,927800.0,9.340433120727539
2000-05-09,18.625,18.0,18.25,18.0,854900.0,9.276015281677246
2000-05-10,18.1875,17.9375,18.1875,18.125,1167000.0,9.340433120727539
2000-05-11,18.8125,18.0625,18.125,18.5,1470800.0,9.533677101135254
2000-05-12,19.125,18.625,18.75,19.0,966200.0,9.79134750366211
2000-05-15,19.75,18.875,19.0,19.25,1470500.0,9.920185089111328
2000-05-16,19.3125,18.375,19.25,18.5,2181900.0,9.533677101135254
2000-05-17,18.875,18.25,18.5,18.6875,833900.0,9.630308151245117
2000-05-18,19.4375,19.0625,19.125,19.125,733300.0,9.855767250061035
2000-05-19,19.125,18.6875,19.0,18.8125,808800.0,9.694727897644043
2000-05-22,19.3125,18.9375,19.0625,19.1875,908200.0,9.88797378540039
2000-05-23,20.5625,19.25,19.25,19.875,1841800.0,10.242270469665527
2000-05-24,21.0,19.9375,20.0,21.0,1773200.0,10.82201862335205
2000-05-25,20.875,19.75,20.875,20.125,1195900.0,10.511252403259277
2000-05-26,20.75,20.0625,20.375,20.6875,1101900.0,10.805042266845703
2000-05-30,21.1875,20.6875,20.6875,21.0,1564000.0,10.968260765075684
2000-05-31,21.125,20.6875,21.0,21.0,1492200.0,10.968260765075684
2000-06-01,21.875,20.875,20.9375,21.75,1668400.0,11.359981536865234
2000-06-02,22.9375,21.875,21.875,22.875,2479200.0,11.947572708129883
2000-06-05,23.0,21.9375,23.0,22.125,1323900.0,11.555851936340332
2000-06-06,22.3125,20.875,22.3125,20.9375,1370700.0,10.935620307922363
2000-06-07,21.5,20.9375,21.0,21.375,1484100.0,11.164119720458984
2000-06-08,21.375,20.6875,21.375,21.125,1357500.0,11.033549308776855
2000-06-09,21.0625,20.25,20.875,20.25,1105900.0,10.576537132263184
2000-06-12,20.8125,20.4375,20.4375,20.5625,793300.0,10.739757537841797
2000-06-13,20.5625,20.3125,20.5625,20.5,665300.0,10.707112312316895
2000-06-14,20.75,20.375,20.4375,20.5625,820400.0,10.739757537841797
2000-06-15,20.3125,19.0,20.25,19.6875,2466700.0,10.28274917602539
2000-06-16,19.4375,18.5,19.1875,18.6875,2470500.0,9.760444641113281
2000-06-19,19.5,18.4375,18.625,19.125,1781700.0,9.988954544067383
2000-06-20,19.1875,18.5625,19.125,18.5625,1009800.0,9.695158958435059
2000-06-21,19.125,18.25,18.9375,18.3125,2102400.0,9.56458568572998
2000-06-22,18.875,18.4375,18.875,18.75,2614200.0,9.793091773986816
2000-06-23,19.125,18.6875,18.875,18.75,1045800.0,9.793091773986816
2000-06-26,19.25,18.75,18.875,18.8125,837800.0,9.825735092163086
2000-06-27,19.3125,18.9375,19.0,19.125,1050100.0,9.988954544067383
2000-06-28,19.8125,18.9375,19.0625,19.203125,951100.0,10.02975845336914
2000-06-29,19.5625,19.0,19.3125,19.125,774600.0,9.988954544067383
2000-06-30,19.0,17.609375,18.875,17.625,1989600.0,9.20550537109375
2000-07-03,18.875,18.0,18.0,18.8125,497600.0,9.825735092163086
2000-07-05,19.25,18.875,19.125,19.0,924200.0,9.923665046691895
2000-07-06,19.1875,18.25,18.875,19.0,658600.0,9.923665046691895
2000-07-07,19.75,19.1875,19.3125,19.5,852500.0,10.184815406799316
2000-07-10,19.6875,19.3125,19.5,19.5,522100.0,10.184815406799316
2000-07-11,19.5625,19.1875,19.5625,19.4375,708600.0,10.15217113494873
2000-07-12,19.875,19.4375,19.5625,19.4375,526100.0,10.15217113494873
2000-07-13,19.625,19.0,19.375,19.125,625500.0,9.988954544067383
2000-07-14,19.375,18.8125,18.8125,19.25,779000.0,10.054239273071289
2000-07-17,19.1875,18.625,19.0,18.9375,1182700.0,9.891023635864258
2000-07-18,19.0,18.375,18.6875,18.5,965600.0,9.662511825561523
2000-07-19,18.875,18.1875,18.875,18.25,1286700.0,9.53194522857666
2000-07-20,18.9375,18.3125,18.4375,18.9375,1263600.0,9.891023635864258
2000-07-21,19.0625,18.25,18.8125,18.3125,1018800.0,9.56458568572998
2000-07-24,18.75,18.1875,18.25,18.625,566000.0,9.727803230285645
2000-07-25,18.8125,18.25,18.375,18.75,873500.0,9.793091773986816
2000-07-26,18.6875,18.0625,18.5625,18.0625,1041000.0,9.43401050567627
2000-07-27,18.4375,17.9375,18.125,18.125,796700.0,9.466654777526855
2000-07-28,18.0625,17.5625,18.0,17.625,854300.0,9.20550537109375
2000-07-31,18.0,17.5,17.8125,17.5625,776900.0,9.172860145568848
2000-08-01,18.1875,17.75,17.8125,18.0625,711900.0,9.43401050567627
2000-08-02,18.3125,18.0,18.0,18.125,572100.0,9.466654777526855
2000-08-03,18.75,18.125,18.1875,18.6875,747900.0,9.760444641113281
2000-08-04,19.75,19.0,19.25,19.625,1242600.0,10.250100135803223
2000-08-07,19.9375,19.1875,19.9375,19.625,1026000.0,10.250100135803223
2000-08-08,19.875,19.3125,19.875,19.375,875500.0,10.119532585144043
2000-08-09,19.5,19.125,19.375,19.25,966900.0,10.054239273071289
2000-08-10,19.625,19.3125,19.3125,19.4375,1326100.0,10.15217113494873
2000-08-11,19.9375,19.4375,19.5,19.9375,895000.0,10.413320541381836
2000-08-14,19.9375,19.375,19.9375,19.875,961300.0,10.38067626953125
2000-08-15,20.0625,19.5,19.5,19.8125,921500.0,10.348031997680664
2000-08-16,20.1875,19.75,20.0,19.8125,996800.0,10.348031997680664
2000-08-17,20.125,19.6875,20.0,19.8125,893500.0,10.348031997680664
2000-08-18,19.875,19.3125,19.875,19.5,991300.0,10.184815406799316
2000-08-21,19.6875,19.3125,19.5,19.5625,482000.0,10.217456817626953
2000-08-22,20.375,19.4375,19.4375,20.3125,841100.0,10.60917854309082
2000-08-23,20.25,19.8125,19.9375,19.875,541900.0,10.38067626953125
2000-08-24,20.0625,19.75,19.875,19.75,452700.0,10.315390586853027
2000-08-25,19.8125,19.125,19.5625,19.25,569500.0,10.198831558227539
2000-08-28,19.75,19.0625,19.3125,19.625,603600.0,10.397507667541504
2000-08-29,19.6875,19.375,19.625,19.375,713600.0,10.265060424804688
2000-08-30,19.875,19.375,19.375,19.625,518900.0,10.397507667541504
2000-08-31,20.5625,19.6875,19.6875,20.203125,1385600.0,10.703802108764648
2000-09-01,20.375,20.0,20.1875,20.125,1050900.0,10.662413597106934
2000-09-05,20.6875,20.0,20.0625,20.6875,1321900.0,10.960433006286621
2000-09-06,22.0625,21.375,21.625,21.875,2304300.0,11.589582443237305
2000-09-07,22.6875,21.875,21.9375,21.9375,1852800.0,11.62269115447998
2000-09-08,23.375,22.0625,22.0625,22.5,2310000.0,11.920714378356934
2000-09-11,24.3125,23.0,23.0625,24.3125,2799500.0,12.880988121032715
2000-09-12,23.9375,23.125,23.875,23.5,1538800.0,12.450523376464844
2000-09-13,24.0625,23.1875,23.9375,23.375,1359200.0,12.384293556213379
2000-09-14,24.0625,23.625,23.9375,23.9375,1447700.0,12.682312965393066
2000-09-15,24.5,23.5,23.75,24.1875,2279800.0,12.814760208129883
2000-09-18,23.9375,23.125,23.875,23.1875,1361200.0,12.284954071044922
2000-09-19,23.375,22.9375,23.1875,23.0,1586900.0,12.18561840057373
2000-09-20,23.4375,22.5625,22.875,23.3125,1374800.0,12.351187705993652
2000-09-21,23.4375,22.75,22.75,23.1875,1262100.0,12.284954071044922
2000-09-22,23.625,22.8125,22.9375,23.5,938000.0,12.450523376464844
2000-09-25,24.25,23.375,23.5,24.25,981800.0,12.84787654876709
2000-09-26,25.0,23.625,23.625,24.8125,1948500.0,13.145893096923828
2000-09-27,25.6875,24.5625,24.8125,25.5625,2167700.0,13.543245315551758
2000-09-28,27.0625,25.0625,25.3125,26.6875,3351100.0,14.13928508758545
2000-09-29,26.5625,25.3125,26.125,25.3125,2224100.0,13.410794258117676
2000-10-02,26.0,24.625,25.4375,25.4375,1590600.0,13.477027893066406
2000-10-03,26.0,25.5,25.5,25.9375,1590300.0,13.741929054260254
2000-10-04,26.5625,25.5625,25.9375,25.9375,1766400.0,13.741929054260254
2000-10-05,26.625,25.3125,26.0,25.375,1086900.0,13.443918228149414
2000-10-06,25.5,24.25,25.375,24.625,1007200.0,13.046550750732422
2000-10-09,24.625,24.0,24.375,24.375,702700.0,12.914106369018555
2000-10-10,24.3125,23.625,24.25,23.8125,1450300.0,12.61608600616455
2000-10-11,23.8125,22.375,23.8125,22.875,3157400.0,12.119392395019531
2000-10-12,23.125,21.6875,23.125,22.375,1709100.0,11.854482650756836
2000-10-13,23.875,22.25,22.3125,23.5625,1291500.0,12.483634948730469
2000-10-16,23.875,23.0,23.625,23.75,868200.0,12.58297061920166
2000-10-17,24.0,22.5625,23.75,22.8125,1375200.0,12.08627700805664
2000-10-18,22.1875,21.5,22.125,21.8125,2170700.0,11.556466102600098
2000-10-19,22.75,21.625,21.625,22.5625,1051900.0,11.953826904296875
2000-10-20,22.6875,22.4375,22.5,22.5,1208600.0,11.920714378356934
2000-10-23,22.75,22.125,22.25,22.75,1034100.0,12.053165435791016
2000-10-24,23.6875,22.75,22.75,23.5625,912000.0,12.483634948730469
2000-10-25,24.0,23.3125,23.5625,23.4375,969900.0,12.417405128479004
2000-10-26,23.5625,22.625,23.375,23.0,797800.0,12.18561840057373
2000-10-27,24.0625,22.9375,22.9375,23.8125,954600.0,12.61608600616455
2000-10-30,24.8125,23.75,23.875,24.75,1047200.0,13.112787246704102
2000-10-31,24.9375,23.9375,24.75,24.6875,1043900.0,13.079668045043945
2000-11-01,24.875,24.1875,24.625,24.625,1065900.0,13.046550750732422
2000-11-02,25.0,24.4375,24.4375,24.75,667900.0,13.112787246704102
2000-11-03,25.3125,24.5,24.5625,25.25,785800.0,13.377687454223633
2000-11-06,25.375,24.9375,25.0625,25.25,473700.0,13.377687454223633
2000-11-07,25.25,24.625,25.25,25.0,534600.0,13.245237350463867
2000-11-08,25.0,24.25,25.0,24.9375,431800.0,13.212119102478027
2000-11-09,24.9375,24.375,24.6875,24.75,802300.0,13.112787246704102
2000-11-10,24.9375,24.125,24.75,24.375,768700.0,12.914106369018555
2000-11-13,24.5,23.75,24.4375,24.0,565000.0,12.715422630310059
2000-11-14,24.375,23.375,23.5625,23.875,977000.0,12.649198532104492
2000-11-15,23.5,22.375,23.375,22.5625,2027000.0,11.953826904296875
2000-11-16,23.25,22.25,22.375,23.0625,1318300.0,12.218728065490723
2000-11-17,23.5,22.625,23.125,22.625,2666800.0,11.98693561553955
2000-11-20,22.9375,22.0625,22.6875,22.8125,1059300.0,12.08627700805664
2000-11-21,23.125,22.5,22.875,22.9375,742200.0,12.152499198913574
2000-11-22,23.0,22.5625,22.6875,22.75,614300.0,12.053165435791016
2000-11-24,23.0,22.5625,22.6875,22.9375,318400.0,12.303936958312988
2000-11-27,23.1875,22.875,22.875,22.875,630800.0,12.270411491394043
2000-11-28,23.625,22.9375,23.0625,23.1875,989100.0,12.438044548034668
2000-11-29,24.75,23.3125,23.3125,24.4375,1688900.0,13.108551025390625
2000-11-30,24.9375,24.1875,24.4375,24.9375,1470500.0,13.376757621765137
2000-12-01,25.25,24.75,24.9375,25.0625,1451800.0,13.443808555603027
2000-12-04,25.25,24.6875,25.0,25.0625,1052700.0,13.443808555603027
2000-12-05,25.9375,24.875,25.4375,25.9375,1028200.0,13.913171768188477
2000-12-06,26.625,25.5625,25.625,25.9375,3515600.0,13.913171768188477
2000-12-07,26.5,25.5625,25.8125,26.125,1837500.0,14.01374340057373
2000-12-08,27.125,26.375,26.375,26.9375,2457000.0,14.4495849609375
2000-12-11,27.5,26.8125,26.8125,27.3125,1482400.0,14.650736808776855
2000-12-12,27.3125,26.875,27.3125,27.0,709100.0,14.483104705810547
2000-12-13,27.25,26.5625,26.75,26.75,2143200.0,14.349007606506348
2000-12-14,26.1875,25.5625,26.1875,26.1875,1142600.0,14.047274589538574
2000-12-15,26.25,25.75,25.75,26.25,1809800.0,14.080798149108887
2000-12-18,28.0,26.75,26.75,27.875,1973900.0,14.95246696472168
2000-12-19,28.5,27.5,27.625,27.5,1992100.0,14.751311302185059
2000-12-20,27.9375,27.0,27.375,27.625,2404600.0,14.818361282348633
2000-12-21,27.875,27.125,27.5,27.375,2990100.0,14.684263229370117
2000-12-22,28.375,27.6875,28.0,27.75,1317600.0,14.885421752929688
2000-12-26,28.5,27.75,27.875,27.9375,992300.0,14.985995292663574
2000-12-27,28.4375,27.875,28.0625,28.25,758700.0,15.153623580932617
2000-12-28,28.25,28.0,28.25,28.1875,797000.0,15.120094299316406
2000-12-29,28.1875,27.5625,28.0,28.0,1030400.0,15.01952075958252
2001-01-02,27.5625,26.9375,27.5625,27.125,1781900.0,14.550163269042969
2001-01-03,28.1875,26.3125,27.125,28.1875,1938800.0,15.120094299316406
2001-01-04,29.25,28.0,28.1875,28.4375,1788100.0,15.2542085647583
2001-01-05,28.4375,27.125,28.4375,27.5,1432000.0,14.751311302185059
2001-01-08,27.375,26.625,27.3125,26.8125,826800.0,14.38253402709961
2001-01-09,27.0625,26.4375,27.0,26.875,1043000.0,14.416056632995605
2001-01-10,28.125,27.125,27.25,27.625,1184300.0,14.818361282348633
2001-01-11,28.4375,27.6875,27.8125,28.0,1647000.0,15.01952075958252
2001-01-12,27.9375,27.0625,27.75,27.4375,1067000.0,14.717787742614746
2001-01-16,28.6875,27.25,27.4375,28.25,2223100.0,15.153623580932617
2001-01-17,28.4375,28.0625,28.4375,28.25,1269000.0,15.153623580932617
2001-01-18,28.375,27.125,28.25,27.125,1784000.0,14.550163269042969
2001-01-19,27.125,26.5625,26.875,26.9375,1774100.0,14.4495849609375
2001-01-22,27.375,26.8125,26.9375,27.125,1670300.0,14.550163269042969
2001-01-23,27.25,26.8125,27.0,27.0,1339000.0,14.483104705810547
2001-01-24,27.0,26.6875,26.875,26.9375,1109900.0,14.4495849609375
2001-01-25,27.0625,26.5,26.9375,26.9375,1201900.0,14.4495849609375
2001-01-26,27.5625,26.875,27.0,27.4375,1824000.0,14.717787742614746
2001-01-29,28.149999618530273,27.200000762939453,28.0,27.43000030517578,1191800.0,14.713764190673828
2001-01-30,27.450000762939453,26.8799991607666,27.0,27.31999969482422,971900.0,14.654756546020508
2001-01-31,27.31999969482422,26.65999984741211,27.31999969482422,26.65999984741211,1612700.0,14.30073070526123
2001-02-01,26.989999771118164,26.549999237060547,26.700000762939453,26.81999969482422,1423100.0,14.386558532714844
2001-02-02,27.299999237060547,26.790000915527344,26.8700008392334,27.0,936000.0,14.483104705810547
2001-02-05,27.09000015258789,26.899999618530273,27.0,27.030000686645508,1040700.0,14.499192237854004
2001-02-06,27.020000457763672,26.100000381469727,27.020000457763672,26.350000381469727,953800.0,14.134441375732422
2001-02-07,27.0,26.290000915527344,26.3799991607666,26.6200008392334,1645100.0,14.279266357421875
2001-02-08,26.84000015258789,26.299999237060547,26.299999237060547,26.6200008392334,1129000.0,14.279266357421875
2001-02-09,26.790000915527344,26.5,26.600000381469727,26.760000228881836,687300.0,14.354371070861816
2001-02-12,27.0,26.709999084472656,26.739999771118164,26.850000381469727,1104800.0,14.402650833129883
2001-02-13,27.06999969482422,26.799999237060547,27.0,26.90999984741211,1305000.0,14.434832572937012
2001-02-14,27.290000915527344,26.84000015258789,26.90999984741211,26.90999984741211,1268800.0,14.434832572937012
2001-02-15,27.149999618530273,26.760000228881836,26.959999084472656,27.049999237060547,1436900.0,14.509919166564941
2001-02-16,27.93000030517578,27.100000381469727,27.100000381469727,27.530000686645508,1497900.0,14.767403602600098
2001-02-20,27.729999542236328,26.5,27.729999542236328,26.6299991607666,1634500.0,14.284637451171875
2001-02-21,26.850000381469727,26.219999313354492,26.299999237060547,26.229999542236328,678700.0,14.070068359375
2001-02-22,26.190000534057617,24.75,26.100000381469727,25.6200008392334,1828700.0,13.742862701416016
2001-02-23,25.530000686645508,24.649999618530273,25.479999542236328,25.399999618530273,1558000.0,13.783564567565918
2001-02-26,26.100000381469727,25.059999465942383,25.799999237060547,26.100000381469727,1165700.0,14.163420677185059
2001-02-27,26.420000076293945,25.760000228881836,25.850000381469727,26.1299991607666,1062600.0,14.179697036743164
2001-02-28,26.5,25.579999923706055,26.5,26.0,1832400.0,14.109151840209961
2001-03-01,26.700000762939453,25.850000381469727,26.25,26.700000762939453,1670500.0,14.489018440246582
2001-03-02,27.440000534057617,26.649999618530273,26.700000762939453,27.100000381469727,1379800.0,14.706084251403809
2001-03-05,27.239999771118164,26.510000228881836,27.149999618530273,26.899999618530273,949100.0,14.597540855407715
2001-03-06,27.549999237060547,26.950000762939453,27.549999237060547,27.149999618530273,1007200.0,14.733208656311035
2001-03-07,27.5,26.920000076293945,27.040000915527344,27.5,864400.0,14.923150062561035
2001-03-08,27.579999923706055,27.0,27.299999237060547,27.440000534057617,1318300.0,14.890583992004395
2001-03-09,27.25,26.670000076293945,27.200000762939453,26.829999923706055,814600.0,14.559561729431152
2001-03-12,26.829999923706055,25.610000610351562,26.829999923706055,25.75,1551600.0,13.973488807678223
2001-03-13,26.579999923706055,25.450000762939453,25.600000381469727,26.530000686645508,1203600.0,14.39676570892334
2001-03-14,25.549999237060547,24.399999618530273,25.25,24.899999618530273,1902800.0,13.512226104736328
2001-03-15,26.030000686645508,25.040000915527344,25.260000228881836,26.0,1471100.0,14.109151840209961
2001-03-16,25.770000457763672,25.25,25.25,25.530000686645508,1642600.0,13.85411262512207
2001-03-19,25.799999237060547,24.75,25.600000381469727,25.25,1601600.0,13.70216178894043
2001-03-20,25.600000381469727,24.90999984741211,25.5,25.010000228881836,1547100.0,13.571930885314941
2001-03-21,25.100000381469727,24.18000030517578,24.75,24.270000457763672,1509700.0,13.17035961151123
2001-03-22,24.100000381469727,22.649999618530273,24.0,23.799999237060547,1740800.0,12.915304183959961
2001-03-23,24.700000762939453,23.670000076293945,24.0,24.610000610351562,1311600.0,13.354856491088867
2001-03-26,25.200000762939453,24.610000610351562,24.799999237060547,24.93000030517578,887800.0,13.528508186340332
2001-03-27,25.520000457763672,24.549999237060547,24.940000534057617,25.459999084472656,1041400.0,13.816123008728027
2001-03-28,25.469999313354492,24.760000228881836,24.799999237060547,25.40999984741211,1029300.0,13.788983345031738
2001-03-29,25.729999542236328,25.0,25.15999984741211,25.299999237060547,955500.0,13.729293823242188
2001-03-30,25.899999618530273,25.31999969482422,25.350000381469727,25.799999237060547,1178500.0,14.00062370300293
2001-04-02,26.43000030517578,25.450000762939453,25.600000381469727,25.829999923706055,908300.0,14.01690673828125
2001-04-03,25.979999542236328,24.799999237060547,25.649999618530273,25.200000762939453,949400.0,13.675027847290039
2001-04-04,25.200000762939453,24.1200008392334,25.0,24.600000381469727,980600.0,13.3494291305542
2001-04-05,25.34000015258789,24.709999084472656,24.950000762939453,25.18000030517578,1043700.0,13.664167404174805
2001-04-06,25.3799991607666,24.270000457763672,24.950000762939453,24.700000762939453,1172800.0,13.403696060180664
2001-04-09,25.360000610351562,24.93000030517578,25.100000381469727,25.239999771118164,911300.0,13.696732521057129
2001-04-10,25.920000076293945,25.360000610351562,25.5,25.649999618530273,961100.0,13.919225692749023
2001-04-11,25.959999084472656,25.290000915527344,25.899999618530273,25.299999237060547,1397000.0,13.729293823242188
2001-04-12,25.850000381469727,25.329999923706055,25.5,25.530000686645508,644900.0,13.85411262512207
2001-04-16,25.950000762939453,24.979999542236328,25.700000762939453,25.280000686645508,852000.0,13.718441009521484
2001-04-17,25.299999237060547,24.850000381469727,25.299999237060547,25.1200008392334,835500.0,13.631612777709961
2001-04-18,25.100000381469727,22.100000381469727,22.75,23.450000762939453,5474800.0,12.725369453430176
2001-04-19,23.5,22.670000076293945,23.479999542236328,22.700000762939453,2462100.0,12.318379402160645
2001-04-20,23.010000228881836,22.549999237060547,22.649999618530273,23.0,2010900.0,12.481172561645508
2001-04-23,23.0,22.559999465942383,23.0,22.860000610351562,1196100.0,12.405204772949219
2001-04-24,23.1299991607666,22.760000228881836,22.799999237060547,22.979999542236328,970600.0,12.47032356262207
2001-04-25,23.09000015258789,22.690000534057617,22.899999618530273,23.020000457763672,1055000.0,12.492029190063477
2001-04-26,23.0,22.5,22.799999237060547,22.520000457763672,1363400.0,12.22070026397705
2001-04-27,23.25,22.700000762939453,23.0,23.25,1457000.0,12.616841316223145
2001-04-30,23.75,22.959999084472656,23.75,23.18000030517578,1101100.0,12.578856468200684
2001-05-01,23.3799991607666,22.899999618530273,23.18000030517578,23.299999237060547,1006300.0,12.643972396850586
2001-05-02,23.510000228881836,23.059999465942383,23.200000762939453,23.420000076293945,1295700.0,12.70909309387207
2001-05-03,23.489999771118164,23.0,23.25,23.479999542236328,1011800.0,12.741643905639648
2001-05-04,24.100000381469727,23.0,23.280000686645508,24.100000381469727,1220900.0,13.078095436096191
2001-05-07,24.010000228881836,23.399999618530273,24.0,23.690000534057617,911900.0,12.855609893798828
2001-05-08,23.649999618530273,23.459999084472656,23.5,23.649999618530273,872100.0,12.833903312683105
2001-05-09,23.559999465942383,23.0,23.5,23.549999237060547,1147900.0,12.77963924407959
