Date,High,Low,Open,Close,Volume,Adj Close
2000-03-01,26.9375,23.875,26.3125,24.125,15564800.0,21.949453353881836
2000-03-02,24.8125,22.75,24.34375,23.28125,10233800.0,21.181793212890625
2000-03-03,27.5,24.765625,25.625,26.4375,11739400.0,24.05341911315918
2000-03-06,28.625,26.90625,27.75,27.53125,9520600.0,25.048534393310547
2000-03-07,28.375,25.25,28.1875,25.84375,6480400.0,23.51321029663086
2000-03-08,26.9375,25.375,26.75,25.6875,5495400.0,23.371055603027344
2000-03-09,28.1875,25.0,25.25,28.125,10622800.0,25.5887393951416
2000-03-10,29.8125,27.46875,27.625,29.21875,9411800.0,26.583866119384766
2000-03-13,28.71875,26.71875,28.65625,26.75,6526800.0,24.337739944458008
2000-03-14,28.0,25.5,27.625,25.53125,4877600.0,23.228885650634766
2000-03-15,26.5,24.40625,26.5,25.03125,6086000.0,22.77397918701172
2000-03-16,26.5078125,23.125,25.875,25.96875,10410800.0,23.626935958862305
2000-03-17,27.5,26.25,26.875,27.25,10756200.0,24.792646408081055
2000-03-20,27.4375,25.0,27.1875,25.5,4196800.0,23.200456619262695
2000-03-21,26.53125,24.125,25.5,26.46875,4976000.0,24.08185577392578
2000-03-22,26.4375,25.5,26.1875,26.21875,5362800.0,23.854394912719727
2000-03-23,28.375,25.3125,25.5,27.96875,10817600.0,25.446582794189453
2000-03-24,30.5625,28.375,28.4375,29.875,18189600.0,27.180927276611328
2000-03-27,30.6875,29.21875,30.0,29.46875,6544400.0,26.81131362915039
2000-03-28,29.3125,27.96875,29.3125,28.03125,3646000.0,25.50344467163086
2000-03-29,28.25,25.75,28.25,25.96875,7193400.0,23.626935958862305
2000-03-30,26.84375,25.25,25.5625,25.46875,5657800.0,23.172025680541992
2000-03-31,27.5,25.4375,26.0,27.1875,6323800.0,24.73577880859375
2000-04-03,26.875,24.5,26.5,24.65625,4641800.0,22.432796478271484
2000-04-04,26.3125,22.8125,25.46875,25.84375,6051000.0,23.51321029663086
2000-04-05,26.125,23.5,25.0,24.8125,4831800.0,22.57495880126953
2000-04-06,25.5,23.9375,25.34375,24.375,4567800.0,22.176910400390625
2000-04-07,25.46875,24.4375,24.59375,25.15625,5081200.0,22.887706756591797
2000-04-10,23.65625,20.0,23.65625,20.5,18780400.0,18.651350021362305
2000-04-11,20.59375,18.75,20.59375,19.75,15840800.0,17.968982696533203
2000-04-12,20.5,18.0625,20.25,18.71875,9848800.0,17.030733108520508
2000-04-13,20.0625,17.625,18.78125,17.8125,8707000.0,16.206201553344727
2000-04-14,20.0625,15.9375,17.3125,16.0,8450800.0,14.557150840759277
2000-04-17,17.5,15.25,15.875,16.9375,9897600.0,15.410110473632812
2000-04-18,18.5625,16.5,17.5,18.375,8987800.0,16.717975616455078
2000-04-19,18.75,17.21875,18.75,17.46875,6167000.0,15.893448829650879
2000-04-20,17.6875,16.9375,17.53125,17.5,5299600.0,15.921881675720215
2000-04-24,17.25,15.0,17.21875,15.875,4764800.0,14.4434232711792
2000-04-25,17.96875,16.28125,16.6875,17.78125,7320000.0,16.17777442932129
2000-04-26,20.125,17.75,17.875,18.5625,9067600.0,16.888572692871094
2000-04-27,20.15625,17.03125,18.3125,20.0,5984800.0,18.19643783569336
2000-04-28,20.375,17.75,20.3125,17.96875,7443600.0,16.348358154296875
2000-05-01,19.0,18.0,18.5625,18.0625,8182600.0,16.433658599853516
2000-05-02,18.5,17.0625,18.25,17.25,3994800.0,15.69442367553711
2000-05-03,17.03125,15.5625,17.03125,16.03125,4286800.0,14.585582733154297
2000-05-04,17.1875,16.0625,16.5,16.75,3901400.0,15.23951530456543
2000-05-05,17.625,16.25,16.28125,17.3125,3266000.0,15.751294136047363
2000-05-08,17.40625,15.96875,17.34375,16.0,3335800.0,14.557150840759277
2000-05-09,16.1875,14.71875,16.1875,15.78125,7109200.0,14.35813045501709
2000-05-10,16.0625,14.75,15.6875,15.09375,3468600.0,13.732622146606445
2000-05-11,15.5,14.40625,15.5,15.03125,9037200.0,13.675764083862305
2000-05-12,15.1875,14.15625,15.15625,14.28125,9774400.0,12.993393898010254
2000-05-15,14.5,13.625,14.46875,14.125,7265200.0,12.85123348236084
2000-05-16,14.34375,13.78125,14.25,14.1875,6191400.0,12.908098220825195
2000-05-17,14.46875,13.8125,14.09375,14.0,5553600.0,12.737506866455078
2000-05-18,14.15625,12.875,14.125,13.0625,4422600.0,11.884549140930176
2000-05-19,15.0,13.09375,13.09375,14.5625,12331600.0,13.249279975891113
2000-05-22,14.875,13.25,14.8125,14.15625,17671000.0,12.879667282104492
2000-05-23,14.625,13.375,14.1875,13.53125,8298200.0,12.311028480529785
2000-05-24,18.0,14.4375,14.8046875,17.53125,27602400.0,15.950318336486816
2000-05-25,19.1875,15.75,17.625,15.96875,13247600.0,14.528717041015625
2000-05-26,16.75,15.9375,16.25,16.65625,6455400.0,15.154218673706055
2000-05-30,19.15625,17.1875,17.21875,19.125,5450600.0,17.400348663330078
2000-05-31,19.0,18.0625,18.8125,18.125,3549800.0,16.490524291992188
2000-06-01,19.5,18.4375,18.5,19.1875,3669600.0,17.457210540771484
2000-06-02,20.75,19.6875,20.25,20.46875,6545600.0,18.622913360595703
2000-06-05,21.8125,20.3125,20.46875,21.3125,7367800.0,19.390581130981445
2000-06-06,20.90625,19.3125,20.84375,19.4375,6086800.0,17.68465805053711
2000-06-07,20.0,18.0,19.75,18.84375,9257000.0,17.144454956054688
2000-06-08,19.25,18.5625,19.21875,18.625,4219800.0,16.945436477661133
2000-06-09,20.0625,18.8125,19.0625,19.28125,5625000.0,17.54250717163086
2000-06-12,19.46875,18.1875,19.4375,18.21875,2816600.0,16.57581901550293
2000-06-13,18.84375,18.0625,18.25,18.25,3736800.0,16.604251861572266
2000-06-14,18.75,18.28125,18.3125,18.46875,4353400.0,16.80327796936035
2000-06-15,19.25,17.59375,18.65625,19.15625,3689400.0,17.42877769470215
2000-06-16,19.375,18.6875,18.875,19.1015625,5040200.0,17.37902069091797
2000-06-19,19.46875,18.3125,19.1875,19.40625,3055400.0,17.656230926513672
2000-06-20,19.4375,18.6875,19.40625,18.90625,3772200.0,17.201324462890625
2000-06-21,19.1875,18.1875,18.5625,18.96875,3902000.0,17.25818634033203
2000-06-22,20.03125,18.78125,18.96875,18.875,3792200.0,17.17289161682129
2000-06-23,19.3125,18.375,19.0,18.5,2942800.0,16.83170509338379
2000-06-26,19.4375,18.1875,18.875,19.40625,4083600.0,17.656230926513672
2000-06-27,19.625,18.875,19.5625,19.1875,5149600.0,17.457210540771484
2000-06-28,19.75,18.75,19.375,19.40625,6340600.0,17.656230926513672
2000-06-29,21.0,19.1875,19.28125,20.8125,11005400.0,18.9356689453125
2000-06-30,21.0,19.96875,21.0,20.6875,5701200.0,18.82193946838379
2000-07-03,20.625,20.125,20.53125,20.15625,871000.0,18.338592529296875
2000-07-05,22.46875,20.0,20.3125,22.03125,7936600.0,20.04451560974121
2000-07-06,22.4375,21.0625,22.0,22.375,4842000.0,20.357263565063477
2000-07-07,22.75,22.0625,22.4375,22.21875,3339600.0,20.215105056762695
2000-07-10,23.09375,21.625,22.03125,22.375,3238200.0,20.357263565063477
2000-07-11,23.0625,21.71875,22.328125,21.875,6255000.0,19.902359008789062
2000-07-12,22.5,20.5625,22.125,21.21875,5036200.0,19.305282592773438
2000-07-13,21.9375,20.625,21.1953125,21.34375,4995400.0,19.419010162353516
2000-07-14,21.96875,20.875,21.71875,21.125,3816200.0,19.21998405456543
2000-07-17,21.0625,20.1875,21.03125,20.53125,3376600.0,18.679779052734375
2000-07-18,20.6875,19.75,20.25,19.78125,2966200.0,17.997411727905273
2000-07-19,20.8125,19.40625,20.25,19.53125,5639800.0,17.769956588745117
2000-07-20,20.25,19.4375,19.90625,19.4375,4331800.0,17.68465805053711
2000-07-21,19.75,18.9375,19.484375,18.9375,3253800.0,17.229747772216797
2000-07-24,19.46875,18.3125,19.09375,18.5625,3815200.0,16.888572692871094
2000-07-25,19.09375,18.1875,18.65625,18.65625,2960600.0,16.973865509033203
2000-07-26,18.6875,16.875,18.65625,17.71875,5715600.0,16.120906829833984
2000-07-27,17.9375,17.03125,17.4375,17.34375,2117200.0,15.779720306396484
2000-07-28,18.09375,16.5,17.375,16.5625,3430800.0,15.068922996520996
2000-07-31,17.21875,16.125,16.90625,17.0,3781800.0,15.466973304748535
2000-08-01,18.75,17.1875,18.3125,17.5,6654600.0,15.921881675720215
2000-08-02,20.375,18.03125,18.15625,19.59375,10611600.0,17.826826095581055
2000-08-03,19.625,18.5,19.1875,19.5,5499800.0,17.741531372070312
2000-08-04,20.25,19.09375,20.0,19.5,3444200.0,17.741531372070312
2000-08-07,21.0625,19.75,19.96875,20.75,3307000.0,18.878799438476562
2000-08-08,21.5,20.75,20.78125,21.09375,2215800.0,19.19156265258789
2000-08-09,21.5,20.25,21.375,20.28125,1934800.0,18.452322006225586
2000-08-10,20.5,19.8125,20.125,19.875,1682000.0,18.082712173461914
2000-08-11,20.5625,19.8125,19.875,20.4375,4159800.0,18.594478607177734
2000-08-14,21.375,19.96875,20.5625,21.28125,4006800.0,19.362152099609375
2000-08-15,21.75,21.03125,21.40625,21.375,2974200.0,19.447444915771484
2000-08-16,23.84375,21.5,21.53125,23.8125,6523800.0,21.665138244628906
2000-08-17,23.8125,22.5625,23.40625,23.71875,3619000.0,21.579843521118164
2000-08-18,24.0,22.8125,23.8125,23.46875,2311400.0,21.352388381958008
2000-08-21,24.25,22.75,23.96875,23.125,3939000.0,21.039634704589844
2000-08-22,23.8125,22.8125,23.375,23.03125,3450800.0,20.954328536987305
2000-08-23,29.03125,24.40625,24.6875,27.3125,36057400.0,24.849510192871094
2000-08-24,28.3125,26.75,27.09375,27.71875,12956400.0,25.219125747680664
2000-08-25,28.0,26.71875,27.5,27.46875,7895800.0,24.991666793823242
2000-08-28,27.90625,26.75,27.125,26.9375,6209000.0,24.50832748413086
2000-08-29,27.875,26.3125,26.5625,27.59375,5565000.0,25.105403900146484
2000-08-30,29.25,27.3125,27.5,28.9375,7154800.0,26.327974319458008
2000-08-31,30.0,28.03125,29.0,29.9375,7871400.0,27.2377986907959
2000-09-01,30.0,28.375,30.0,29.46875,3105800.0,26.81131362915039
2000-09-05,29.5625,28.4375,29.4375,28.46875,3187800.0,25.9014949798584
2000-09-06,29.25,28.4375,28.5,28.75,4134600.0,26.15738296508789
2000-09-07,29.875,28.5,29.0,29.6875,4376800.0,27.010339736938477
2000-09-08,30.3125,28.9375,29.625,29.875,4184600.0,27.180927276611328
2000-09-11,29.75,28.875,29.75,29.28125,2853000.0,26.640724182128906
2000-09-12,30.0,28.125,29.28125,29.96875,5392800.0,27.266220092773438
2000-09-13,30.9375,29.25,29.71875,29.375,4380400.0,26.72602081298828
2000-09-14,29.4375,27.625,29.40625,28.375,3231000.0,25.81619644165039
2000-09-15,28.75,27.5,27.6875,28.15625,6180600.0,25.61717414855957
2000-09-18,28.0,25.4375,27.71875,25.90625,5142400.0,23.57007598876953
2000-09-19,29.21875,25.75,26.21875,29.03125,5340200.0,26.413270950317383
2000-09-20,29.1875,27.75,28.90625,28.8125,3333200.0,26.21424674987793
2000-09-21,28.53125,27.21875,28.53125,27.75,2266200.0,25.24755859375
2000-09-22,27.8125,26.125,26.6875,26.25,7574000.0,23.882822036743164
2000-09-25,27.25,25.125,26.3125,25.8125,4851200.0,23.48478126525879
2000-09-26,29.0,25.3125,25.84375,28.03125,5450600.0,25.50344467163086
2000-09-27,28.96875,27.25,28.21875,27.875,2858200.0,25.361289978027344
2000-09-28,29.75,27.84375,27.9375,29.21875,3392400.0,26.583866119384766
2000-09-29,29.0,26.75,28.625,28.5,3625600.0,25.929920196533203
2000-10-02,28.96875,26.625,28.53125,27.03125,2690200.0,24.59362030029297
2000-10-03,28.125,25.5625,27.5625,25.90625,2946800.0,23.57007598876953
2000-10-04,27.4375,24.6875,25.71875,26.8125,4175200.0,24.39459991455078
2000-10-05,28.5625,26.9375,27.0625,27.59375,3705600.0,25.105403900146484
2000-10-06,28.21875,26.71875,27.65625,26.9375,3605200.0,24.50832748413086
2000-10-09,27.59375,25.90625,26.71875,27.125,2046200.0,24.678916931152344
2000-10-10,27.4375,25.375,27.0625,26.625,4250800.0,24.224002838134766
2000-10-11,25.65625,23.125,25.625,23.65625,7122800.0,21.522977828979492
2000-10-12,24.75,22.25,23.6875,22.8125,4392600.0,20.75531005859375
2000-10-13,23.875,22.5,22.703125,23.34375,4735600.0,21.238656997680664
2000-10-16,24.53125,22.75,23.40625,22.8125,4275400.0,20.75531005859375
2000-10-17,23.375,20.84375,23.21875,22.1875,4269600.0,20.18667221069336
2000-10-18,23.9375,20.25,21.3125,23.34375,5305400.0,21.238656997680664
2000-10-19,27.125,23.125,24.0625,26.25,5924200.0,23.882822036743164
2000-10-20,27.5,25.8125,26.8125,26.5625,4025400.0,24.167144775390625
2000-10-23,28.375,26.375,26.5625,27.15625,4590000.0,24.70734977722168
2000-10-24,27.59375,26.75,27.53125,27.28125,2421800.0,24.821077346801758
2000-10-25,27.9375,25.75,26.96875,26.125,2918800.0,23.76909828186035
2000-10-26,27.625,25.65625,26.34375,27.21875,4304800.0,24.764219284057617
2000-10-27,28.5625,27.125,27.1875,27.75,4047200.0,25.24755859375
2000-10-30,29.25,26.875,27.703125,28.0,3065400.0,25.475013732910156
2000-10-31,30.875,28.0,28.0,30.71875,7487800.0,27.948591232299805
2000-11-01,34.0,30.46875,30.46875,33.75,12504200.0,30.706493377685547
2000-11-02,34.65625,32.03125,34.0,34.5,13682200.0,31.38884735107422
2000-11-03,33.625,30.40625,33.140625,31.625,10149400.0,28.77311897277832
2000-11-06,33.0,31.65625,31.71875,31.9375,4305200.0,29.05743408203125
2000-11-07,34.5625,31.84375,31.90625,33.75,6537400.0,30.706493377685547
2000-11-08,33.625,31.75,33.4375,31.75,4819200.0,28.8868465423584
2000-11-09,32.4375,30.25,30.65625,32.40625,7743800.0,29.483917236328125
2000-11-10,32.625,30.375,31.3125,30.4375,3569600.0,27.692703247070312
2000-11-13,29.96875,26.71875,29.6875,27.78125,5716200.0,25.275989532470703
2000-11-14,32.34375,28.09375,28.09375,29.46875,6472800.0,26.81131362915039
2000-11-15,33.25,29.0,29.03125,30.46875,5658000.0,27.72113800048828
2000-11-16,31.4375,29.15625,30.3125,29.28125,4317000.0,26.640724182128906
2000-11-17,31.9375,29.8125,29.8125,30.6875,5593800.0,27.920162200927734
2000-11-20,30.5625,26.625,30.15625,26.6875,8390400.0,24.280872344970703
2000-11-21,27.875,24.0,27.390625,24.09375,7832800.0,21.9210262298584
2000-11-22,22.5,20.875,21.8125,21.9375,17522600.0,19.959213256835938
2000-11-24,23.21875,21.75,22.28125,22.875,2679400.0,20.812177658081055
2000-11-27,24.375,22.8125,23.1875,23.84375,5654400.0,21.693565368652344
2000-11-28,24.3125,23.125,23.625,24.296875,6800000.0,22.105833053588867
2000-11-29,24.4375,21.8125,24.4375,23.75,4022200.0,21.60826301574707
2000-11-30,23.84375,21.125,22.8125,22.78125,5971800.0,20.72688102722168
2000-12-01,24.5625,21.25,23.25,23.03125,6444200.0,20.954328536987305
2000-12-04,23.6875,22.0,22.25,22.75,4333800.0,20.69845199584961
2000-12-05,26.5,24.5,25.59375,25.4375,15838200.0,23.143598556518555
2000-12-06,25.75,23.8125,25.09375,24.34375,11904600.0,22.148479461669922
2000-12-07,25.03125,23.6875,24.09375,24.21875,9555800.0,22.034748077392578
2000-12-08,25.875,22.90625,25.5625,24.5625,83789800.0,22.347501754760742
2000-12-11,26.3125,24.3125,24.5625,26.28125,10532600.0,23.9112606048584
2000-12-12,28.15625,25.4375,26.15625,25.46875,7883000.0,23.172025680541992
2000-12-13,26.1875,24.90625,26.0625,25.4375,6623200.0,23.143598556518555
2000-12-14,26.09375,24.4375,25.375,24.5625,7687000.0,22.347501754760742
2000-12-15,24.4375,22.1875,24.3125,24.125,10039400.0,21.949453353881836
2000-12-18,24.4375,22.5,23.875,23.0,4411200.0,20.9259033203125
2000-12-19,23.375,21.0,22.96875,21.3125,6031000.0,19.390581130981445
2000-12-20,20.90625,19.09375,20.703125,19.1875,7809600.0,17.457210540771484
2000-12-21,21.84375,19.09375,19.1875,19.90625,5036800.0,18.111143112182617
2000-12-22,20.59375,17.25,19.75,17.625,14226000.0,16.03561019897461
2000-12-26,17.90625,16.625,17.40625,17.46875,8000000.0,15.893448829650879
2000-12-27,19.2109375,17.25,17.625,18.96875,7964000.0,17.25818634033203
2000-12-28,21.78125,18.5625,18.5625,20.5,6797200.0,18.651350021362305
2000-12-29,21.125,18.90625,20.40625,19.71875,6368000.0,17.9405517578125
2001-01-02,19.5,17.5,19.3125,18.125,5681800.0,16.490524291992188
2001-01-03,21.59375,17.71875,18.15625,19.53125,10223200.0,17.769956588745117
2001-01-04,21.0625,19.625,19.65625,20.21875,7462800.0,18.39546012878418
2001-01-05,20.90625,18.03125,20.90625,18.125,9345200.0,16.490524291992188
2001-01-08,18.28125,15.53125,18.25,16.46875,13855600.0,14.983630180358887
2001-01-09,17.8125,16.375,16.9375,17.03125,10011600.0,15.495408058166504
2001-01-10,17.9375,16.5,17.0625,17.625,7343800.0,16.03561019897461
2001-01-11,17.84375,16.90625,17.5625,17.5,8403800.0,15.921881675720215
2001-01-12,17.875,16.84375,17.46875,17.03125,5076200.0,15.495408058166504
2001-01-16,17.625,16.46875,17.3125,17.03125,5743000.0,15.495408058166504
2001-01-17,17.84375,17.25,17.34375,17.5,7456200.0,15.921881675720215
2001-01-18,18.375,17.125,17.59375,18.21875,7414800.0,16.57581901550293
2001-01-19,19.125,17.65625,18.96875,18.0,6850600.0,16.376794815063477
2001-01-22,18.28125,17.125,18.1875,17.5625,6230000.0,15.978747367858887
2001-01-23,17.9765625,16.875,17.9765625,17.75,9439800.0,16.149335861206055
2001-01-24,19.28125,17.625,18.0625,18.75,10682200.0,17.059162139892578
2001-01-25,19.59375,18.4375,18.8125,19.25,8577400.0,17.514068603515625
2001-01-26,19.40625,17.96875,19.21875,18.0625,8094800.0,16.433658599853516
2001-01-29,18.4375,17.5,17.65625,18.0,7789000.0,16.376794815063477
2001-01-30,20.28125,17.875,18.9375,18.90625,16951200.0,17.201324462890625
2001-01-31,20.25,18.875,19.0,19.75,14121600.0,17.968982696533203
2001-02-01,20.4375,19.46875,19.625,19.9375,4261600.0,18.139572143554688
2001-02-02,20.6875,19.84375,19.9375,19.9375,6709200.0,18.139572143554688
2001-02-05,20.40625,19.65625,19.65625,20.03125,4645800.0,18.224870681762695
2001-02-06,22.09375,19.9375,19.96875,21.84375,7845200.0,19.873920440673828
2001-02-07,21.1875,18.625,21.1875,19.25,17289200.0,17.514068603515625
2001-02-08,19.4375,18.3125,19.40625,18.46875,10500800.0,16.80327796936035
2001-02-09,18.5,16.6875,18.4375,17.03125,11790200.0,15.495408058166504
2001-02-12,18.75,17.125,17.125,18.09375,7385400.0,16.462095260620117
2001-02-13,18.90625,17.25,18.15625,17.25,6150000.0,15.69442367553711
2001-02-14,17.875,16.875,17.625,17.84375,5708400.0,16.234634399414062
2001-02-15,19.125,18.0,18.09375,18.28125,4272800.0,16.632675170898438
2001-02-16,18.1875,17.34375,17.90625,17.40625,3250600.0,15.836593627929688
2001-02-20,18.125,16.28125,17.75,16.34375,7347200.0,14.869900703430176
2001-02-21,19.875,17.75,17.8125,19.0,13245200.0,17.286617279052734
2001-02-22,19.71875,18.125,18.875,19.15625,7183800.0,17.42877769470215
2001-02-23,20.0,18.59375,18.875,19.9375,5604000.0,18.139572143554688
2001-02-26,22.6875,20.125,20.21875,22.5625,12462000.0,20.527854919433594
2001-02-27,21.96875,20.3125,21.875,21.71875,10720800.0,19.760194778442383
2001-02-28,22.125,20.03125,21.625,20.5625,7190600.0,18.70821762084961
2001-03-01,22.40625,19.6953125,20.1875,22.125,6269400.0,20.129812240600586
2001-03-02,22.15625,20.5,21.3125,20.6875,7060200.0,18.82193946838379
2001-03-05,21.71875,20.4375,20.9375,21.0625,2810000.0,19.163124084472656
2001-03-06,23.09375,21.34375,21.8125,21.40625,8352600.0,19.475875854492188
2001-03-07,23.53125,21.9375,22.0,23.21875,10584000.0,21.124923706054688
2001-03-08,23.6875,22.0,23.4375,22.21875,5739000.0,20.215105056762695
2001-03-09,21.9375,20.25,21.90625,21.03125,7310000.0,19.134687423706055
2001-03-12,22.125,20.03125,20.46875,20.0859375,8242600.0,18.274625778198242
2001-03-13,22.1796875,20.25,20.65625,21.90625,8782800.0,19.9307804107666
2001-03-14,22.03125,20.3125,20.65625,21.125,6515200.0,19.21998405456543
2001-03-15,21.96875,14.375,21.6875,14.90625,88643600.0,13.562033653259277
2001-03-16,15.28125,13.34375,14.4375,15.1875,27763800.0,13.817922592163086
2001-03-19,15.75,14.25,15.1875,15.59375,9413200.0,14.18753719329834
2001-03-20,16.0,14.5,15.78125,14.53125,7948200.0,13.220848083496094
2001-03-21,15.21875,14.09375,14.65625,14.46875,10151400.0,13.163987159729004
2001-03-22,15.34375,14.21875,14.65625,15.25,8611000.0,13.87478256225586
2001-03-23,16.3125,15.125,15.59375,15.21875,4563800.0,13.846351623535156
2001-03-26,16.25,14.9375,15.8125,15.1484375,5322800.0,13.78238296508789
2001-03-27,16.4375,15.0,15.25,16.09375,7836400.0,14.642443656921387
2001-03-28,15.96875,14.09375,15.9375,14.34375,6541600.0,13.050259590148926
2001-03-29,15.0,13.71875,14.0,14.0,6911600.0,12.737506866455078
2001-03-30,14.03125,13.5,13.96875,13.875,7498600.0,12.623779296875
2001-04-02,14.0,11.4375,13.90625,12.4375,19680200.0,11.315909385681152
2001-04-03,12.34375,11.3125,12.21875,11.71875,13090400.0,10.661972999572754
2001-04-04,12.90625,11.6875,11.71875,12.4375,13358000.0,11.315909385681152
2001-04-05,14.875,13.125,13.15625,14.8046875,13469400.0,13.469629287719727
2001-04-06,15.3125,13.90625,14.0,14.75,8190200.0,13.419876098632812
2001-04-09,15.75,14.550000190734863,14.71500015258789,14.869999885559082,5655400.0,13.529052734375
2001-04-10,16.0,15.0600004196167,15.125,15.600000381469727,7338400.0,14.193224906921387
2001-04-11,16.079999923706055,14.25,16.049999237060547,14.539999961853027,10805600.0,13.228809356689453
2001-04-12,15.050000190734863,14.020000457763672,14.484999656677246,14.585000038146973,8394000.0,13.26975154876709
2001-04-16,14.579999923706055,13.550000190734863,14.574999809265137,13.614999771118164,4340600.0,12.387223243713379
2001-04-17,14.609999656677246,13.350000381469727,13.510000228881836,14.265000343322754,6726000.0,12.978609085083008
2001-04-18,15.75,14.305000305175781,14.829999923706055,15.255000114440918,11911600.0,13.879334449768066
2001-04-19,15.875,14.680000305175781,15.21500015258789,15.859999656677246,5711200.0,14.429776191711426
2001-04-20,15.795000076293945,15.0,15.359999656677246,15.494999885559082,6855600.0,14.097692489624023
2001-04-23,15.5,14.635000228881836,15.489999771118164,14.729999542236328,4455200.0,13.401676177978516
2001-04-24,15.475000381469727,13.904999732971191,14.8100004196167,14.6899995803833,5894400.0,13.36528491973877
2001-04-25,15.5,14.380000114440918,14.630000114440918,15.4399995803833,2911000.0,14.047649383544922
2001-04-26,16.475000381469727,14.399999618530273,15.649999618530273,14.6850004196167,5851200.0,13.360733985900879
2001-04-27,15.824999809265137,15.03499984741211,15.194999694824219,15.225000381469727,4024000.0,13.85203742980957
2001-04-30,16.670000076293945,15.375,15.550000190734863,16.020000457763672,8002600.0,14.575346946716309
2001-05-01,16.375,15.359999656677246,15.859999656677246,16.059999465942383,5943400.0,14.611740112304688
2001-05-02,16.75,16.170000076293945,16.260000228881836,16.485000610351562,6761800.0,14.998416900634766
2001-05-03,16.25,15.420000076293945,16.239999771118164,15.449999809265137,3765600.0,14.056751251220703
2001-05-04,17.375,14.925000190734863,15.25,17.3700008392334,7326200.0,15.803604125976562
2001-05-07,17.53499984741211,16.399999618530273,17.18000030517578,16.5,7223200.0,15.012063026428223
2001-05-08,17.5,16.875,17.010000228881836,17.44499969482422,7104800.0,15.87183666229248
2001-05-09,17.18000030517578,16.459999084472656,17.18000030517578,17.020000457763672,8779600.0,15.485170364379883
2001-05-10,17.625,16.975000381469727,17.139999389648438,17.014999389648438,6811200.0,15.480626106262207
2001-05-11,17.424999237060547,16.610000610351562,17.045000076293945,16.760000228881836,3422200.0,15.248619079589844
2001-05-14,16.7450008392334,16.415000915527344,16.725000381469727,16.655000686645508,2598400.0,15.153082847595215
2001-05-15,17.125,16.139999389648438,16.655000686645508,16.469999313354492,4336200.0,14.984766960144043
