Date,High,Low,Open,Close,Volume,Adj Close
2000-03-21,22.5625,22.25,22.3125,22.375,32800.0,7.346803188323975
2000-03-22,22.375,22.25,22.3125,22.375,12000.0,7.346803188323975
2000-03-23,22.5,22.375,22.375,22.375,63000.0,7.346803188323975
2000-03-24,22.5625,22.375,22.5,22.5625,77100.0,7.4083662033081055
2000-03-27,22.5,22.375,22.5,22.4375,62100.0,7.367325782775879
2000-03-28,22.5625,22.375,22.4375,22.5,38000.0,7.387841701507568
2000-03-29,22.5625,22.4375,22.5,22.5,95400.0,7.387841701507568
2000-03-30,22.9375,22.5,22.5,22.9375,58600.0,7.531497001647949
2000-03-31,22.75,22.5,22.75,22.75,79100.0,7.469932556152344
2000-04-03,22.625,22.5,22.625,22.625,28500.0,7.42888879776001
2000-04-04,22.625,22.375,22.4375,22.625,13500.0,7.42888879776001
2000-04-05,22.8125,22.5,22.5625,22.75,28600.0,7.469932556152344
2000-04-06,22.8125,22.5625,22.625,22.8125,25400.0,7.490455150604248
2000-04-07,23.0,22.625,22.6875,23.0,7100.0,7.5520172119140625
2000-04-10,23.0,22.75,22.75,23.0,24800.0,7.5520172119140625
2000-04-11,23.25,22.875,22.875,23.25,39200.0,7.634106636047363
2000-04-12,23.9375,22.9375,22.9375,23.9375,37300.0,7.859846115112305
2000-04-13,24.125,23.5625,23.6875,24.125,8400.0,7.921412944793701
2000-04-14,24.5,23.9375,23.9375,24.5,62500.0,8.04454231262207
2000-04-17,24.5,23.75,24.0625,24.5,40100.0,8.04454231262207
2000-04-18,23.5,23.25,23.5,23.3125,24400.0,7.840236663818359
2000-04-19,23.5625,23.4375,23.4375,23.5625,11200.0,7.924310207366943
2000-04-20,23.75,23.4375,23.5625,23.75,16700.0,7.987369060516357
2000-04-24,23.625,23.375,23.625,23.5,23600.0,7.903293609619141
2000-04-25,23.5625,23.25,23.5625,23.4375,18400.0,7.882273197174072
2000-04-26,23.5625,23.25,23.4375,23.5,28100.0,7.903293609619141
2000-04-27,23.6875,23.375,23.625,23.6875,13300.0,7.966349124908447
2000-04-28,23.875,23.75,23.8125,23.875,67700.0,8.029410362243652
2000-05-01,24.0,23.625,24.0,24.0,127200.0,8.071446418762207
2000-05-02,24.0625,23.875,24.0,24.0,9100.0,8.071446418762207
2000-05-03,24.0,23.5625,24.0,23.5625,21400.0,7.924310207366943
2000-05-04,23.625,23.5,23.5625,23.5,5800.0,7.903293609619141
2000-05-05,23.8125,23.4375,23.4375,23.75,11700.0,7.987369060516357
2000-05-08,23.875,23.5625,23.6875,23.5625,10100.0,7.924310207366943
2000-05-09,23.5,23.25,23.5,23.25,53200.0,7.819215297698975
2000-05-10,23.5,23.125,23.1875,23.25,26800.0,7.819215297698975
2000-05-11,23.375,23.125,23.3125,23.3125,83200.0,7.840236663818359
2000-05-12,23.5,23.0625,23.1875,23.4375,14700.0,7.882273197174072
2000-05-15,23.9375,23.5625,23.5625,23.9375,10100.0,8.050427436828613
2000-05-16,24.25,23.75,23.9375,24.125,49300.0,8.113487243652344
2000-05-17,24.4375,24.125,24.125,24.1875,43300.0,8.134505271911621
2000-05-18,24.25,23.875,24.125,24.0,17200.0,8.071446418762207
2000-05-19,24.1875,23.9375,23.9375,24.0625,20700.0,8.0924654006958
2000-05-22,24.125,23.875,24.0,24.125,29400.0,8.113487243652344
2000-05-23,24.125,23.9375,24.125,23.9375,25000.0,8.050427436828613
2000-05-24,23.875,23.375,23.8125,23.4375,10900.0,7.882273197174072
2000-05-25,23.375,23.25,23.25,23.25,44900.0,7.819215297698975
2000-05-26,23.375,23.1875,23.1875,23.25,35900.0,7.819215297698975
2000-05-30,23.5,23.1875,23.1875,23.5,49600.0,7.903293609619141
2000-05-31,23.5,23.375,23.5,23.4375,39100.0,7.882273197174072
2000-06-01,23.625,23.4375,23.5,23.5,19700.0,7.903293609619141
2000-06-02,23.625,23.4375,23.625,23.5625,15500.0,7.924310207366943
2000-06-05,23.6875,23.5,23.5,23.625,13900.0,7.945332050323486
2000-06-06,23.6875,23.5,23.625,23.5625,9200.0,7.924310207366943
2000-06-07,23.6875,23.5625,23.625,23.625,7000.0,7.945332050323486
2000-06-08,23.6875,23.625,23.625,23.6875,10900.0,7.966349124908447
2000-06-09,24.25,23.625,23.75,24.0,19500.0,8.071446418762207
2000-06-12,24.125,23.5625,24.125,23.5625,19700.0,7.924310207366943
2000-06-13,23.4375,23.0,23.375,23.125,79400.0,7.777179718017578
2000-06-14,23.6875,23.0,23.0,23.5,34500.0,7.903293609619141
2000-06-15,23.625,23.125,23.5,23.625,19100.0,7.945332050323486
2000-06-16,23.6875,23.25,23.6875,23.3125,33000.0,7.840236663818359
2000-06-19,23.5625,23.3125,23.3125,23.5625,27100.0,7.924310207366943
2000-06-20,23.625,23.4375,23.5625,23.5,16500.0,7.903293609619141
2000-06-21,23.875,23.625,23.6875,23.75,15400.0,7.987369060516357
2000-06-22,23.75,23.5,23.75,23.5625,38000.0,7.924310207366943
2000-06-23,23.625,23.5,23.5,23.5,47300.0,7.903293609619141
2000-06-26,24.0,23.5,23.5,24.0,47700.0,8.071446418762207
2000-06-27,24.25,23.9375,23.9375,24.125,38300.0,8.113487243652344
2000-06-28,24.1875,24.0,24.125,24.125,17800.0,8.113487243652344
2000-06-29,24.25,24.0,24.0,24.125,11700.0,8.113487243652344
2000-06-30,24.125,23.9375,24.0625,24.015625,34700.0,8.076704025268555
2000-07-03,24.3125,24.0,24.0,24.3125,8700.0,8.176542282104492
2000-07-05,24.3125,24.0625,24.3125,24.0625,16200.0,8.0924654006958
2000-07-06,24.25,24.0625,24.125,24.125,34600.0,8.113487243652344
2000-07-07,24.25,24.0625,24.25,24.125,15400.0,8.113487243652344
2000-07-10,24.25,24.0625,24.1875,24.125,26100.0,8.113487243652344
2000-07-11,24.25,24.0625,24.1875,24.1875,17300.0,8.134505271911621
2000-07-12,24.3125,24.125,24.25,24.25,21300.0,8.155527114868164
2000-07-13,24.3125,24.1875,24.3125,24.1875,16400.0,8.134505271911621
2000-07-14,24.3125,24.125,24.125,24.3125,9800.0,8.176542282104492
2000-07-17,24.3125,24.1875,24.1875,24.1875,19500.0,8.134505271911621
2000-07-18,24.375,23.8125,24.125,23.9375,79000.0,8.050427436828613
2000-07-19,24.125,23.75,24.0,24.125,130600.0,8.113487243652344
2000-07-20,23.6875,23.3125,23.3125,23.625,11800.0,8.1410551071167
2000-07-21,23.6875,23.5,23.6875,23.5,5600.0,8.097979545593262
2000-07-24,23.53125,23.25,23.375,23.375,30400.0,8.054903030395508
2000-07-25,23.5,23.0,23.3125,23.5,18400.0,8.097979545593262
2000-07-26,23.625,23.375,23.5625,23.625,10000.0,8.1410551071167
2000-07-27,23.625,23.4375,23.625,23.5,12200.0,8.097979545593262
2000-07-28,23.625,23.5,23.625,23.5,9900.0,8.097979545593262
2000-07-31,23.6875,23.5,23.6875,23.6875,26200.0,8.162590026855469
2000-08-01,24.0,23.75,23.75,23.875,41300.0,8.227203369140625
2000-08-02,24.125,23.875,23.9375,24.0625,14200.0,8.291810989379883
2000-08-03,24.1875,23.875,24.125,24.0,15200.0,8.27027702331543
2000-08-04,24.0625,23.875,23.875,23.9375,11800.0,8.248740196228027
2000-08-07,23.9375,23.75,23.875,23.875,9100.0,8.227203369140625
2000-08-08,24.1875,23.875,23.9375,24.1875,13900.0,8.334887504577637
2000-08-09,24.1875,24.0,24.1875,24.125,15200.0,8.313350677490234
2000-08-10,24.0,23.75,24.0,23.75,11800.0,8.184128761291504
2000-08-11,24.125,23.625,23.75,24.0625,9700.0,8.291810989379883
2000-08-14,24.3125,24.125,24.125,24.25,21700.0,8.356427192687988
2000-08-15,24.5,24.25,24.25,24.3125,31800.0,8.377959251403809
2000-08-16,24.5625,24.3125,24.3125,24.5,7400.0,8.442573547363281
2000-08-17,24.375,24.25,24.375,24.375,18800.0,8.39950180053711
2000-08-18,24.5625,24.375,24.4375,24.375,13600.0,8.39950180053711
2000-08-21,24.5625,24.3125,24.3125,24.375,17900.0,8.39950180053711
2000-08-22,24.875,24.375,24.375,24.625,16400.0,8.485650062561035
2000-08-23,24.5625,24.375,24.5,24.375,12000.0,8.39950180053711
2000-08-24,24.5,24.3125,24.375,24.375,8100.0,8.39950180053711
2000-08-25,24.4375,24.3125,24.4375,24.375,23100.0,8.39950180053711
2000-08-28,24.375,24.0,24.3125,24.0,39600.0,8.27027702331543
2000-08-29,24.125,23.9375,24.125,23.9375,5300.0,8.248740196228027
2000-08-30,24.125,23.875,24.0,24.0,7700.0,8.27027702331543
2000-08-31,24.1875,23.875,23.9375,24.1875,7300.0,8.334887504577637
2000-09-01,24.375,24.1875,24.1875,24.1875,6600.0,8.334887504577637
2000-09-05,24.25,23.9375,24.25,24.0,13900.0,8.27027702331543
2000-09-06,24.125,23.75,24.125,23.75,9200.0,8.184128761291504
2000-09-07,24.0,23.625,23.75,23.6875,17100.0,8.162590026855469
2000-09-08,23.8125,23.5625,23.625,23.625,7000.0,8.1410551071167
2000-09-11,24.0,23.5625,23.6875,23.75,16600.0,8.184128761291504
2000-09-12,24.0,23.75,23.75,24.0,13200.0,8.27027702331543
2000-09-13,24.125,23.875,23.875,24.0625,43400.0,8.291810989379883
2000-09-14,24.125,24.0,24.0,24.0,19200.0,8.27027702331543
2000-09-15,24.0625,23.9375,23.9375,24.0,25700.0,8.27027702331543
2000-09-18,24.1875,23.75,24.125,23.75,32900.0,8.184128761291504
2000-09-19,24.0,23.75,23.75,23.875,13800.0,8.227203369140625
2000-09-20,23.9375,23.75,23.8125,23.875,20800.0,8.227203369140625
2000-09-21,24.0,23.75,23.875,23.75,11100.0,8.184128761291504
2000-09-22,24.0,23.75,23.75,23.875,11400.0,8.227203369140625
2000-09-25,23.875,23.75,23.875,23.75,13900.0,8.184128761291504
2000-09-26,23.8125,23.75,23.8125,23.75,4100.0,8.184128761291504
2000-09-27,24.0,23.8125,23.8125,23.9375,38900.0,8.248740196228027
2000-09-28,24.375,23.9375,24.0,24.3125,18200.0,8.377959251403809
2000-09-29,24.25,23.9375,24.25,23.9375,16700.0,8.248740196228027
2000-10-02,23.875,23.75,23.875,23.75,47700.0,8.184128761291504
2000-10-03,23.75,23.625,23.75,23.625,61000.0,8.1410551071167
2000-10-04,23.6875,23.5,23.625,23.5625,22100.0,8.119515419006348
2000-10-05,23.5625,23.375,23.4375,23.4375,10300.0,8.07644271850586
2000-10-06,23.4375,23.125,23.4375,23.25,12900.0,8.011831283569336
2000-10-09,23.4375,23.25,23.375,23.25,12200.0,8.011831283569336
2000-10-10,23.5625,23.1875,23.25,23.375,16700.0,8.054903030395508
2000-10-11,23.625,23.0625,23.25,23.0625,30200.0,7.947216987609863
2000-10-12,23.1875,22.75,23.0625,22.75,20300.0,7.839534282684326
2000-10-13,23.125,22.75,22.75,22.75,44000.0,7.839534282684326
2000-10-16,22.9375,22.75,22.875,22.875,13700.0,7.882609844207764
2000-10-17,23.0,22.75,23.0,22.75,84800.0,7.839534282684326
2000-10-18,22.75,22.4375,22.6875,22.4375,40000.0,7.731848239898682
2000-10-19,22.5625,22.25,22.5,22.375,31900.0,7.710311412811279
2000-10-20,22.3125,22.0,22.0,22.0625,54600.0,7.804942607879639
2000-10-23,22.125,21.9375,22.0,22.0,42200.0,7.782834529876709
2000-10-24,22.0625,21.875,21.875,22.0,21800.0,7.782834529876709
2000-10-25,22.125,21.75,22.0,21.75,114900.0,7.694393157958984
2000-10-26,22.125,21.8125,21.8125,21.9375,12300.0,7.7607221603393555
2000-10-27,22.125,21.9375,22.125,22.0625,8200.0,7.804942607879639
2000-10-30,22.25,21.9375,22.1875,22.0625,11900.0,7.804942607879639
2000-10-31,22.0625,21.8125,22.0625,22.0,37500.0,7.782834529876709
2000-11-01,22.25,21.875,22.0,21.875,35000.0,7.738610744476318
2000-11-02,21.9375,21.75,21.875,21.875,16400.0,7.738610744476318
2000-11-03,22.25,21.75,21.9375,22.0,23700.0,7.782834529876709
2000-11-06,22.0,21.625,22.0,21.625,13300.0,7.65017032623291
2000-11-07,21.9375,21.625,21.625,21.8125,8200.0,7.716500759124756
2000-11-08,21.9375,21.6875,21.75,21.6875,16000.0,7.672286033630371
2000-11-09,21.75,21.625,21.625,21.625,10400.0,7.65017032623291
2000-11-10,21.75,21.625,21.75,21.625,11700.0,7.65017032623291
2000-11-13,21.9375,21.625,21.625,21.9375,13500.0,7.7607221603393555
2000-11-14,21.75,21.625,21.75,21.6875,10300.0,7.672286033630371
2000-11-15,21.9375,21.625,21.625,21.875,21400.0,7.738610744476318
2000-11-16,22.3125,21.75,21.875,22.0,29600.0,7.782834529876709
2000-11-17,22.125,21.6875,22.125,21.75,10500.0,7.694393157958984
2000-11-20,21.8125,21.625,21.75,21.6875,5600.0,7.672286033630371
2000-11-21,21.875,21.625,21.75,21.75,18700.0,7.694393157958984
2000-11-22,21.8125,21.625,21.625,21.75,12900.0,7.694393157958984
2000-11-24,21.8125,21.6875,21.6875,21.8125,6000.0,7.716500759124756
2000-11-27,21.8125,21.625,21.625,21.625,17700.0,7.65017032623291
2000-11-28,21.75,21.375,21.75,21.375,23100.0,7.561731815338135
2000-11-29,21.5,21.3125,21.375,21.3125,10800.0,7.539621829986572
2000-11-30,21.5625,21.25,21.375,21.25,37000.0,7.517509460449219
2000-12-01,21.5625,21.3125,21.375,21.5,8900.0,7.605947971343994
2000-12-04,21.6875,21.375,21.5,21.4375,14700.0,7.583841800689697
2000-12-05,21.4375,21.25,21.375,21.3125,29500.0,7.539621829986572
2000-12-06,21.75,21.375,21.375,21.375,34700.0,7.561731815338135
2000-12-07,21.5625,21.375,21.375,21.4375,21000.0,7.583841800689697
2000-12-08,21.8125,21.4375,21.4375,21.8125,24000.0,7.716500759124756
2000-12-11,22.0,21.8125,21.875,22.0,28600.0,7.782834529876709
2000-12-12,22.125,21.875,21.9375,21.875,25700.0,7.738610744476318
2000-12-13,21.9375,21.5625,21.875,21.625,13300.0,7.65017032623291
2000-12-14,21.875,21.5,21.8125,21.5,18500.0,7.605947971343994
2000-12-15,21.5625,21.375,21.5,21.5625,33600.0,7.628060817718506
2000-12-18,21.875,21.4375,21.4375,21.875,14800.0,7.738610744476318
2000-12-19,22.25,21.625,21.625,22.0,50200.0,7.782834529876709
2000-12-20,22.3125,22.0,22.125,22.3125,23500.0,7.8933868408203125
2000-12-21,22.6875,22.4375,22.5,22.4375,83900.0,7.937603950500488
2000-12-22,22.625,22.5,22.5625,22.5625,19600.0,7.9818267822265625
2000-12-26,22.6875,22.4375,22.5625,22.625,7600.0,8.003935813903809
2000-12-27,22.6875,22.5,22.625,22.6875,34900.0,8.026045799255371
2000-12-28,22.6875,22.5625,22.5625,22.625,35700.0,8.003935813903809
2000-12-29,22.625,22.5,22.625,22.5625,80100.0,7.9818267822265625
2001-01-02,22.75,22.5,22.625,22.5625,126200.0,7.9818267822265625
2001-01-03,22.875,22.5625,22.5625,22.875,36200.0,8.092378616333008
2001-01-04,23.0,22.625,22.75,23.0,31700.0,8.136592864990234
2001-01-05,23.0625,22.625,23.0625,22.75,25600.0,8.0481538772583
2001-01-08,22.9375,22.5625,22.875,22.625,33000.0,8.003935813903809
2001-01-09,22.75,22.5,22.625,22.625,39200.0,8.003935813903809
2001-01-10,23.0,22.5625,22.5625,22.8125,36700.0,8.070266723632812
2001-01-11,23.1875,22.9375,23.0,23.0,37700.0,8.136592864990234
2001-01-12,23.1875,22.9375,23.125,22.9375,21300.0,8.11448860168457
2001-01-16,23.75,23.0,23.0,23.125,38800.0,8.180819511413574
2001-01-17,23.875,22.9375,23.3125,22.9375,94300.0,8.11448860168457
2001-01-18,23.25,22.9375,23.0,23.125,38600.0,8.180819511413574
2001-01-19,23.4375,23.125,23.25,23.3125,58000.0,8.247151374816895
2001-01-22,23.125,22.625,22.6875,23.0,34700.0,8.346033096313477
2001-01-23,23.1875,22.9375,22.9375,23.0625,42500.0,8.36871337890625
2001-01-24,23.25,22.875,23.1875,22.9375,43200.0,8.32335376739502
2001-01-25,23.0,22.8125,22.875,22.9375,59000.0,8.32335376739502
2001-01-26,23.0,22.75,23.0,22.9375,75400.0,8.32335376739502
2001-01-29,23.0,22.780000686645508,23.0,22.780000686645508,34700.0,8.266200065612793
2001-01-30,23.25,22.850000381469727,22.850000381469727,22.860000610351562,51400.0,8.295228004455566
2001-01-31,22.989999771118164,22.799999237060547,22.989999771118164,22.799999237060547,47700.0,8.273459434509277
2001-02-01,22.989999771118164,22.700000762939453,22.950000762939453,22.889999389648438,39200.0,8.306116104125977
2001-02-02,22.889999389648438,22.700000762939453,22.889999389648438,22.700000762939453,35100.0,8.237174034118652
2001-02-05,22.780000686645508,22.6299991607666,22.75,22.700000762939453,22300.0,8.237174034118652
2001-02-06,22.899999618530273,22.649999618530273,22.649999618530273,22.700000762939453,53300.0,8.237174034118652
2001-02-07,22.899999618530273,22.6200008392334,22.6200008392334,22.81999969482422,45500.0,8.28071403503418
2001-02-08,22.850000381469727,22.649999618530273,22.81999969482422,22.700000762939453,36000.0,8.237174034118652
2001-02-09,22.739999771118164,22.559999465942383,22.700000762939453,22.559999465942383,13100.0,8.186367988586426
2001-02-12,22.75,22.559999465942383,22.559999465942383,22.75,34700.0,8.255311012268066
2001-02-13,22.780000686645508,22.530000686645508,22.780000686645508,22.549999237060547,27200.0,8.1827392578125
2001-02-14,22.670000076293945,22.5,22.549999237060547,22.56999969482422,51800.0,8.189996719360352
2001-02-15,22.600000381469727,22.549999237060547,22.600000381469727,22.559999465942383,27200.0,8.186367988586426
2001-02-16,22.649999618530273,22.549999237060547,22.600000381469727,22.549999237060547,7100.0,8.1827392578125
2001-02-20,22.549999237060547,22.100000381469727,22.5,22.139999389648438,39500.0,8.033963203430176
2001-02-21,22.25,22.0,22.1200008392334,22.0,33300.0,7.983158588409424
2001-02-22,22.1200008392334,21.799999237060547,22.0,21.850000381469727,66900.0,7.928729057312012
2001-02-23,22.110000610351562,21.729999542236328,21.899999618530273,22.049999237060547,55000.0,8.001302719116211
2001-02-26,22.200000762939453,21.90999984741211,22.149999618530273,22.059999465942383,39600.0,8.00493335723877
2001-02-27,22.059999465942383,21.90999984741211,22.049999237060547,21.950000762939453,37400.0,7.965019226074219
2001-02-28,21.950000762939453,21.799999237060547,21.950000762939453,21.799999237060547,39600.0,7.910584926605225
2001-03-01,22.049999237060547,21.799999237060547,21.799999237060547,21.989999771118164,23400.0,7.979533672332764
2001-03-02,22.690000534057617,21.899999618530273,21.899999618530273,22.299999237060547,40400.0,8.092020034790039
2001-03-05,22.600000381469727,22.299999237060547,22.399999618530273,22.469999313354492,50500.0,8.153709411621094
2001-03-06,22.68000030517578,22.549999237060547,22.549999237060547,22.649999618530273,17400.0,8.219027519226074
2001-03-07,22.700000762939453,22.649999618530273,22.700000762939453,22.690000534057617,11600.0,8.233543395996094
2001-03-08,22.700000762939453,22.549999237060547,22.700000762939453,22.59000015258789,12600.0,8.197254180908203
2001-03-09,22.75,22.549999237060547,22.59000015258789,22.68000030517578,31100.0,8.229911804199219
2001-03-12,22.8799991607666,22.450000762939453,22.600000381469727,22.450000762939453,44800.0,8.146453857421875
2001-03-13,22.600000381469727,22.40999984741211,22.5,22.450000762939453,49000.0,8.146453857421875
2001-03-14,22.600000381469727,22.360000610351562,22.5,22.399999618530273,23000.0,8.12830924987793
2001-03-15,22.5,22.350000381469727,22.399999618530273,22.350000381469727,18500.0,8.1101655960083
2001-03-16,22.399999618530273,21.860000610351562,22.399999618530273,21.969999313354492,53100.0,7.972274303436279
2001-03-19,22.049999237060547,21.899999618530273,21.950000762939453,22.030000686645508,37700.0,7.994046211242676
2001-03-20,22.309999465942383,21.8799991607666,22.100000381469727,21.8799991607666,46700.0,7.939619064331055
2001-03-21,22.200000762939453,21.899999618530273,21.899999618530273,22.110000610351562,21100.0,8.023077011108398
2001-03-22,22.489999771118164,21.899999618530273,22.110000610351562,22.450000762939453,49200.0,8.146453857421875
2001-03-23,22.68000030517578,22.399999618530273,22.399999618530273,22.549999237060547,67500.0,8.1827392578125
2001-03-26,22.549999237060547,22.399999618530273,22.549999237060547,22.5,49200.0,8.164593696594238
2001-03-27,22.649999618530273,22.399999618530273,22.450000762939453,22.600000381469727,21700.0,8.200881958007812
2001-03-28,22.6200008392334,22.31999969482422,22.56999969482422,22.31999969482422,25900.0,8.099276542663574
2001-03-29,22.450000762939453,22.299999237060547,22.40999984741211,22.299999237060547,14700.0,8.092020034790039
2001-03-30,22.5,22.350000381469727,22.350000381469727,22.479999542236328,42300.0,8.157334327697754
2001-04-02,22.600000381469727,22.420000076293945,22.479999542236328,22.559999465942383,19500.0,8.186367988586426
2001-04-03,22.649999618530273,22.43000030517578,22.600000381469727,22.600000381469727,11600.0,8.200881958007812
2001-04-04,22.700000762939453,22.549999237060547,22.700000762939453,22.549999237060547,24500.0,8.1827392578125
2001-04-05,22.709999084472656,22.549999237060547,22.600000381469727,22.700000762939453,24200.0,8.237174034118652
2001-04-06,22.649999618530273,22.549999237060547,22.600000381469727,22.559999465942383,14600.0,8.186367988586426
2001-04-09,22.649999618530273,22.459999084472656,22.56999969482422,22.479999542236328,18900.0,8.157334327697754
2001-04-10,22.690000534057617,22.5,22.549999237060547,22.5,72300.0,8.164593696594238
2001-04-11,22.649999618530273,22.5,22.549999237060547,22.600000381469727,32000.0,8.200881958007812
2001-04-12,22.649999618530273,22.530000686645508,22.549999237060547,22.579999923706055,16700.0,8.193624496459961
2001-04-16,22.700000762939453,22.5,22.579999923706055,22.5,57900.0,8.164593696594238
2001-04-17,22.579999923706055,22.43000030517578,22.5,22.579999923706055,42800.0,8.193624496459961
2001-04-18,23.190000534057617,22.6299991607666,22.6299991607666,23.100000381469727,60400.0,8.382316589355469
2001-04-19,22.700000762939453,22.469999313354492,22.520000457763672,22.530000686645508,28300.0,8.387904167175293
2001-04-20,22.75,22.520000457763672,22.520000457763672,22.700000762939453,49200.0,8.451192855834961
2001-04-23,22.799999237060547,22.59000015258789,22.799999237060547,22.649999618530273,29200.0,8.43257999420166
2001-04-24,22.700000762939453,22.56999969482422,22.700000762939453,22.700000762939453,35400.0,8.451192855834961
2001-04-25,22.989999771118164,22.700000762939453,22.75,22.850000381469727,39200.0,8.507040023803711
2001-04-26,23.100000381469727,22.899999618530273,22.950000762939453,22.950000762939453,34600.0,8.544270515441895
2001-04-27,23.0,22.799999237060547,22.979999542236328,22.81999969482422,28900.0,8.495869636535645
2001-04-30,23.149999618530273,22.81999969482422,22.8700008392334,22.899999618530273,25600.0,8.525652885437012
2001-05-01,23.100000381469727,22.899999618530273,23.049999237060547,23.0,31400.0,8.562884330749512
2001-05-02,23.110000610351562,22.75,23.0,22.899999618530273,23600.0,8.525652885437012
2001-05-03,23.100000381469727,22.850000381469727,23.049999237060547,23.010000228881836,29300.0,8.566605567932129
2001-05-04,23.1200008392334,23.0,23.010000228881836,23.1200008392334,17500.0,8.60755729675293
2001-05-07,23.200000762939453,22.75,22.75,22.950000762939453,45000.0,8.544270515441895
2001-05-08,23.139999389648438,22.850000381469727,22.950000762939453,22.850000381469727,43800.0,8.507040023803711
2001-05-09,23.100000381469727,22.850000381469727,22.950000762939453,22.850000381469727,31700.0,8.507040023803711
2001-05-10,22.899999618530273,22.799999237060547,22.850000381469727,22.799999237060547,36400.0,8.488423347473145
2001-05-11,22.950000762939453,22.59000015258789,22.81999969482422,22.950000762939453,39000.0,8.544270515441895
2001-05-14,23.049999237060547,22.81999969482422,22.850000381469727,22.989999771118164,36200.0,8.559161186218262
2001-05-15,23.219999313354492,22.950000762939453,22.989999771118164,23.209999084472656,63900.0,8.641064643859863
