Date,High,Low,Open,Close,Volume,Adj Close
2000-05-19,45.5625,43.75,45.0,44.0625,368500.0,24.569128036499023
2000-05-22,45.875,44.1875,44.3125,45.6875,835500.0,25.47523307800293
2000-05-23,47.6875,45.75,46.0,47.375,729800.0,26.416160583496094
2000-05-24,49.25,48.1875,48.375,48.5625,757500.0,27.078310012817383
2000-05-25,48.4375,46.4375,47.625,47.0625,691400.0,26.241914749145508
2000-05-26,49.125,47.0,47.25,48.3125,649300.0,26.938913345336914
2000-05-30,49.9375,48.625,48.875,49.75,726800.0,27.740455627441406
2000-05-31,50.4375,49.625,49.75,50.1875,1124100.0,27.984411239624023
2000-06-01,53.75,50.4375,50.5,53.5625,1932100.0,29.866291046142578
2000-06-02,57.5,55.875,57.5,56.5,2178300.0,31.504234313964844
2000-06-05,56.4375,54.5,56.0,54.5,1689900.0,30.3890380859375
2000-06-06,54.5,52.5625,54.5,53.078125,1352200.0,29.596202850341797
2000-06-07,55.4375,53.625,53.625,55.25,794800.0,30.80724334716797
2000-06-08,54.5625,53.8125,54.5,54.3125,733900.0,30.28449249267578
2000-06-09,55.0,53.75,54.1875,54.3125,962700.0,30.28449249267578
2000-06-12,55.25,54.25,54.25,55.125,844200.0,30.737539291381836
2000-06-13,55.25,54.125,55.0,54.875,701900.0,30.598133087158203
2000-06-14,56.5,54.875,55.0,55.875,1293600.0,31.155744552612305
2000-06-15,54.1875,52.0,54.0,53.5,3158300.0,29.831453323364258
2000-06-16,53.0,50.0,53.0,51.125,2073300.0,28.50714874267578
2000-06-19,52.625,49.875,51.125,51.625,1509400.0,28.78594970703125
2000-06-20,52.125,51.5625,51.9375,51.875,1002000.0,28.925363540649414
2000-06-21,52.25,50.625,51.625,52.25,1636800.0,29.13446617126465
2000-06-22,52.25,51.0625,52.0,51.5625,899500.0,28.75110626220703
2000-06-23,52.25,51.125,51.75,51.125,620400.0,28.50714874267578
2000-06-26,51.5,50.84375,51.125,51.125,955500.0,28.50714874267578
2000-06-27,51.375,50.125,51.0,50.4375,1588000.0,28.12380027770996
2000-06-28,52.1875,50.5,50.5625,50.859375,821300.0,28.359046936035156
2000-06-29,50.375,49.0625,50.375,49.25,937500.0,27.46164894104004
2000-06-30,49.25,46.375,49.125,46.875,1983800.0,26.137357711791992
2000-07-03,49.1875,47.8125,48.0,48.75,851600.0,27.182859420776367
2000-07-05,49.9375,48.5,48.8125,48.9375,869200.0,27.287405014038086
2000-07-06,49.1875,47.625,49.1875,48.9375,576900.0,27.287405014038086
2000-07-07,51.5,49.125,49.125,51.3125,928900.0,28.61170768737793
2000-07-10,51.875,50.75,50.8125,50.875,635900.0,28.36775779724121
2000-07-11,51.3125,50.625,50.875,51.1875,459400.0,28.542007446289062
2000-07-12,52.375,50.6875,50.6875,51.1875,810400.0,28.795137405395508
2000-07-13,51.0,48.9375,50.9375,49.0,818600.0,27.564598083496094
2000-07-14,51.8125,50.0625,50.5,51.0,884300.0,28.689674377441406
2000-07-17,51.375,50.0,50.875,50.4375,1045200.0,28.373247146606445
2000-07-18,51.375,49.8125,50.5,50.5,611800.0,28.408397674560547
2000-07-19,51.3125,50.4375,50.4375,50.6875,462600.0,28.51388168334961
2000-07-20,53.3125,50.75,50.75,52.4375,1030600.0,29.498332977294922
2000-07-21,53.375,52.3125,52.6875,52.4375,788200.0,29.498332977294922
2000-07-24,53.8125,52.3125,52.4375,53.375,755900.0,30.02570915222168
2000-07-25,53.9375,53.4375,53.5,53.6875,675900.0,30.201501846313477
2000-07-26,53.4375,51.625,53.4375,51.875,848500.0,29.181896209716797
2000-07-27,53.1875,51.5,52.1875,52.0,505300.0,29.252227783203125
2000-07-28,52.0,50.625,52.0,50.6875,415100.0,28.51388168334961
2000-07-31,51.8125,50.5625,51.25,50.875,494600.0,28.619346618652344
2000-08-01,52.4375,51.125,51.125,52.375,587200.0,29.463167190551758
2000-08-02,52.875,51.9375,52.875,52.3125,645400.0,29.42800521850586
2000-08-03,54.5625,52.1875,52.1875,54.5625,646900.0,30.6937255859375
2000-08-04,57.8125,55.75,55.8125,57.625,1619300.0,32.41651916503906
2000-08-07,57.9375,56.0,57.5,57.875,945900.0,32.55714416503906
2000-08-08,58.0,57.1875,57.625,58.0,905100.0,32.62745666503906
2000-08-09,58.5,57.5,58.5,58.0625,1332700.0,32.66262435913086
2000-08-10,59.4375,57.6875,58.125,58.8125,1245400.0,33.08453369140625
2000-08-11,58.75,58.0625,58.6875,58.625,679000.0,32.97904586791992
2000-08-14,59.0,57.25,58.5,59.0,812100.0,33.19001770019531
2000-08-15,59.1875,58.3125,59.0,58.875,773500.0,33.11968231201172
2000-08-16,59.375,57.5625,58.875,57.8125,396400.0,32.5219841003418
2000-08-17,58.5,57.625,57.75,57.875,424500.0,32.55714416503906
2000-08-18,57.6875,56.75,57.625,56.9375,479600.0,32.02977752685547
2000-08-21,57.1875,56.5625,56.75,57.125,453100.0,32.13524627685547
2000-08-22,59.6875,57.0625,57.125,59.125,730800.0,33.26033020019531
2000-08-23,59.375,58.0,58.375,58.5625,558200.0,32.94388961791992
2000-08-24,58.625,57.625,58.375,57.9375,487100.0,32.592308044433594
2000-08-25,58.3125,57.6875,57.9375,58.1875,636800.0,32.73294448852539
2000-08-28,58.4375,57.75,57.9375,58.375,738200.0,32.83841323852539
2000-08-29,58.375,56.4375,58.375,57.0,968600.0,32.0649299621582
2000-08-30,58.5,57.0,57.0,57.9375,1171800.0,32.592308044433594
2000-08-31,59.75,58.0625,58.0625,58.953125,1286000.0,33.16364669799805
2000-09-01,59.875,58.8125,59.875,59.0,738600.0,33.19001770019531
2000-09-05,59.375,58.625,58.8125,59.1875,549700.0,33.29549789428711
2000-09-06,60.3125,59.625,59.875,59.875,1272900.0,33.68223190307617
2000-09-07,59.6875,58.75,59.6875,59.5,787100.0,33.47127151489258
2000-09-08,60.9375,59.375,59.5,60.9375,817700.0,34.279930114746094
2000-09-11,61.625,60.75,60.75,61.4375,805000.0,34.56120300292969
2000-09-12,62.25,61.375,61.9375,61.875,1070400.0,34.807315826416016
2000-09-13,64.125,61.9375,61.9375,63.4375,1543200.0,35.68629455566406
2000-09-14,63.375,62.25,63.1875,62.5,1111100.0,35.158912658691406
2000-09-15,62.9375,60.75,62.9375,61.125,1174700.0,34.3853874206543
2000-09-18,61.125,58.5625,61.125,58.625,773200.0,32.97904586791992
2000-09-19,60.125,58.6875,58.9375,59.8125,697300.0,33.64707565307617
2000-09-20,59.5625,56.875,59.5625,57.6875,1396900.0,32.45168685913086
2000-09-21,57.75,54.875,57.75,56.4375,1598200.0,31.748497009277344
2000-09-22,58.75,55.75,55.9375,58.75,1057900.0,33.04937744140625
2000-09-25,61.1875,59.0,59.0,60.5,1213500.0,34.0338249206543
2000-09-26,61.875,60.5625,60.5625,61.75,1291400.0,34.73701095581055
2000-09-27,64.0,61.875,61.875,63.8125,1638800.0,35.897247314453125
2000-09-28,65.8125,63.5625,63.625,63.5625,1305500.0,35.7566032409668
2000-09-29,66.375,65.0,65.5,65.0,1474000.0,36.56527328491211
2000-10-02,66.4375,64.9375,65.125,66.3125,948900.0,37.30360794067383
2000-10-03,67.75,66.25,67.375,66.9375,1026200.0,37.65520095825195
2000-10-04,67.75,66.5,66.8125,66.8125,1281900.0,37.58487319946289
2000-10-05,67.875,66.3125,66.5,67.375,1128700.0,37.90132141113281
2000-10-06,67.8125,65.625,67.25,66.3125,2269500.0,37.30360794067383
2000-10-09,65.6875,64.125,65.0,64.75,873500.0,36.42462921142578
2000-10-10,64.9375,61.75,64.75,62.9375,1988100.0,35.405033111572266
2000-10-11,62.375,59.0,62.375,61.1875,1553100.0,34.68510055541992
2000-10-12,61.5625,57.8125,61.1875,57.9375,1821400.0,32.84279251098633
2000-10-13,62.0,57.9375,57.9375,61.25,1456500.0,34.720516204833984
2000-10-16,62.625,60.25,61.0,62.5625,624600.0,35.46454620361328
2000-10-17,62.3125,59.8125,62.3125,60.125,970700.0,34.08280944824219
2000-10-18,59.5,56.375,58.0,58.4375,2162300.0,33.126224517822266
2000-10-19,61.3125,59.125,59.125,61.0625,824900.0,34.61423873901367
2000-10-20,61.5,60.5,60.8125,60.6875,963400.0,34.401676177978516
2000-10-23,60.6875,59.75,59.9375,60.5,732700.0,34.29537582397461
2000-10-24,62.875,60.625,60.625,62.75,1017100.0,35.570831298828125
2000-10-25,64.125,62.0,63.0,62.5,1187900.0,35.42910385131836
2000-10-26,62.75,60.875,62.75,62.0,1018000.0,35.14568328857422
2000-10-27,64.625,61.8125,62.0,64.625,933600.0,36.633705139160156
2000-10-30,67.125,64.5625,64.625,66.9375,1347500.0,37.94459533691406
2000-10-31,67.0,64.9375,66.9375,66.875,1372400.0,37.90914535522461
2000-11-01,66.9375,65.75,66.5,66.875,768700.0,37.90914535522461
2000-11-02,67.9375,66.875,66.875,67.9375,891300.0,38.511444091796875
2000-11-03,68.5,66.5,67.0,67.6875,973200.0,38.369728088378906
2000-11-06,68.1875,66.8125,67.4375,67.0625,1031600.0,38.01544189453125
2000-11-07,66.9375,65.75,66.5,66.75,581900.0,37.83830261230469
2000-11-08,66.625,65.25,66.625,66.5,532600.0,37.69657516479492
2000-11-09,67.9375,65.875,66.25,67.625,1221500.0,38.33429718017578
2000-11-10,68.4375,66.78125,67.625,67.3125,800500.0,38.15715408325195
2000-11-13,67.1875,64.5625,66.875,65.8125,939000.0,37.306861877441406
2000-11-14,67.0,65.5,66.5,66.375,1259500.0,37.62571334838867
2000-11-15,65.25,63.875,65.25,64.375,1115300.0,36.491973876953125
2000-11-16,64.375,63.5625,64.375,63.875,774400.0,36.20854568481445
2000-11-17,64.5,61.3125,64.0,61.75,1397900.0,35.00397491455078
2000-11-20,61.5,59.0,61.5,60.375,1634800.0,34.22451400756836
2000-11-21,63.75,59.75,60.75,63.25,1265900.0,35.85426712036133
2000-11-22,63.1875,61.75,62.25,63.125,929300.0,35.78340530395508
2000-11-24,64.0,63.125,63.125,63.5,280700.0,35.995994567871094
2000-11-27,64.5,63.6875,64.0,63.6875,949500.0,36.102264404296875
2000-11-28,65.0,63.75,64.125,64.1875,1079400.0,36.38569259643555
2000-11-29,66.25,64.0,64.0,66.1875,909900.0,37.519432067871094
2000-11-30,67.625,64.8125,66.1875,66.5,1186600.0,37.69657516479492
2000-12-01,67.0,65.0,66.4375,65.375,889700.0,37.058860778808594
2000-12-04,65.5,64.3125,65.5,65.0,720700.0,36.84628677368164
2000-12-05,66.4375,64.1875,65.0625,66.3125,1369700.0,37.59030532836914
2000-12-06,68.3125,64.0625,66.4375,65.0,1344200.0,36.84628677368164
2000-12-07,66.0,63.375,64.0,64.0,1417800.0,36.2794075012207
2000-12-08,66.3125,64.5,64.5,66.0625,968500.0,37.44858932495117
2000-12-11,69.3125,66.0625,66.125,69.3125,1420700.0,39.29088592529297
2000-12-12,68.5625,67.0,68.5,68.125,913900.0,38.61772918701172
2000-12-13,69.1875,67.0,68.25,67.4375,1059700.0,38.22800064086914
2000-12-14,67.5,65.125,66.375,67.3125,1101800.0,38.15715408325195
2000-12-15,67.8125,66.4375,67.125,66.5625,1333400.0,37.73200225830078
2000-12-18,71.4375,67.375,67.5,71.0625,2164100.0,40.282894134521484
2000-12-19,73.875,70.0,71.0,71.9375,2453900.0,40.778900146484375
2000-12-20,73.25,70.375,71.75,72.0625,2188500.0,40.84976577758789
2000-12-21,73.625,71.625,72.5,73.625,1048100.0,41.735504150390625
2000-12-22,74.6875,73.0,73.75,73.5,804100.0,41.664634704589844
2000-12-26,74.9375,72.75,73.5,74.8125,503700.0,42.40864562988281
2000-12-27,74.8125,73.4375,74.75,74.0,668700.0,41.94806671142578
2000-12-28,75.0,73.6875,73.75,75.0,1163200.0,42.51494598388672
2000-12-29,74.75,72.9375,74.125,73.0625,858500.0,41.4166374206543
2001-01-02,73.0,70.8125,73.0,71.0,988300.0,40.24747085571289
2001-01-03,72.75,68.5625,70.75,72.625,2285200.0,41.168617248535156
2001-01-04,75.8125,73.375,73.75,74.5,1523700.0,42.23148727416992
2001-01-05,74.25,71.25,74.25,73.25,1490200.0,41.522926330566406
2001-01-08,73.3125,70.875,73.3125,72.0,817700.0,40.81433868408203
2001-01-09,72.25,70.125,72.0,70.125,1086300.0,39.751468658447266
2001-01-10,72.375,69.625,69.625,71.125,1287200.0,40.59621047973633
2001-01-11,72.25,70.8125,71.375,71.125,750700.0,40.59621047973633
2001-01-12,71.1875,68.9375,71.125,70.0,1126200.0,39.954097747802734
2001-01-16,72.5,69.5625,70.0,72.3125,1467300.0,41.27400207519531
2001-01-17,74.9375,72.9375,74.0,73.9375,1628200.0,42.201507568359375
2001-01-18,73.75,71.5,73.75,72.125,1948700.0,41.16698455810547
2001-01-19,72.125,70.5,72.125,71.5,1229800.0,40.81024169921875
2001-01-22,72.3125,69.9375,70.0,72.3125,1506200.0,41.27400207519531
2001-01-23,73.1875,72.25,72.25,72.8125,1046200.0,41.55937957763672
2001-01-24,73.3125,72.1875,72.8125,73.25,1093300.0,41.80909729003906
2001-01-25,73.8125,72.5,73.0,73.8125,872800.0,42.13017654418945
2001-01-26,74.625,73.375,73.5625,74.3125,1151100.0,42.41554260253906
2001-01-29,75.19000244140625,72.5199966430664,74.30999755859375,74.11000061035156,1158200.0,42.29997253417969
2001-01-30,74.44999694824219,72.69999694824219,74.11000061035156,74.44999694824219,892500.0,42.49403381347656
2001-01-31,74.5999984741211,73.58999633789062,74.44999694824219,74.0199966430664,1173000.0,42.24858474731445
2001-02-01,74.18000030517578,73.5,74.0,73.9000015258789,1126400.0,42.18010330200195
2001-02-02,74.9000015258789,73.80999755859375,73.91000366210938,74.4000015258789,843000.0,42.465492248535156
2001-02-05,74.5999984741211,73.83000183105469,74.19999694824219,74.5999984741211,704400.0,42.57964324951172
2001-02-06,74.0999984741211,73.19999694824219,74.0,74.0,742100.0,42.237186431884766
2001-02-07,74.69999694824219,73.4000015258789,73.80000305175781,73.83999633789062,1119600.0,42.145843505859375
2001-02-08,74.25,72.44000244140625,73.83999633789062,72.91999816894531,1017200.0,41.62075424194336
2001-02-09,73.5999984741211,72.9000015258789,72.91999816894531,73.43000030517578,708100.0,41.91183853149414
2001-02-12,75.1500015258789,73.44999694824219,73.44999694824219,75.1500015258789,948000.0,42.89356231689453
2001-02-13,75.44999694824219,73.94999694824219,74.9000015258789,74.12000274658203,682500.0,42.305667877197266
2001-02-14,74.4800033569336,73.0,74.19999694824219,73.0,739100.0,41.66640853881836
2001-02-15,73.30000305175781,71.9800033569336,73.19999694824219,72.0999984741211,882400.0,41.15271759033203
2001-02-16,74.44999694824219,72.06999969482422,72.0999984741211,73.87999725341797,1525200.0,42.168697357177734
2001-02-20,73.91999816894531,70.5,73.87999725341797,71.19000244140625,1510800.0,40.633323669433594
2001-02-21,71.19999694824219,69.94999694824219,70.69999694824219,70.19999694824219,927500.0,40.06822967529297
2001-02-22,70.0,67.61000061035156,70.0,68.5999984741211,2379900.0,39.1550178527832
2001-02-23,69.05000305175781,67.87000274658203,68.83999633789062,68.75,1391600.0,39.24062728881836
2001-02-26,69.80000305175781,68.19999694824219,69.5,69.75,893200.0,39.81140899658203
2001-02-27,72.26000213623047,69.81999969482422,69.81999969482422,71.26000213623047,1785200.0,40.67327117919922
2001-02-28,71.5,69.13999938964844,71.26000213623047,69.5,966600.0,39.66869354248047
2001-03-01,70.12000274658203,68.69999694824219,69.44999694824219,70.0,952000.0,39.954097747802734
2001-03-02,71.29000091552734,69.5,70.0,69.83000183105469,901400.0,39.85707473754883
2001-03-05,70.4000015258789,68.3499984741211,69.91999816894531,68.63999938964844,1393400.0,39.177825927734375
2001-03-06,69.6500015258789,68.25,69.25,68.4800033569336,858400.0,39.08651351928711
2001-03-07,69.58000183105469,68.0999984741211,68.69999694824219,69.2300033569336,970500.0,39.514591217041016
2001-03-08,69.56999969482422,68.44999694824219,69.23999786376953,68.9000015258789,1076000.0,39.32622528076172
2001-03-09,68.88999938964844,67.0999984741211,68.87999725341797,67.88999938964844,984600.0,38.749759674072266
2001-03-12,67.87999725341797,63.81999969482422,67.63999938964844,63.95000076293945,1212900.0,36.50092315673828
2001-03-13,66.0,63.599998474121094,64.0999984741211,65.75,1328000.0,37.5283088684082
2001-03-14,64.5,62.75,64.0999984741211,63.38999938964844,1510500.0,36.181278228759766
2001-03-15,65.19999694824219,63.400001525878906,64.05000305175781,65.0999984741211,1049200.0,37.15729904174805
2001-03-16,64.69999694824219,63.630001068115234,63.79999923706055,63.79999923706055,1572400.0,36.41529846191406
2001-03-19,65.04000091552734,62.93000030517578,63.79999923706055,64.75,1098500.0,36.95752716064453
2001-03-20,65.19999694824219,63.16999816894531,64.6500015258789,63.369998931884766,1043900.0,36.16986846923828
2001-03-21,63.20000076293945,60.2599983215332,63.0,60.349998474121094,1648900.0,34.44613265991211
2001-03-22,60.25,56.0,60.099998474121094,57.849998474121094,3003300.0,33.01919937133789
2001-03-23,62.810001373291016,58.189998626708984,58.5,61.810001373291016,1711100.0,35.279476165771484
2001-03-26,64.19000244140625,62.060001373291016,62.060001373291016,63.459999084472656,1327500.0,36.22123718261719
2001-03-27,64.69999694824219,61.84000015258789,63.36000061035156,64.41999816894531,1370700.0,36.76917266845703
2001-03-28,65.4000015258789,63.20000076293945,64.16999816894531,64.75,1869600.0,36.95752716064453
2001-03-29,65.94999694824219,64.19999694824219,65.0,65.48999786376953,1773400.0,37.379905700683594
2001-03-30,67.75,65.55000305175781,65.73999786376953,67.75,1348200.0,38.669864654541016
2001-04-02,70.19999694824219,66.0,66.5,68.25,2410000.0,38.955238342285156
2001-04-03,68.66999816894531,66.80000305175781,68.0,67.05000305175781,1277700.0,38.27032470703125
2001-04-04,67.1500015258789,64.19999694824219,67.1500015258789,64.9800033569336,1448000.0,37.08882141113281
2001-04-05,66.75,65.16999816894531,65.69999694824219,66.5999984741211,953200.0,38.013465881347656
2001-04-06,68.33999633789062,64.70999908447266,67.25,66.1500015258789,1286700.0,37.756622314453125
2001-04-09,67.4000015258789,65.97000122070312,66.5,66.5,562400.0,37.95639419555664
2001-04-10,67.80999755859375,66.3499984741211,66.55000305175781,66.80000305175781,851800.0,38.40480041503906
2001-04-11,67.94000244140625,66.69000244140625,67.0999984741211,66.86000061035156,976100.0,38.4393196105957
2001-04-12,67.52999877929688,66.66000366210938,66.66000366210938,67.12000274658203,645100.0,38.58879852294922
2001-04-16,68.6500015258789,66.1500015258789,67.37000274658203,67.25,606100.0,38.66352844238281
2001-04-17,66.36000061035156,65.19999694824219,66.25,65.75,1408800.0,37.801151275634766
2001-04-18,69.01000213623047,65.83000183105469,66.75,67.98999786376953,1545400.0,39.088985443115234
2001-04-19,68.75,66.0999984741211,66.25,68.68000030517578,1374900.0,39.48567199707031
2001-04-20,69.01000213623047,67.30000305175781,68.75,67.8499984741211,704800.0,39.008487701416016
2001-04-23,68.0,65.93000030517578,67.5999984741211,66.66000366210938,798600.0,38.3243293762207
2001-04-24,67.26000213623047,65.16000366210938,66.66000366210938,65.81999969482422,749500.0,37.84139633178711
2001-04-25,66.1500015258789,64.9000015258789,65.83000183105469,65.69999694824219,921800.0,37.77241897583008
2001-04-26,65.75,63.0,65.5,63.70000076293945,1974400.0,36.622554779052734
2001-04-27,66.18000030517578,64.25,64.25,66.18000030517578,1082400.0,38.04836654663086
2001-04-30,66.1500015258789,64.77999877929688,65.80000305175781,65.06999969482422,820600.0,37.41020584106445
2001-05-01,65.79000091552734,64.58999633789062,64.7699966430664,65.75,918500.0,37.801151275634766
2001-05-02,66.19000244140625,64.80000305175781,65.55000305175781,64.8499984741211,1371700.0,37.283714294433594
2001-05-03,64.05000305175781,62.75,63.400001525878906,63.79999923706055,1932600.0,36.6800651550293
2001-05-04,65.0999984741211,62.400001525878906,62.400001525878906,64.9000015258789,974800.0,37.312477111816406
2001-05-07,64.76000213623047,63.54999923706055,64.6500015258789,63.849998474121094,1019500.0,36.70881652832031
2001-05-08,64.05000305175781,62.849998474121094,63.849998474121094,64.0199966430664,698400.0,36.8065299987793
2001-05-09,64.3499984741211,63.599998474121094,63.70000076293945,63.959999084472656,879200.0,36.77204513549805
2001-05-10,64.48999786376953,63.25,64.25,63.70000076293945,674300.0,36.622554779052734
2001-05-11,64.30000305175781,62.959999084472656,63.599998474121094,63.15999984741211,809500.0,36.31209945678711
2001-05-14,64.25,63.130001068115234,63.40999984741211,64.0199966430664,674400.0,36.8065299987793
2001-05-15,65.05999755859375,63.79999923706055,63.95000076293945,64.58999633789062,1121700.0,37.13425064086914
