Date,High,Low,Open,Close,Volume,Adj Close
2000-05-09,29.1875,28.5,28.875,29.0625,376900.0,16.366846084594727
2000-05-10,29.1875,28.625,28.9375,28.75,486000.0,16.19085693359375
2000-05-11,29.625,28.875,29.0,29.25,356700.0,16.472434997558594
2000-05-12,29.3125,28.5,29.0,29.125,443100.0,16.402040481567383
2000-05-15,30.3125,29.0,29.25,29.875,671400.0,16.824413299560547
2000-05-16,30.9375,29.9375,30.9375,30.4375,789200.0,17.141176223754883
2000-05-17,30.25,28.25,29.0,29.25,1598500.0,16.472434997558594
2000-05-18,29.125,28.375,28.4375,28.5,699700.0,16.05006217956543
2000-05-19,28.6875,28.0,28.375,28.1875,661700.0,15.874075889587402
2000-05-22,28.6875,28.0625,28.3125,28.4375,408800.0,16.01487159729004
2000-05-23,28.625,27.9375,28.5,28.4375,585400.0,16.01487159729004
2000-05-24,31.75,28.4375,28.4375,31.625,2106100.0,17.809938430786133
2000-05-25,31.0625,30.375,31.0,31.0,1430800.0,17.457965850830078
2000-05-26,31.9375,30.5,31.0625,31.6875,909200.0,17.845136642456055
2000-05-30,32.1875,30.75,31.375,31.75,789500.0,17.880332946777344
2000-05-31,31.5,29.875,31.0,31.0,545400.0,17.457965850830078
2000-06-01,31.0,30.0,30.75,30.125,584700.0,16.96519660949707
2000-06-02,30.3125,29.5625,30.125,29.9375,481900.0,16.859601974487305
2000-06-05,33.3125,30.8125,31.625,31.125,1719800.0,17.52835464477539
2000-06-06,31.0,28.8125,31.0,29.5625,1723900.0,16.648420333862305
2000-06-07,32.0,29.4375,29.5625,31.625,1506400.0,17.809938430786133
2000-06-08,31.6875,30.5625,31.0,31.5625,814900.0,17.774742126464844
2000-06-09,31.6875,30.75,31.5,31.0625,628800.0,17.493165969848633
2000-06-12,31.125,30.375,31.0625,30.5625,482300.0,17.21157455444336
2000-06-13,31.4375,30.8125,31.0,31.0625,449800.0,17.493165969848633
2000-06-14,31.3125,30.75,31.0,31.25,294500.0,17.598756790161133
2000-06-15,31.625,30.9375,31.125,30.9375,567500.0,17.42276954650879
2000-06-16,31.4375,30.0625,30.0625,30.5625,1044700.0,17.21157455444336
2000-06-19,30.875,29.875,30.5625,29.875,438400.0,16.824413299560547
2000-06-20,30.625,29.625,29.875,30.375,600200.0,17.10599708557129
2000-06-21,30.5625,29.5,30.5,29.8125,373400.0,16.78921890258789
2000-06-22,29.8125,29.375,29.5,29.5,562200.0,16.613224029541016
2000-06-23,30.0625,29.5,29.5,30.0,521600.0,16.89480972290039
2000-06-26,31.1875,30.0,30.25,30.5625,374800.0,17.21157455444336
2000-06-27,31.1875,30.0625,31.0,30.25,480800.0,17.03559112548828
2000-06-28,31.0,29.5625,30.4375,30.09375,551300.0,16.94759750366211
2000-06-29,30.1875,29.0625,29.625,29.1875,387400.0,16.437232971191406
2000-06-30,29.4375,27.75,28.0,29.125,904300.0,16.402040481567383
2000-07-03,29.25,28.5,28.875,29.125,196200.0,16.402040481567383
2000-07-05,29.6875,28.625,29.5,28.75,433900.0,16.31690788269043
2000-07-06,29.0625,28.5,28.875,28.875,434700.0,16.387853622436523
2000-07-07,28.6875,28.0,28.25,28.1875,381300.0,15.997666358947754
2000-07-10,28.1875,27.375,27.9375,28.0,520000.0,15.891249656677246
2000-07-11,27.75,27.1875,27.75,27.6875,328300.0,15.713891983032227
2000-07-12,27.75,27.125,27.6875,27.5,326100.0,15.607479095458984
2000-07-13,28.0625,27.375,27.4375,27.875,451400.0,15.820297241210938
2000-07-14,28.375,27.625,27.6875,27.875,374000.0,15.820297241210938
2000-07-17,27.75,27.0,27.625,27.25,353400.0,15.465591430664062
2000-07-18,27.75,27.0625,27.0625,27.5625,299800.0,15.642951011657715
2000-07-19,28.3125,27.25,27.5,28.1875,430200.0,15.997666358947754
2000-07-20,28.6875,28.125,28.4375,28.25,440200.0,16.03313636779785
2000-07-21,28.625,27.375,28.375,27.5625,441700.0,15.642951011657715
2000-07-24,28.25,27.0625,27.5625,28.1875,884800.0,15.997666358947754
2000-07-25,29.0,28.125,28.125,28.5625,689800.0,16.210500717163086
2000-07-26,28.375,27.0,28.375,27.0,899300.0,15.323707580566406
2000-07-27,27.4375,26.125,27.1875,26.375,735200.0,14.968989372253418
2000-07-28,26.5,26.0625,26.375,26.4375,450500.0,15.004465103149414
2000-07-31,27.125,26.5,26.625,26.5,721700.0,15.039934158325195
2000-08-01,27.0,26.3125,26.9375,26.5,438100.0,15.039934158325195
2000-08-02,27.125,26.375,26.6875,26.6875,479800.0,15.14634895324707
2000-08-03,27.0625,26.5,26.9375,26.6875,384100.0,15.14634895324707
2000-08-04,27.0,26.125,26.5625,26.6875,337600.0,15.14634895324707
2000-08-07,26.625,26.0625,26.5,26.25,286200.0,14.898039817810059
2000-08-08,26.3125,26.0,26.25,26.25,345700.0,14.898039817810059
2000-08-09,26.125,25.4375,26.0,25.6875,818900.0,14.57879638671875
2000-08-10,26.3125,25.8125,25.875,26.0,403400.0,14.7561674118042
2000-08-11,26.9375,26.125,26.1875,26.75,396900.0,15.181817054748535
2000-08-14,26.8125,26.25,26.5,26.4375,320600.0,15.004465103149414
2000-08-15,27.25,26.375,26.75,26.5,465700.0,15.039934158325195
2000-08-16,26.8125,26.1875,26.625,26.375,287100.0,14.968989372253418
2000-08-17,26.625,25.9375,26.625,26.125,260200.0,14.827101707458496
2000-08-18,26.3125,25.9375,26.125,26.0625,321200.0,14.791631698608398
2000-08-21,26.875,25.8125,25.9375,26.625,315300.0,15.110879898071289
2000-08-22,26.625,26.0,26.625,26.125,224200.0,14.827101707458496
2000-08-23,26.4375,26.0,26.0,26.375,214400.0,14.968989372253418
2000-08-24,26.875,26.125,26.1875,26.5625,368700.0,15.075401306152344
2000-08-25,26.875,25.9375,26.875,26.0625,301900.0,14.791631698608398
2000-08-28,26.4375,25.75,26.0625,25.75,387800.0,14.61426830291748
2000-08-29,25.9375,25.5625,25.625,25.5625,303200.0,14.507855415344238
2000-08-30,25.5,24.875,24.875,25.0625,511400.0,14.224089622497559
2000-08-31,25.875,25.25,25.875,25.375,469200.0,14.401443481445312
2000-09-01,25.3125,25.0,25.3125,25.125,269700.0,14.259557723999023
2000-09-05,25.25,24.625,25.125,24.75,644400.0,14.046724319458008
2000-09-06,25.125,24.5625,25.0,24.875,360800.0,14.117673873901367
2000-09-07,25.4375,23.75,23.75,25.125,649200.0,14.259557723999023
2000-09-08,26.6875,24.5625,24.875,26.625,1262800.0,15.110879898071289
2000-09-11,26.5,25.6875,26.375,26.0625,720200.0,14.791631698608398
2000-09-12,26.125,25.625,25.75,25.9375,630500.0,14.720690727233887
2000-09-13,26.0625,25.1875,26.0625,25.625,709200.0,14.54333209991455
2000-09-14,25.375,24.8125,25.3125,25.25,731300.0,14.330495834350586
2000-09-15,25.6875,25.0,25.125,25.125,803500.0,14.259557723999023
2000-09-18,25.1875,24.75,25.0,25.0,560400.0,14.188614845275879
2000-09-19,25.125,24.4375,25.0,24.6875,662900.0,14.011255264282227
2000-09-20,25.0,24.3125,24.875,24.75,346500.0,14.046724319458008
2000-09-21,25.4375,24.5,24.5625,25.375,452800.0,14.401443481445312
2000-09-22,26.0625,25.25,25.4375,25.5,409700.0,14.472384452819824
2000-09-25,25.625,25.125,25.375,25.25,394600.0,14.330495834350586
2000-09-26,25.5,25.0,25.125,25.1875,350600.0,14.295027732849121
2000-09-27,25.625,24.8125,24.9375,25.375,373500.0,14.401443481445312
2000-09-28,26.5,25.3125,25.4375,26.125,592200.0,14.827101707458496
2000-09-29,26.625,25.625,26.1875,25.875,428500.0,14.685213088989258
2000-10-02,25.875,25.0625,25.875,25.5625,380700.0,14.507855415344238
2000-10-03,25.75,25.125,25.375,25.625,365200.0,14.54333209991455
2000-10-04,26.125,25.25,25.375,25.5,538400.0,14.600586891174316
2000-10-05,26.625,25.375,25.5,26.5,551100.0,15.173158645629883
2000-10-06,26.8125,25.625,26.6875,25.875,565400.0,14.815295219421387
2000-10-09,26.125,25.75,25.875,26.0,417500.0,14.886871337890625
2000-10-10,26.625,25.8125,26.1875,26.5,581300.0,15.173158645629883
2000-10-11,26.9375,26.0625,26.6875,26.4375,451400.0,15.137371063232422
2000-10-12,26.5,25.75,26.25,25.9375,448500.0,14.851092338562012
2000-10-13,26.125,25.5,26.0625,25.625,342600.0,14.672158241271973
2000-10-16,27.4375,25.6875,25.6875,27.3125,829200.0,15.63837718963623
2000-10-17,27.25,26.5,27.25,26.625,434000.0,15.244729995727539
2000-10-18,27.0,25.6875,26.5625,26.4375,363000.0,15.137371063232422
2000-10-19,26.8125,25.5625,25.875,26.6875,546700.0,15.280522346496582
2000-10-20,26.875,25.9375,26.75,26.625,459100.0,15.244729995727539
2000-10-23,27.0,26.5625,26.625,26.75,359700.0,15.316299438476562
2000-10-24,27.125,26.75,26.75,27.125,600700.0,15.531018257141113
2000-10-25,28.0,27.25,27.4375,28.0,657100.0,16.03201675415039
2000-10-26,28.625,27.6875,28.0,28.625,829700.0,16.389877319335938
2000-10-27,28.8125,28.125,28.4375,28.8125,440800.0,16.497230529785156
2000-10-30,29.5625,28.6875,28.9375,29.375,715000.0,16.819303512573242
2000-10-31,29.5625,28.1875,29.375,29.25,820900.0,16.747732162475586
2000-11-01,29.8125,29.0,29.0,29.625,511400.0,16.962444305419922
2000-11-02,29.9375,29.25,29.5625,29.625,798800.0,16.962444305419922
2000-11-03,29.8125,29.125,29.625,29.375,609200.0,16.819303512573242
2000-11-06,30.9375,29.5625,29.75,30.375,802400.0,17.39188003540039
2000-11-07,31.0,30.3125,30.6875,30.6875,715700.0,17.570802688598633
2000-11-08,31.0625,30.3125,30.625,30.9375,394700.0,17.713943481445312
2000-11-09,31.71875,31.0625,31.1875,31.625,749200.0,18.107589721679688
2000-11-10,32.0,31.125,31.5625,31.5,887500.0,18.0360164642334
2000-11-13,31.875,30.375,31.625,30.5625,812300.0,17.499235153198242
2000-11-14,30.25,29.6875,30.0,29.8125,908600.0,17.069805145263672
2000-11-15,30.9375,29.9375,30.125,30.75,1384400.0,17.606586456298828
2000-11-16,32.25,30.375,30.375,32.0625,890500.0,18.358089447021484
2000-11-17,33.1875,32.3125,32.75,32.6875,1710200.0,18.715951919555664
2000-11-20,33.625,32.5625,32.8125,32.625,1114400.0,18.680158615112305
2000-11-21,33.4375,32.5,32.75,33.375,621900.0,19.109596252441406
2000-11-22,34.625,33.25,33.9375,33.375,741800.0,19.109596252441406
2000-11-24,33.375,32.5625,33.375,32.9375,190100.0,18.85909080505371
2000-11-27,33.0625,32.4375,32.6875,32.5625,815600.0,18.64437484741211
2000-11-28,33.125,32.625,32.8125,33.0,490800.0,18.894880294799805
2000-11-29,34.0,32.9375,33.0,33.4375,713300.0,19.1453800201416
2000-11-30,33.9375,33.1875,33.1875,33.375,863300.0,19.109596252441406
2000-12-01,33.0,32.3125,32.75,32.8125,895200.0,18.78752326965332
2000-12-04,33.6875,32.8125,33.0,33.5,480100.0,19.181163787841797
2000-12-05,33.375,31.9375,33.25,32.125,752600.0,18.393877029418945
2000-12-06,31.9375,31.0625,31.625,31.8125,715700.0,18.214946746826172
2000-12-07,32.875,32.0,32.125,32.4375,410300.0,18.572803497314453
2000-12-08,32.4375,31.5625,32.4375,32.0,462300.0,18.322307586669922
2000-12-11,32.25,30.6875,32.25,30.875,724300.0,17.678159713745117
2000-12-12,31.3125,30.6875,30.875,31.0625,359100.0,17.785518646240234
2000-12-13,31.75,30.875,30.875,31.25,380600.0,17.892881393432617
2000-12-14,31.5625,31.0,31.0,31.0,470500.0,17.749732971191406
2000-12-15,31.8125,30.5,30.5,31.0,1092600.0,17.749732971191406
2000-12-18,31.8125,30.9375,31.625,31.6875,438200.0,18.143375396728516
2000-12-19,33.0625,32.0625,32.125,32.6875,1062900.0,18.715951919555664
2000-12-20,33.4375,32.5,32.625,32.875,969600.0,18.823301315307617
2000-12-21,33.4375,32.8125,32.9375,33.4375,462200.0,19.1453800201416
2000-12-22,33.5,32.875,33.4375,33.125,372600.0,18.966449737548828
2000-12-26,34.0,33.0625,33.125,33.9375,381100.0,19.43166732788086
2000-12-27,34.125,33.1875,33.6875,33.4375,700700.0,19.1453800201416
2000-12-28,33.875,33.0,33.4375,33.75,380300.0,19.324304580688477
2000-12-29,34.9375,33.8125,34.25,34.625,1090000.0,19.825300216674805
2001-01-02,35.4375,34.3125,34.6875,34.75,982700.0,19.896873474121094
2001-01-03,35.4375,32.75,34.875,33.375,1678300.0,19.2341251373291
2001-01-04,33.1875,31.0,33.125,31.5625,1481600.0,18.189586639404297
2001-01-05,32.6875,31.5625,31.5625,32.5,661500.0,18.7298641204834
2001-01-08,32.75,32.0625,32.5625,32.75,574600.0,18.873933792114258
2001-01-09,33.6875,32.5,32.9375,33.5625,866300.0,19.342185974121094
2001-01-10,33.625,32.8125,33.5625,33.125,586400.0,19.090045928955078
2001-01-11,33.1875,32.375,33.0625,32.4375,808700.0,18.693845748901367
2001-01-12,32.5,31.5625,32.5,32.0625,742800.0,18.47772789001465
2001-01-16,33.4375,32.3125,32.4375,33.375,688200.0,19.2341251373291
2001-01-17,33.75,33.0,33.125,33.6875,776300.0,19.414226531982422
2001-01-18,33.6875,33.125,33.6875,33.125,1300400.0,19.090045928955078
2001-01-19,33.25,32.25,33.25,32.5625,1068500.0,18.76588249206543
2001-01-22,32.625,31.875,32.3125,32.625,668900.0,18.801898956298828
2001-01-23,32.75,31.75,32.625,32.125,848800.0,18.513751983642578
2001-01-24,32.0625,31.125,32.0625,31.625,786500.0,18.22559928894043
2001-01-25,32.0625,31.375,31.625,31.875,774300.0,18.369672775268555
2001-01-26,32.3125,31.625,31.875,31.9375,503200.0,18.40569305419922
2001-01-29,32.900001525878906,32.08000183105469,32.5,32.45000076293945,859900.0,18.701045989990234
2001-01-30,33.04999923706055,32.650001525878906,32.79999923706055,32.900001525878906,721800.0,18.960386276245117
2001-01-31,33.0,32.52000045776367,32.70000076293945,32.900001525878906,763300.0,18.960386276245117
2001-02-01,33.0,32.349998474121094,32.95000076293945,32.7400016784668,545700.0,18.868175506591797
2001-02-02,32.5099983215332,31.3799991607666,32.0,31.489999771118164,2560700.0,18.14780044555664
2001-02-05,31.989999771118164,31.399999618530273,31.489999771118164,31.959999084472656,1181400.0,18.418657302856445
2001-02-06,31.950000762939453,31.299999237060547,31.950000762939453,31.700000762939453,1324600.0,18.268821716308594
2001-02-07,31.989999771118164,31.200000762939453,31.700000762939453,31.399999618530273,949200.0,18.095935821533203
2001-02-08,31.799999237060547,31.399999618530273,31.5,31.549999237060547,1166800.0,18.1823787689209
2001-02-09,31.790000915527344,31.40999984741211,31.700000762939453,31.530000686645508,375600.0,18.170846939086914
2001-02-12,31.59000015258789,30.979999542236328,31.530000686645508,31.25,936800.0,18.00948715209961
2001-02-13,31.25,30.280000686645508,31.25,30.729999542236328,1388400.0,17.70981216430664
2001-02-14,30.729999542236328,29.700000762939453,30.729999542236328,30.020000457763672,1458000.0,17.300634384155273
2001-02-15,29.350000381469727,28.950000762939453,29.25,29.1299991607666,1309400.0,16.7877197265625
2001-02-16,30.15999984741211,29.1299991607666,29.18000030517578,29.899999618530273,1344600.0,17.23147201538086
2001-02-20,30.350000381469727,29.6299991607666,29.899999618530273,30.100000381469727,709500.0,17.34673500061035
2001-02-21,30.399999618530273,29.75,30.299999237060547,29.920000076293945,635600.0,17.242998123168945
2001-02-22,29.950000762939453,28.760000228881836,29.700000762939453,29.329999923706055,947700.0,16.902984619140625
2001-02-23,29.530000686645508,28.700000762939453,29.530000686645508,29.09000015258789,696900.0,16.764667510986328
2001-02-26,29.399999618530273,28.649999618530273,29.399999618530273,29.030000686645508,527000.0,16.730085372924805
2001-02-27,29.3700008392334,28.75,29.100000381469727,29.059999465942383,688700.0,16.74738311767578
2001-02-28,29.93000030517578,28.850000381469727,28.850000381469727,29.93000030517578,1160700.0,17.24876594543457
2001-03-01,30.75,29.520000457763672,29.600000381469727,30.75,1447800.0,17.721330642700195
2001-03-02,30.959999084472656,30.139999389648438,30.700000762939453,30.469999313354492,1248100.0,17.559965133666992
2001-03-05,30.610000610351562,30.110000610351562,30.5,30.600000381469727,585800.0,17.634891510009766
2001-03-06,30.5,30.010000228881836,30.5,30.209999084472656,913500.0,17.410123825073242
2001-03-07,30.479999542236328,30.030000686645508,30.149999618530273,30.34000015258789,682200.0,17.485042572021484
2001-03-08,31.049999237060547,30.25,30.25,31.049999237060547,569800.0,17.89421844482422
2001-03-09,31.200000762939453,30.719999313354492,31.0,31.0,596600.0,17.865402221679688
2001-03-12,31.209999084472656,30.729999542236328,30.899999618530273,30.780000686645508,482700.0,17.73862075805664
2001-03-13,30.780000686645508,30.170000076293945,30.780000686645508,30.75,680100.0,17.721330642700195
2001-03-14,30.739999771118164,29.93000030517578,30.549999237060547,30.5,665300.0,17.577259063720703
2001-03-15,30.5,29.5,30.5,30.399999618530273,1023200.0,17.519622802734375
2001-03-16,30.75,29.229999542236328,29.5,30.25,1765000.0,17.433177947998047
2001-03-19,30.950000762939453,30.110000610351562,30.399999618530273,30.950000762939453,608700.0,17.836591720581055
2001-03-20,30.8799991607666,30.299999237060547,30.700000762939453,30.520000457763672,839500.0,17.588773727416992
2001-03-21,30.510000228881836,29.700000762939453,30.5,29.760000228881836,600400.0,17.150793075561523
2001-03-22,30.030000686645508,29.079999923706055,30.0,29.770000457763672,728500.0,17.156564712524414
2001-03-23,29.739999771118164,28.799999237060547,29.25,29.600000381469727,616100.0,17.058582305908203
2001-03-26,29.850000381469727,29.100000381469727,29.850000381469727,29.489999771118164,522700.0,16.995195388793945
2001-03-27,29.489999771118164,29.020000457763672,29.489999771118164,29.190000534057617,1259600.0,16.822294235229492
2001-03-28,29.520000457763672,29.0,29.219999313354492,29.34000015258789,547500.0,16.90874481201172
2001-03-29,29.709999084472656,28.6299991607666,29.190000534057617,29.5,812100.0,17.000957489013672
2001-03-30,29.969999313354492,29.309999465942383,29.540000915527344,29.8700008392334,399800.0,17.214189529418945
2001-04-02,30.110000610351562,29.139999389648438,29.670000076293945,29.3799991607666,644100.0,16.931787490844727
2001-04-03,29.5,28.8700008392334,29.5,29.139999389648438,553400.0,16.793479919433594
2001-04-04,29.799999237060547,28.959999084472656,29.030000686645508,29.780000686645508,680200.0,17.295860290527344
2001-04-05,30.0,29.040000915527344,30.0,29.559999465942383,465800.0,17.168092727661133
2001-04-06,29.709999084472656,28.75,29.5,29.110000610351562,504400.0,16.906736373901367
2001-04-09,29.780000686645508,29.18000030517578,29.200000762939453,29.530000686645508,473300.0,17.150672912597656
2001-04-10,29.799999237060547,29.1299991607666,29.530000686645508,29.6299991607666,453300.0,17.2087459564209
2001-04-11,29.260000228881836,28.25,28.899999618530273,29.229999542236328,653500.0,16.976428985595703
2001-04-12,29.549999237060547,28.700000762939453,29.049999237060547,29.549999237060547,512500.0,17.16228675842285
2001-04-16,30.059999465942383,29.100000381469727,30.0,29.649999618530273,928600.0,17.22036361694336
2001-04-17,30.280000686645508,29.850000381469727,29.899999618530273,30.209999084472656,778100.0,17.545610427856445
2001-04-18,30.399999618530273,29.760000228881836,30.209999084472656,30.25,1141000.0,17.568830490112305
2001-04-19,30.399999618530273,29.760000228881836,30.350000381469727,30.100000381469727,548800.0,17.481719970703125
2001-04-20,30.100000381469727,29.190000534057617,30.100000381469727,29.690000534057617,592700.0,17.24359893798828
2001-04-23,30.049999237060547,29.170000076293945,29.799999237060547,29.450000762939453,426500.0,17.10420799255371
2001-04-24,29.75,29.1299991607666,29.5,29.559999465942383,541500.0,17.168092727661133
2001-04-25,30.18000030517578,29.3799991607666,29.56999969482422,30.049999237060547,373300.0,17.452680587768555
2001-04-26,30.75,29.59000015258789,29.989999771118164,30.219999313354492,613200.0,17.551408767700195
2001-04-27,30.700000762939453,30.06999969482422,30.219999313354492,30.700000762939453,388700.0,17.83019256591797
2001-04-30,30.940000534057617,30.260000228881836,30.610000610351562,30.440000534057617,486900.0,17.679182052612305
2001-05-01,30.850000381469727,30.209999084472656,30.440000534057617,30.84000015258789,393700.0,17.9114990234375
2001-05-02,30.84000015258789,30.209999084472656,30.84000015258789,30.59000015258789,373000.0,17.766300201416016
2001-05-03,30.399999618530273,29.760000228881836,30.34000015258789,30.299999237060547,364600.0,17.597867965698242
2001-05-04,30.709999084472656,30.020000457763672,30.100000381469727,30.690000534057617,440000.0,17.82438087463379
2001-05-07,30.950000762939453,30.389999389648438,30.440000534057617,30.950000762939453,244100.0,17.975385665893555
2001-05-08,30.969999313354492,30.5,30.5,30.899999618530273,350500.0,17.94635009765625
2001-05-09,30.899999618530273,30.34000015258789,30.899999618530273,30.700000762939453,421400.0,17.83019256591797
2001-05-10,30.989999771118164,30.700000762939453,30.850000381469727,30.860000610351562,442800.0,17.923120498657227
2001-05-11,31.0,30.5,30.950000762939453,30.739999771118164,375700.0,17.853424072265625
2001-05-14,30.920000076293945,30.15999984741211,30.850000381469727,30.350000381469727,521000.0,17.626916885375977
